Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿29/12/2024,22:30,14.4,60
﻿29/12/2024,23:00,14.4,60
﻿29/12/2024,23:30,14.3,60
﻿30/12/2024,0:00,14.3,60
﻿30/12/2024,0:30,14.3,60
﻿30/12/2024,1:00,14.2,60
﻿30/12/2024,1:30,14.2,61
﻿30/12/2024,2:00,14.2,61
﻿30/12/2024,2:30,14.1,61
﻿30/12/2024,3:00,14.1,61
﻿30/12/2024,3:30,14.1,61
﻿30/12/2024,4:00,14.1,61
﻿30/12/2024,4:30,14.1,61
﻿30/12/2024,5:00,14.1,61
﻿30/12/2024,5:30,14.0,61
﻿30/12/2024,6:00,14.0,61
﻿30/12/2024,6:30,13.9,61
﻿30/12/2024,7:00,13.9,61
﻿30/12/2024,7:30,13.9,61
﻿30/12/2024,8:00,13.9,61
﻿30/12/2024,8:30,13.9,61
﻿30/12/2024,9:00,13.9,62
﻿30/12/2024,9:30,13.9,62
﻿30/12/2024,10:00,13.8,62
﻿30/12/2024,10:30,13.8,62
﻿30/12/2024,11:00,13.8,62
﻿30/12/2024,11:30,13.8,62
﻿30/12/2024,12:00,13.7,63
﻿30/12/2024,12:30,13.7,63
﻿30/12/2024,13:00,13.7,63
﻿30/12/2024,13:30,13.7,64
﻿30/12/2024,14:00,13.6,64
﻿30/12/2024,14:30,13.6,64
﻿30/12/2024,15:00,13.6,64
﻿30/12/2024,15:30,13.5,64
﻿30/12/2024,16:00,13.5,64
﻿30/12/2024,16:30,13.5,64
﻿30/12/2024,17:00,13.5,64
﻿30/12/2024,17:30,13.5,64
﻿30/12/2024,18:00,13.5,64
﻿30/12/2024,18:30,13.8,64
﻿30/12/2024,19:00,14.1,63
﻿30/12/2024,19:30,14.3,63
﻿30/12/2024,20:00,14.9,62
﻿30/12/2024,20:30,15.3,61
﻿30/12/2024,21:00,15.5,61
﻿30/12/2024,21:30,15.8,61
﻿30/12/2024,22:00,15.8,61
﻿30/12/2024,22:30,15.8,61
﻿30/12/2024,23:00,15.5,61
﻿30/12/2024,23:30,15.4,61
﻿31/12/2024,0:00,15.3,61
﻿31/12/2024,0:30,15.2,61
﻿31/12/2024,1:00,15.1,61
﻿31/12/2024,1:30,15.0,61
﻿31/12/2024,2:00,14.9,61
﻿31/12/2024,2:30,14.8,61
﻿31/12/2024,3:00,14.7,61
﻿31/12/2024,3:30,14.5,62
﻿31/12/2024,4:00,14.5,62
﻿31/12/2024,4:30,14.4,62
﻿31/12/2024,5:00,14.3,62
﻿31/12/2024,5:30,14.3,62
﻿31/12/2024,6:00,14.2,62
﻿31/12/2024,6:30,14.2,62
﻿31/12/2024,7:00,14.2,62
﻿31/12/2024,7:30,14.1,62
﻿31/12/2024,8:00,14.1,62
﻿31/12/2024,8:30,14.0,63
﻿31/12/2024,9:00,14.0,63
﻿31/12/2024,9:30,13.9,63
﻿31/12/2024,10:00,13.9,63
﻿31/12/2024,10:30,13.9,64
﻿31/12/2024,11:00,13.9,64
﻿31/12/2024,11:30,13.9,64
﻿31/12/2024,12:00,13.8,64
﻿31/12/2024,12:30,13.8,64
﻿31/12/2024,13:00,13.8,64
﻿31/12/2024,13:30,13.8,64
﻿31/12/2024,14:00,13.8,64
﻿31/12/2024,14:30,13.8,64
﻿31/12/2024,15:00,13.7,64
﻿31/12/2024,15:30,13.6,64
﻿31/12/2024,16:00,13.7,64
﻿31/12/2024,16:30,13.9,64
﻿31/12/2024,17:00,14.2,64
﻿31/12/2024,17:30,14.8,63
﻿31/12/2024,18:00,15.4,62
﻿31/12/2024,18:30,16.1,62
﻿31/12/2024,19:00,16.5,61
﻿31/12/2024,19:30,16.7,60
﻿31/12/2024,20:00,16.5,59
﻿31/12/2024,20:30,16.3,60
﻿31/12/2024,21:00,16.3,60
﻿31/12/2024,21:30,16.6,60
﻿31/12/2024,22:00,17.0,60
﻿31/12/2024,22:30,17.3,60
﻿31/12/2024,23:00,17.7,57
﻿31/12/2024,23:30,17.9,57
﻿01/01/2025,0:00,18.1,57
﻿01/01/2025,0:30,18.4,57
﻿01/01/2025,1:00,18.3,56
﻿01/01/2025,1:30,18.3,56
﻿01/01/2025,2:00,18.1,56
﻿01/01/2025,2:30,17.9,56
﻿01/01/2025,3:00,17.5,58
﻿01/01/2025,3:30,17.3,58
﻿01/01/2025,4:00,17.1,57
﻿01/01/2025,4:30,16.8,57
﻿01/01/2025,5:00,16.6,57
﻿01/01/2025,5:30,16.5,57
﻿01/01/2025,6:00,16.3,58
﻿01/01/2025,6:30,16.2,58
﻿01/01/2025,7:00,16.1,58
﻿01/01/2025,7:30,15.9,58
﻿01/01/2025,8:00,15.8,58
﻿01/01/2025,8:30,15.6,59
﻿01/01/2025,9:00,15.5,59
﻿01/01/2025,9:30,15.5,59
﻿01/01/2025,10:00,15.3,59
﻿01/01/2025,10:30,15.3,58
﻿01/01/2025,11:00,15.2,58
﻿01/01/2025,11:30,15.1,58
﻿01/01/2025,12:00,15.1,58
﻿01/01/2025,12:30,14.9,58
﻿01/01/2025,13:00,14.9,58
﻿01/01/2025,13:30,14.8,58
﻿01/01/2025,14:00,14.8,57
﻿01/01/2025,14:30,14.7,57
﻿01/01/2025,15:00,14.6,57
﻿01/01/2025,15:30,14.5,57
﻿01/01/2025,16:00,14.4,57
﻿01/01/2025,16:30,14.3,57
﻿01/01/2025,17:00,14.3,57
﻿01/01/2025,17:30,14.3,57
﻿01/01/2025,18:00,14.6,56
﻿01/01/2025,18:30,15.1,57
﻿01/01/2025,19:00,14.9,51
﻿01/01/2025,19:30,14.8,50
﻿01/01/2025,20:00,15.8,55
﻿01/01/2025,20:30,16.5,55
﻿01/01/2025,21:00,17.0,54
﻿01/01/2025,21:30,17.1,53
﻿01/01/2025,22:00,17.0,53
﻿01/01/2025,22:30,16.8,52
﻿01/01/2025,23:00,16.5,52
﻿01/01/2025,23:30,16.2,52
﻿02/01/2025,0:00,16.0,52
﻿02/01/2025,0:30,15.8,52
﻿02/01/2025,1:00,15.5,52
﻿02/01/2025,1:30,15.3,52
﻿02/01/2025,2:00,15.2,52
﻿02/01/2025,2:30,15.1,52
﻿02/01/2025,3:00,14.9,52
﻿02/01/2025,3:30,14.8,52
﻿02/01/2025,4:00,14.6,52
﻿02/01/2025,4:30,14.7,51
﻿02/01/2025,5:00,14.7,51
﻿02/01/2025,5:30,14.6,51
﻿02/01/2025,6:00,14.8,51
﻿02/01/2025,6:30,14.8,51
﻿02/01/2025,7:00,14.7,51
﻿02/01/2025,7:30,14.7,51
﻿02/01/2025,8:00,14.8,50
﻿02/01/2025,8:30,14.8,50
﻿02/01/2025,9:00,14.6,50
﻿02/01/2025,9:30,14.5,50
﻿02/01/2025,10:00,14.8,50
﻿02/01/2025,10:30,14.7,50
﻿02/01/2025,11:00,14.6,50
﻿02/01/2025,11:30,14.5,50
﻿02/01/2025,12:00,14.4,50
﻿02/01/2025,12:30,14.2,50
﻿02/01/2025,13:00,14.2,50
﻿02/01/2025,13:30,14.1,50
﻿02/01/2025,14:00,13.9,50
﻿02/01/2025,14:30,13.9,50
﻿02/01/2025,15:00,13.8,50
﻿02/01/2025,15:30,13.8,50
﻿02/01/2025,16:00,13.9,50
﻿02/01/2025,16:30,13.9,50
﻿02/01/2025,17:00,13.9,50
﻿02/01/2025,17:30,13.9,50
﻿02/01/2025,18:00,14.1,50
﻿02/01/2025,18:30,14.1,50
﻿02/01/2025,19:00,14.0,50
﻿02/01/2025,19:30,13.9,50
﻿02/01/2025,20:00,13.8,50
﻿02/01/2025,20:30,14.0,49
﻿02/01/2025,21:00,14.1,49
﻿02/01/2025,21:30,13.9,49
﻿02/01/2025,22:00,13.8,49
﻿02/01/2025,22:30,13.9,49
﻿02/01/2025,23:00,14.0,49
﻿02/01/2025,23:30,13.9,49
﻿03/01/2025,0:00,13.8,49
﻿03/01/2025,0:30,13.8,49
﻿03/01/2025,1:00,13.9,49
﻿03/01/2025,1:30,13.9,49
﻿03/01/2025,2:00,14.0,49
﻿03/01/2025,2:30,14.1,49
﻿03/01/2025,3:00,14.0,49
﻿03/01/2025,3:30,13.8,49
﻿03/01/2025,4:00,13.7,49
﻿03/01/2025,4:30,13.5,49
﻿03/01/2025,5:00,13.4,49
﻿03/01/2025,5:30,13.5,49
﻿03/01/2025,6:00,13.6,49
﻿03/01/2025,6:30,13.6,49
﻿03/01/2025,7:00,13.5,49
﻿03/01/2025,7:30,13.4,49
﻿03/01/2025,8:00,13.3,50
﻿03/01/2025,8:30,13.3,50
﻿03/01/2025,9:00,13.5,50
﻿03/01/2025,9:30,13.5,50
﻿03/01/2025,10:00,13.4,50
﻿03/01/2025,10:30,13.3,50
﻿03/01/2025,11:00,13.2,50
﻿03/01/2025,11:30,13.1,50
﻿03/01/2025,12:00,13.2,50
﻿03/01/2025,12:30,13.3,50
﻿03/01/2025,13:00,13.3,50
﻿03/01/2025,13:30,13.3,50
﻿03/01/2025,14:00,13.2,50
﻿03/01/2025,14:30,13.1,50
﻿03/01/2025,15:00,13.1,50
﻿03/01/2025,15:30,12.9,50
﻿03/01/2025,16:00,12.8,50
﻿03/01/2025,16:30,12.8,51
﻿03/01/2025,17:00,12.9,51
﻿03/01/2025,17:30,13.1,51
﻿03/01/2025,18:00,13.0,50
﻿03/01/2025,18:30,12.9,51
﻿03/01/2025,19:00,13.1,50
﻿03/01/2025,19:30,13.3,50
﻿03/01/2025,20:00,13.2,50
﻿03/01/2025,20:30,13.2,50
﻿03/01/2025,21:00,13.3,50
﻿03/01/2025,21:30,13.4,50
﻿03/01/2025,22:00,13.4,50
﻿03/01/2025,22:30,13.3,50
﻿03/01/2025,23:00,13.5,50
﻿03/01/2025,23:30,13.4,50
﻿04/01/2025,0:00,13.3,50
﻿04/01/2025,0:30,13.3,50
﻿04/01/2025,1:00,13.3,50
﻿04/01/2025,1:30,13.3,50
﻿04/01/2025,2:00,13.2,50
﻿04/01/2025,2:30,13.3,50
﻿04/01/2025,3:00,13.4,50
﻿04/01/2025,3:30,13.3,50
﻿04/01/2025,4:00,13.2,50
﻿04/01/2025,4:30,13.2,50
﻿04/01/2025,5:00,13.3,50
﻿04/01/2025,5:30,13.3,50
﻿04/01/2025,6:00,13.2,50
﻿04/01/2025,6:30,13.1,50
﻿04/01/2025,7:00,13.2,50
﻿04/01/2025,7:30,13.2,50
﻿04/01/2025,8:00,13.2,50
﻿04/01/2025,8:30,13.1,50
﻿04/01/2025,9:00,13.2,50
﻿04/01/2025,9:30,13.2,50
﻿04/01/2025,10:00,13.2,50
﻿04/01/2025,10:30,13.1,50
﻿04/01/2025,11:00,13.0,50
﻿04/01/2025,11:30,12.9,50
﻿04/01/2025,12:00,12.8,50
﻿04/01/2025,12:30,12.8,50
﻿04/01/2025,13:00,13.0,50
﻿04/01/2025,13:30,13.0,50
﻿04/01/2025,14:00,12.9,50
﻿04/01/2025,14:30,12.9,51
﻿04/01/2025,15:00,12.8,51
﻿04/01/2025,15:30,12.8,51
﻿04/01/2025,16:00,12.9,51
﻿04/01/2025,16:30,12.9,51
﻿04/01/2025,17:00,12.9,51
﻿04/01/2025,17:30,12.8,51
﻿04/01/2025,18:00,12.8,51
﻿04/01/2025,18:30,12.9,51
﻿04/01/2025,19:00,12.9,51
﻿04/01/2025,19:30,12.9,51
﻿04/01/2025,20:00,13.0,51
﻿04/01/2025,20:30,13.1,50
﻿04/01/2025,21:00,13.1,50
﻿04/01/2025,21:30,13.1,50
﻿04/01/2025,22:00,13.2,50
﻿04/01/2025,22:30,13.2,50
﻿04/01/2025,23:00,13.1,50
﻿04/01/2025,23:30,13.1,50
﻿05/01/2025,0:00,13.1,50
﻿05/01/2025,0:30,13.1,50
﻿05/01/2025,1:00,13.0,50
﻿05/01/2025,1:30,13.1,50
﻿05/01/2025,2:00,13.1,50
﻿05/01/2025,2:30,13.0,50
﻿05/01/2025,3:00,12.9,50
﻿05/01/2025,3:30,13.0,50
﻿05/01/2025,4:00,13.1,50
﻿05/01/2025,4:30,12.9,50
﻿05/01/2025,5:00,13.0,50
﻿05/01/2025,5:30,13.1,50
﻿05/01/2025,6:00,13.1,50
﻿05/01/2025,6:30,12.9,50
﻿05/01/2025,7:00,12.9,50
﻿05/01/2025,7:30,13.0,50
﻿05/01/2025,8:00,12.9,50
﻿05/01/2025,8:30,12.9,50
﻿05/01/2025,9:00,13.1,50
﻿05/01/2025,9:30,13.4,50
﻿05/01/2025,10:00,13.9,50
﻿05/01/2025,10:30,14.3,49
﻿05/01/2025,11:00,14.9,49
﻿05/01/2025,11:30,15.4,49
﻿05/01/2025,12:00,15.8,49
﻿05/01/2025,12:30,16.0,49
﻿05/01/2025,13:00,16.0,49
﻿05/01/2025,13:30,16.1,49
﻿05/01/2025,14:00,16.2,49
﻿05/01/2025,14:30,16.2,49
﻿05/01/2025,15:00,16.1,49
﻿05/01/2025,15:30,15.8,49
﻿05/01/2025,16:00,15.5,49
﻿05/01/2025,16:30,15.2,49
﻿05/01/2025,17:00,14.9,49
﻿05/01/2025,17:30,14.7,49
﻿05/01/2025,18:00,14.5,49
﻿05/01/2025,18:30,14.2,49
﻿05/01/2025,19:00,14.1,49
﻿05/01/2025,19:30,13.9,49
﻿05/01/2025,20:00,13.7,49
﻿05/01/2025,20:30,13.5,50
﻿05/01/2025,21:00,13.4,50
﻿05/01/2025,21:30,13.3,50
﻿05/01/2025,22:00,13.2,50
﻿05/01/2025,22:30,13.1,50
﻿05/01/2025,23:00,13.0,50
﻿05/01/2025,23:30,12.9,50
﻿06/01/2025,0:00,12.8,50
﻿06/01/2025,0:30,12.8,50
﻿06/01/2025,1:00,12.7,50
﻿06/01/2025,1:30,12.5,52
﻿06/01/2025,2:00,12.5,52
﻿06/01/2025,2:30,12.4,52
﻿06/01/2025,3:00,12.3,52
﻿06/01/2025,3:30,12.3,52
﻿06/01/2025,4:00,12.5,52
﻿06/01/2025,4:30,12.7,50
﻿06/01/2025,5:00,12.7,50
﻿06/01/2025,5:30,12.6,50
﻿06/01/2025,6:00,12.5,52
﻿06/01/2025,6:30,12.4,52
﻿06/01/2025,7:00,12.3,52
﻿06/01/2025,7:30,12.4,52
﻿06/01/2025,8:00,12.6,50
﻿06/01/2025,8:30,12.7,49
﻿06/01/2025,9:00,12.6,49
﻿06/01/2025,9:30,12.5,51
﻿06/01/2025,10:00,12.4,51
﻿06/01/2025,10:30,12.3,51
﻿06/01/2025,11:00,12.5,51
﻿06/01/2025,11:30,12.6,49
﻿06/01/2025,12:00,12.7,49
﻿06/01/2025,12:30,12.6,49
﻿06/01/2025,13:00,12.5,51
﻿06/01/2025,13:30,12.4,51
﻿06/01/2025,14:00,12.3,51
﻿06/01/2025,14:30,12.5,51
﻿06/01/2025,15:00,12.6,49
﻿06/01/2025,15:30,12.6,49
﻿06/01/2025,16:00,12.5,51
﻿06/01/2025,16:30,12.4,51
﻿06/01/2025,17:00,12.3,51
﻿06/01/2025,17:30,12.2,51
﻿06/01/2025,18:00,12.2,51
﻿06/01/2025,18:30,12.5,51
﻿06/01/2025,19:00,13.0,50
﻿06/01/2025,19:30,13.5,49
﻿06/01/2025,20:00,13.9,49
﻿06/01/2025,20:30,14.2,49
﻿06/01/2025,21:00,13.9,48
﻿06/01/2025,21:30,14.1,49
﻿06/01/2025,22:00,14.1,49
﻿06/01/2025,22:30,14.1,49
﻿06/01/2025,23:00,13.9,49
﻿06/01/2025,23:30,13.8,49
﻿07/01/2025,0:00,13.5,49
﻿07/01/2025,0:30,13.3,49
﻿07/01/2025,1:00,13.1,49
﻿07/01/2025,1:30,13.0,49
﻿07/01/2025,2:00,12.8,49
﻿07/01/2025,2:30,12.7,49
﻿07/01/2025,3:00,12.7,49
﻿07/01/2025,3:30,12.8,49
﻿07/01/2025,4:00,12.8,49
﻿07/01/2025,4:30,12.8,49
﻿07/01/2025,5:00,12.6,49
﻿07/01/2025,5:30,12.5,51
﻿07/01/2025,6:00,12.4,51
﻿07/01/2025,6:30,12.5,51
﻿07/01/2025,7:00,12.8,49
﻿07/01/2025,7:30,12.7,49
﻿07/01/2025,8:00,12.5,50
﻿07/01/2025,8:30,12.5,50
﻿07/01/2025,9:00,12.3,50
﻿07/01/2025,9:30,12.5,50
﻿07/01/2025,10:00,12.7,48
﻿07/01/2025,10:30,12.7,48
﻿07/01/2025,11:00,12.5,50
﻿07/01/2025,11:30,12.4,50
﻿07/01/2025,12:00,12.4,50
﻿07/01/2025,12:30,12.6,47
﻿07/01/2025,13:00,12.8,47
﻿07/01/2025,13:30,12.7,47
﻿07/01/2025,14:00,12.5,50
﻿07/01/2025,14:30,12.5,50
﻿07/01/2025,15:00,12.5,50
﻿07/01/2025,15:30,12.6,47
﻿07/01/2025,16:00,12.6,47
﻿07/01/2025,16:30,12.5,50
﻿07/01/2025,17:00,12.3,50
﻿07/01/2025,17:30,12.3,50
﻿07/01/2025,18:00,12.5,50
﻿07/01/2025,18:30,12.8,48
﻿07/01/2025,19:00,12.9,48
﻿07/01/2025,19:30,12.9,48
﻿07/01/2025,20:00,12.7,48
﻿07/01/2025,20:30,12.8,48
﻿07/01/2025,21:00,12.8,48
﻿07/01/2025,21:30,12.7,48
﻿07/01/2025,22:00,12.5,50
﻿07/01/2025,22:30,12.3,50
﻿07/01/2025,23:00,12.5,50
﻿07/01/2025,23:30,12.7,47
﻿08/01/2025,0:00,12.5,50
﻿08/01/2025,0:30,12.4,50
﻿08/01/2025,1:00,12.4,50
﻿08/01/2025,1:30,12.5,50
﻿08/01/2025,2:00,12.5,50
﻿08/01/2025,2:30,12.5,50
﻿08/01/2025,3:00,12.3,50
﻿08/01/2025,3:30,12.5,50
﻿08/01/2025,4:00,12.7,47
﻿08/01/2025,4:30,12.6,47
﻿08/01/2025,5:00,12.5,50
﻿08/01/2025,5:30,12.5,50
﻿08/01/2025,6:00,12.5,50
﻿08/01/2025,6:30,12.5,50
﻿08/01/2025,7:00,12.5,50
﻿08/01/2025,7:30,12.7,47
﻿08/01/2025,8:00,12.6,47
﻿08/01/2025,8:30,12.5,49
﻿08/01/2025,9:00,12.8,47
﻿08/01/2025,9:30,12.9,47
﻿08/01/2025,10:00,12.9,47
﻿08/01/2025,10:30,12.9,47
﻿08/01/2025,11:00,12.9,47
﻿08/01/2025,11:30,12.9,47
﻿08/01/2025,12:00,12.9,47
﻿08/01/2025,12:30,12.8,47
﻿08/01/2025,13:00,12.6,47
﻿08/01/2025,13:30,12.4,49
﻿08/01/2025,14:00,12.3,49
﻿08/01/2025,14:30,12.4,49
﻿08/01/2025,15:00,12.5,49
﻿08/01/2025,15:30,12.3,49
﻿08/01/2025,16:00,12.2,49
﻿08/01/2025,16:30,12.2,50
﻿08/01/2025,17:00,12.3,50
﻿08/01/2025,17:30,12.4,50
﻿08/01/2025,18:00,12.6,47
﻿08/01/2025,18:30,12.9,47
﻿08/01/2025,19:00,13.2,47
﻿08/01/2025,19:30,13.5,47
﻿08/01/2025,20:00,14.1,47
﻿08/01/2025,20:30,14.5,47
﻿08/01/2025,21:00,14.8,47
﻿08/01/2025,21:30,14.8,46
﻿08/01/2025,22:00,14.6,46
﻿08/01/2025,22:30,14.3,46
﻿08/01/2025,23:00,14.1,46
﻿08/01/2025,23:30,13.8,46
﻿09/01/2025,0:00,13.5,46
﻿09/01/2025,0:30,13.4,46
﻿09/01/2025,1:00,13.3,46
﻿09/01/2025,1:30,13.2,46
﻿09/01/2025,2:00,13.2,46
﻿09/01/2025,2:30,13.2,46
﻿09/01/2025,3:00,13.2,46
﻿09/01/2025,3:30,13.2,46
﻿09/01/2025,4:00,13.2,46
﻿09/01/2025,4:30,13.2,46
﻿09/01/2025,5:00,13.3,46
﻿09/01/2025,5:30,13.3,46
﻿09/01/2025,6:00,13.3,46
﻿09/01/2025,6:30,13.4,46
﻿09/01/2025,7:00,13.3,46
﻿09/01/2025,7:30,13.4,46
﻿09/01/2025,8:00,13.3,46
﻿09/01/2025,8:30,13.3,46
﻿09/01/2025,9:00,13.4,45
﻿09/01/2025,9:30,13.3,45
﻿09/01/2025,10:00,13.3,45
﻿09/01/2025,10:30,13.3,45
﻿09/01/2025,11:00,13.3,45
﻿09/01/2025,11:30,13.2,45
﻿09/01/2025,12:00,13.2,46
﻿09/01/2025,12:30,13.4,46
﻿09/01/2025,13:00,13.8,46
﻿09/01/2025,13:30,14.2,46
﻿09/01/2025,14:00,14.8,46
﻿09/01/2025,14:30,15.1,46
﻿09/01/2025,15:00,15.2,46
﻿09/01/2025,15:30,15.5,46
﻿09/01/2025,16:00,15.5,45
﻿09/01/2025,16:30,15.4,45
﻿09/01/2025,17:00,15.2,45
﻿09/01/2025,17:30,14.9,45
﻿09/01/2025,18:00,14.7,45
﻿09/01/2025,18:30,14.7,46
﻿09/01/2025,19:00,14.9,46
﻿09/01/2025,19:30,15.2,45
﻿09/01/2025,20:00,15.6,46
﻿09/01/2025,20:30,16.0,46
﻿09/01/2025,21:00,16.2,46
﻿09/01/2025,21:30,16.3,45
﻿09/01/2025,22:00,16.2,45
﻿09/01/2025,22:30,15.9,45
﻿09/01/2025,23:00,15.5,45
﻿09/01/2025,23:30,15.2,45
﻿10/01/2025,0:00,14.9,45
﻿10/01/2025,0:30,14.6,45
﻿10/01/2025,1:00,14.3,45
﻿10/01/2025,1:30,14.1,45
﻿10/01/2025,2:00,13.9,45
﻿10/01/2025,2:30,14.0,45
﻿10/01/2025,3:00,13.9,45
﻿10/01/2025,3:30,13.8,45
﻿10/01/2025,4:00,13.9,45
﻿10/01/2025,4:30,13.9,45
﻿10/01/2025,5:00,13.8,45
﻿10/01/2025,5:30,13.9,45
﻿10/01/2025,6:00,13.9,45
﻿10/01/2025,6:30,13.9,45
﻿10/01/2025,7:00,14.0,45
﻿10/01/2025,7:30,13.9,45
﻿10/01/2025,8:00,13.9,45
﻿10/01/2025,8:30,14.0,45
﻿10/01/2025,9:00,13.9,45
﻿10/01/2025,9:30,14.0,45
﻿10/01/2025,10:00,14.0,44
﻿10/01/2025,10:30,13.9,44
﻿10/01/2025,11:00,13.9,44
﻿10/01/2025,11:30,13.8,44
﻿10/01/2025,12:00,13.9,44
﻿10/01/2025,12:30,13.9,44
﻿10/01/2025,13:00,13.7,44
﻿10/01/2025,13:30,13.5,44
﻿10/01/2025,14:00,13.4,44
﻿10/01/2025,14:30,13.5,44
﻿10/01/2025,15:00,13.4,44
﻿10/01/2025,15:30,13.2,45
﻿10/01/2025,16:00,13.2,45
﻿10/01/2025,16:30,13.3,45
﻿10/01/2025,17:00,13.2,45
﻿10/01/2025,17:30,13.2,45
﻿10/01/2025,18:00,13.3,45
﻿10/01/2025,18:30,13.2,45
﻿10/01/2025,19:00,13.2,45
﻿10/01/2025,19:30,13.3,45
﻿10/01/2025,20:00,13.3,45
﻿10/01/2025,20:30,13.3,45
﻿10/01/2025,21:00,13.3,45
﻿10/01/2025,21:30,13.3,45
﻿10/01/2025,22:00,13.3,45
﻿10/01/2025,22:30,13.4,45
﻿10/01/2025,23:00,13.3,45
﻿10/01/2025,23:30,13.4,45
﻿11/01/2025,0:00,13.4,45
﻿11/01/2025,0:30,13.4,45
﻿11/01/2025,1:00,13.5,45
﻿11/01/2025,1:30,13.4,45
﻿11/01/2025,2:00,13.5,45
﻿11/01/2025,2:30,13.5,44
﻿11/01/2025,3:00,13.5,45
﻿11/01/2025,3:30,13.6,44
﻿11/01/2025,4:00,13.6,44
﻿11/01/2025,4:30,13.5,44
﻿11/01/2025,5:00,13.5,44
﻿11/01/2025,5:30,13.4,44
﻿11/01/2025,6:00,13.5,44
﻿11/01/2025,6:30,13.4,44
﻿11/01/2025,7:00,13.3,45
﻿11/01/2025,7:30,13.4,45
﻿11/01/2025,8:00,13.3,45
﻿11/01/2025,8:30,13.3,45
﻿11/01/2025,9:00,13.4,45
﻿11/01/2025,9:30,13.7,45
﻿11/01/2025,10:00,14.1,45
﻿11/01/2025,10:30,14.7,45
﻿11/01/2025,11:00,15.2,45
﻿11/01/2025,11:30,15.5,45
﻿11/01/2025,12:00,15.8,45
﻿11/01/2025,12:30,15.9,45
﻿11/01/2025,13:00,15.9,45
﻿11/01/2025,13:30,15.7,45
﻿11/01/2025,14:00,15.4,45
﻿11/01/2025,14:30,15.2,45
﻿11/01/2025,15:00,14.9,45
﻿11/01/2025,15:30,14.7,45
﻿11/01/2025,16:00,14.5,45
﻿11/01/2025,16:30,14.4,45
﻿11/01/2025,17:00,14.7,45
﻿11/01/2025,17:30,15.1,45
﻿11/01/2025,18:00,15.5,45
﻿11/01/2025,18:30,15.7,46
﻿11/01/2025,19:00,15.8,46
﻿11/01/2025,19:30,16.2,46
﻿11/01/2025,20:00,16.5,46
﻿11/01/2025,20:30,16.8,46
﻿11/01/2025,21:00,16.8,46
﻿11/01/2025,21:30,16.3,46
﻿11/01/2025,22:00,16.0,46
﻿11/01/2025,22:30,15.7,46
﻿11/01/2025,23:00,15.3,46
﻿11/01/2025,23:30,15.1,46
﻿12/01/2025,0:00,14.8,46
﻿12/01/2025,0:30,14.5,46
﻿12/01/2025,1:00,14.4,46
﻿12/01/2025,1:30,14.2,46
﻿12/01/2025,2:00,14.1,46
﻿12/01/2025,2:30,13.9,46
﻿12/01/2025,3:00,13.8,46
﻿12/01/2025,3:30,13.6,46
﻿12/01/2025,4:00,13.5,46
﻿12/01/2025,4:30,13.6,46
﻿12/01/2025,5:00,13.6,46
﻿12/01/2025,5:30,13.5,46
﻿12/01/2025,6:00,13.4,46
﻿12/01/2025,6:30,13.3,46
﻿12/01/2025,7:00,13.3,46
﻿12/01/2025,7:30,13.5,46
﻿12/01/2025,8:00,13.4,46
﻿12/01/2025,8:30,13.5,46
﻿12/01/2025,9:00,13.7,46
﻿12/01/2025,9:30,14.1,46
﻿12/01/2025,10:00,14.7,46
﻿12/01/2025,10:30,15.0,46
﻿12/01/2025,11:00,15.6,46
﻿12/01/2025,11:30,16.1,46
﻿12/01/2025,12:00,16.5,46
﻿12/01/2025,12:30,16.8,46
﻿12/01/2025,13:00,16.8,46
﻿12/01/2025,13:30,16.8,46
﻿12/01/2025,14:00,16.9,46
﻿12/01/2025,14:30,16.9,46
﻿12/01/2025,15:00,16.8,46
﻿12/01/2025,15:30,16.5,46
﻿12/01/2025,16:00,16.2,46
﻿12/01/2025,16:30,15.9,46
﻿12/01/2025,17:00,15.6,46
﻿12/01/2025,17:30,15.3,46
﻿12/01/2025,18:00,15.2,46
﻿12/01/2025,18:30,15.0,47
﻿12/01/2025,19:00,14.8,47
﻿12/01/2025,19:30,14.6,47
﻿12/01/2025,20:00,14.5,47
﻿12/01/2025,20:30,14.3,47
﻿12/01/2025,21:00,14.2,47
﻿12/01/2025,21:30,14.1,47
﻿12/01/2025,22:00,14.0,47
﻿12/01/2025,22:30,13.9,47
﻿12/01/2025,23:00,13.9,47
﻿12/01/2025,23:30,13.8,48
﻿13/01/2025,0:00,13.7,48
﻿13/01/2025,0:30,13.6,48
﻿13/01/2025,1:00,13.5,48
﻿13/01/2025,1:30,13.5,49
﻿13/01/2025,2:00,13.4,49
﻿13/01/2025,2:30,13.4,49
﻿13/01/2025,3:00,13.3,49
﻿13/01/2025,3:30,13.3,49
﻿13/01/2025,4:00,13.3,49
﻿13/01/2025,4:30,13.2,50
﻿13/01/2025,5:00,13.2,50
﻿13/01/2025,5:30,13.2,50
﻿13/01/2025,6:00,13.1,50
﻿13/01/2025,6:30,13.1,50
﻿13/01/2025,7:00,13.1,51
﻿13/01/2025,7:30,13.1,51
﻿13/01/2025,8:00,13.0,51
﻿13/01/2025,8:30,13.0,51
﻿13/01/2025,9:00,13.0,52
﻿13/01/2025,9:30,12.9,52
﻿13/01/2025,10:00,12.9,52
﻿13/01/2025,10:30,12.9,52
