,timestamp,entry_id,temperature,rh
1122,2022-12-16 10:10:30+00:00,1135,4,74
1124,2022-12-16 10:15:29+00:00,1137,4,74
1126,2022-12-16 10:20:28+00:00,1139,4,75
1128,2022-12-16 10:25:27+00:00,1141,4,74
1130,2022-12-16 10:30:27+00:00,1143,4,74
1132,2022-12-16 10:35:26+00:00,1145,4,75
1134,2022-12-16 10:40:26+00:00,1147,4,75
1136,2022-12-16 10:45:25+00:00,1149,4,75
1138,2022-12-16 10:50:24+00:00,1151,4,74
1140,2022-12-16 10:55:24+00:00,1153,4,74
1142,2022-12-16 11:00:23+00:00,1155,4,74
1144,2022-12-16 11:05:23+00:00,1157,4,75
1146,2022-12-16 11:10:22+00:00,1159,4,75
1148,2022-12-16 11:15:22+00:00,1161,4,74
1150,2022-12-16 11:20:21+00:00,1163,4,75
1152,2022-12-16 11:25:21+00:00,1165,4,75
1154,2022-12-16 11:30:20+00:00,1167,4,75
1156,2022-12-16 11:35:19+00:00,1169,4,75
1158,2022-12-16 11:40:19+00:00,1171,4,75
1160,2022-12-16 11:45:18+00:00,1173,4,75
1162,2022-12-16 11:50:17+00:00,1175,4,75
1164,2022-12-16 11:55:17+00:00,1177,4,75
1166,2022-12-16 12:00:16+00:00,1179,4,75
1169,2022-12-16 12:10:15+00:00,1182,4,75
1171,2022-12-16 12:15:14+00:00,1184,4,75
1173,2022-12-16 12:20:14+00:00,1186,4,75
1175,2022-12-16 12:25:13+00:00,1188,4,75
1177,2022-12-16 12:30:13+00:00,1190,4,75
1179,2022-12-16 12:35:12+00:00,1192,4,75
1181,2022-12-16 12:40:12+00:00,1194,4,75
1183,2022-12-16 12:45:11+00:00,1196,4,75
1185,2022-12-16 12:50:10+00:00,1198,4,75
1187,2022-12-16 12:55:10+00:00,1200,4,75
1189,2022-12-16 13:00:09+00:00,1202,4,75
1192,2022-12-16 13:10:08+00:00,1205,4,75
1194,2022-12-16 13:15:07+00:00,1207,4,75
1196,2022-12-16 13:20:07+00:00,1209,4,75
1198,2022-12-16 13:25:06+00:00,1211,4,76
1200,2022-12-16 13:30:05+00:00,1213,4,76
1202,2022-12-16 13:35:05+00:00,1215,4,76
1204,2022-12-16 13:40:04+00:00,1217,4,76
1206,2022-12-16 13:45:04+00:00,1219,4,76
1208,2022-12-16 13:50:03+00:00,1221,4,76
1210,2022-12-16 13:55:05+00:00,1223,4,76
1212,2022-12-16 14:00:01+00:00,1225,4,75
1214,2022-12-16 14:05:01+00:00,1227,4,76
1216,2022-12-16 14:10:00+00:00,1229,4,76
1218,2022-12-16 14:15:00+00:00,1231,4,76
1220,2022-12-16 14:19:58+00:00,1233,4,76
1223,2022-12-16 14:29:58+00:00,1236,4,76
1225,2022-12-16 14:34:57+00:00,1238,4,76
1227,2022-12-16 14:39:56+00:00,1240,4,76
1229,2022-12-16 14:44:56+00:00,1242,4,76
1231,2022-12-16 14:49:55+00:00,1244,4,76
1234,2022-12-16 14:59:54+00:00,1247,4,76
1236,2022-12-16 15:04:53+00:00,1249,4,76
1238,2022-12-16 15:09:52+00:00,1251,4,76
1240,2022-12-16 15:14:52+00:00,1253,4,76
1242,2022-12-16 15:19:51+00:00,1255,4,76
1244,2022-12-16 15:24:50+00:00,1257,4,76
1246,2022-12-16 15:29:49+00:00,1259,4,76
1248,2022-12-16 15:34:49+00:00,1261,4,76
1250,2022-12-16 15:39:48+00:00,1263,4,76
1252,2022-12-16 15:44:48+00:00,1265,4,77
1254,2022-12-16 15:49:47+00:00,1267,4,76
1256,2022-12-16 15:54:46+00:00,1269,4,76
1258,2022-12-16 15:59:46+00:00,1271,4,77
1260,2022-12-16 16:04:45+00:00,1273,4,77
1262,2022-12-16 16:09:44+00:00,1275,4,77
1264,2022-12-16 16:14:43+00:00,1277,4,76
1266,2022-12-16 16:19:43+00:00,1279,4,77
1268,2022-12-16 16:24:42+00:00,1281,4,77
1273,2022-12-16 16:49:40+00:00,1286,5,77
1275,2022-12-16 16:54:40+00:00,1288,5,77
1277,2022-12-16 16:59:39+00:00,1290,5,77
1279,2022-12-16 17:04:38+00:00,1292,6,78
1282,2022-12-16 17:14:38+00:00,1295,6,78
1284,2022-12-16 17:19:39+00:00,1297,6,77
1286,2022-12-16 17:24:40+00:00,1299,6,78
1288,2022-12-16 17:34:36+00:00,1301,7,78
1296,2022-12-16 18:09:34+00:00,1309,8,79
1298,2022-12-16 18:14:34+00:00,1311,8,78
1300,2022-12-16 18:19:32+00:00,1313,8,79
1303,2022-12-16 18:29:30+00:00,1316,8,80
1307,2022-12-16 18:44:29+00:00,1320,8,80
1309,2022-12-16 18:49:28+00:00,1322,8,83
1312,2022-12-16 18:59:28+00:00,1325,8,83
1314,2022-12-16 19:04:27+00:00,1327,8,84
1317,2022-12-16 19:14:25+00:00,1330,9,84
1319,2022-12-16 19:19:25+00:00,1332,9,83
1321,2022-12-16 19:24:26+00:00,1334,9,83
1323,2022-12-16 19:29:25+00:00,1336,9,82
1325,2022-12-16 19:34:23+00:00,1338,9,83
1328,2022-12-16 19:44:21+00:00,1341,8,82
1330,2022-12-16 19:49:20+00:00,1343,8,82
1332,2022-12-16 19:54:19+00:00,1345,8,81
1334,2022-12-16 19:59:22+00:00,1347,8,82
1336,2022-12-16 20:04:18+00:00,1349,8,81
1338,2022-12-16 20:09:18+00:00,1351,8,81
1340,2022-12-16 20:14:17+00:00,1353,8,81
1342,2022-12-16 20:19:16+00:00,1355,8,81
1344,2022-12-16 20:24:15+00:00,1357,8,81
1346,2022-12-16 20:29:15+00:00,1359,8,81
1348,2022-12-16 20:34:14+00:00,1361,8,80
1350,2022-12-16 20:39:13+00:00,1363,7,80
1352,2022-12-16 20:44:12+00:00,1365,7,80
1354,2022-12-16 20:49:12+00:00,1367,7,80
1356,2022-12-16 20:54:11+00:00,1369,7,80
1358,2022-12-16 20:59:10+00:00,1371,7,80
1360,2022-12-16 21:04:09+00:00,1373,7,80
1362,2022-12-16 21:09:09+00:00,1375,7,80
1364,2022-12-16 21:14:08+00:00,1377,7,80
1366,2022-12-16 21:19:07+00:00,1379,7,80
1368,2022-12-16 21:24:07+00:00,1381,7,80
1370,2022-12-16 21:29:06+00:00,1383,7,80
1372,2022-12-16 21:34:05+00:00,1385,7,80
1374,2022-12-16 21:39:05+00:00,1387,7,80
1376,2022-12-16 21:44:04+00:00,1389,7,80
1378,2022-12-16 21:49:03+00:00,1391,7,80
1380,2022-12-16 21:54:02+00:00,1393,7,80
1382,2022-12-16 21:59:02+00:00,1395,7,80
1384,2022-12-16 22:04:01+00:00,1397,7,80
1386,2022-12-16 22:09:02+00:00,1399,7,80
1388,2022-12-16 22:14:00+00:00,1401,7,80
1390,2022-12-16 22:18:59+00:00,1403,7,80
1392,2022-12-16 22:23:58+00:00,1405,7,80
1394,2022-12-16 22:28:58+00:00,1407,6,80
1396,2022-12-16 22:33:57+00:00,1409,7,80
1398,2022-12-16 22:38:56+00:00,1411,7,80
1400,2022-12-16 22:43:56+00:00,1413,6,80
1402,2022-12-16 22:48:55+00:00,1415,7,79
1404,2022-12-16 22:53:55+00:00,1417,7,79
1406,2022-12-16 22:58:54+00:00,1419,6,79
1408,2022-12-16 23:03:53+00:00,1421,6,79
1410,2022-12-16 23:08:52+00:00,1423,6,79
1412,2022-12-16 23:13:52+00:00,1425,6,79
1414,2022-12-16 23:18:51+00:00,1427,6,79
1416,2022-12-16 23:23:50+00:00,1429,6,79
1418,2022-12-16 23:28:50+00:00,1431,6,80
1420,2022-12-16 23:33:50+00:00,1433,6,79
1422,2022-12-16 23:38:49+00:00,1435,6,79
1424,2022-12-16 23:43:48+00:00,1437,6,79
1426,2022-12-16 23:48:48+00:00,1439,6,79
1428,2022-12-16 23:53:47+00:00,1441,6,80
1430,2022-12-16 23:58:46+00:00,1443,6,79
1432,2022-12-17 00:03:46+00:00,1445,6,79
1434,2022-12-17 00:08:45+00:00,1447,6,79
1436,2022-12-17 00:13:45+00:00,1449,6,79
1438,2022-12-17 00:18:44+00:00,1451,6,79
1440,2022-12-17 00:23:44+00:00,1453,6,79
1442,2022-12-17 00:28:43+00:00,1455,6,79
1444,2022-12-17 00:33:42+00:00,1457,6,79
1446,2022-12-17 00:38:42+00:00,1459,6,79
1448,2022-12-17 00:43:41+00:00,1461,6,79
1450,2022-12-17 00:48:40+00:00,1463,6,79
1452,2022-12-17 00:53:40+00:00,1465,6,79
1454,2022-12-17 00:58:39+00:00,1467,6,79
1456,2022-12-17 01:03:39+00:00,1469,6,79
1458,2022-12-17 01:08:38+00:00,1471,6,79
1460,2022-12-17 01:13:42+00:00,1473,6,79
1462,2022-12-17 01:18:37+00:00,1475,6,79
1464,2022-12-17 01:23:36+00:00,1477,6,79
1466,2022-12-17 01:28:37+00:00,1479,6,79
1468,2022-12-17 01:33:35+00:00,1481,6,79
1470,2022-12-17 01:38:34+00:00,1483,6,80
1472,2022-12-17 01:43:33+00:00,1485,6,80
1474,2022-12-17 01:48:33+00:00,1487,6,79
1476,2022-12-17 01:53:33+00:00,1489,6,79
1478,2022-12-17 01:58:32+00:00,1491,6,80
1480,2022-12-17 02:03:31+00:00,1493,6,80
1482,2022-12-17 02:08:30+00:00,1495,6,80
1484,2022-12-17 02:13:29+00:00,1497,6,79
1486,2022-12-17 02:18:29+00:00,1499,6,79
1488,2022-12-17 02:23:28+00:00,1501,6,79
1490,2022-12-17 02:28:27+00:00,1503,6,80
1492,2022-12-17 02:33:27+00:00,1505,6,80
1494,2022-12-17 02:38:26+00:00,1507,6,80
1496,2022-12-17 02:43:25+00:00,1509,6,80
1498,2022-12-17 02:48:24+00:00,1511,6,79
1500,2022-12-17 02:53:24+00:00,1513,6,79
1502,2022-12-17 02:58:23+00:00,1515,6,79
1504,2022-12-17 03:03:23+00:00,1517,6,79
1506,2022-12-17 03:08:22+00:00,1519,6,79
1508,2022-12-17 03:13:21+00:00,1521,6,79
1510,2022-12-17 03:18:20+00:00,1523,6,79
1512,2022-12-17 03:23:20+00:00,1525,6,80
1514,2022-12-17 03:28:19+00:00,1527,6,80
1516,2022-12-17 03:33:18+00:00,1529,6,80
1518,2022-12-17 03:38:17+00:00,1531,6,80
1520,2022-12-17 03:43:17+00:00,1533,6,80
1522,2022-12-17 03:48:16+00:00,1535,5,80
1524,2022-12-17 03:53:16+00:00,1537,6,80
1526,2022-12-17 03:58:19+00:00,1539,5,80
1528,2022-12-17 04:03:15+00:00,1541,6,80
1530,2022-12-17 04:08:14+00:00,1543,5,80
1532,2022-12-17 04:13:13+00:00,1545,6,80
1534,2022-12-17 04:18:12+00:00,1547,6,80
1536,2022-12-17 04:23:12+00:00,1549,6,80
1538,2022-12-17 04:28:11+00:00,1551,5,80
1540,2022-12-17 04:33:10+00:00,1553,5,80
1542,2022-12-17 04:38:10+00:00,1555,5,80
1544,2022-12-17 04:43:09+00:00,1557,5,80
1546,2022-12-17 04:48:09+00:00,1559,5,80
1548,2022-12-17 04:53:08+00:00,1561,5,80
1550,2022-12-17 04:58:07+00:00,1563,6,80
1552,2022-12-17 05:03:07+00:00,1565,5,80
1554,2022-12-17 05:08:06+00:00,1567,5,80
1556,2022-12-17 05:13:06+00:00,1569,5,80
1558,2022-12-17 05:18:05+00:00,1571,5,80
1560,2022-12-17 05:23:04+00:00,1573,6,80
1562,2022-12-17 05:28:04+00:00,1575,5,80
1564,2022-12-17 05:33:03+00:00,1577,5,80
1566,2022-12-17 05:38:02+00:00,1579,5,80
1568,2022-12-17 05:43:02+00:00,1581,5,80
1570,2022-12-17 05:48:01+00:00,1583,5,80
1572,2022-12-17 05:53:00+00:00,1585,5,80
1574,2022-12-17 05:58:00+00:00,1587,5,80
1576,2022-12-17 06:02:59+00:00,1589,5,80
1578,2022-12-17 06:07:58+00:00,1591,5,80
1580,2022-12-17 06:12:58+00:00,1593,5,80
1582,2022-12-17 06:17:57+00:00,1595,5,80
1584,2022-12-17 06:22:56+00:00,1597,5,80
1586,2022-12-17 06:27:56+00:00,1599,5,79
1588,2022-12-17 06:32:55+00:00,1601,5,80
1590,2022-12-17 06:37:55+00:00,1603,5,80
1592,2022-12-17 06:42:54+00:00,1605,5,80
1594,2022-12-17 06:47:53+00:00,1607,5,80
1596,2022-12-17 06:52:53+00:00,1609,5,80
1598,2022-12-17 06:57:52+00:00,1611,5,80
1600,2022-12-17 07:02:51+00:00,1613,5,80
1602,2022-12-17 07:07:51+00:00,1615,5,80
1604,2022-12-17 07:12:50+00:00,1617,5,80
1606,2022-12-17 07:17:49+00:00,1619,5,80
1608,2022-12-17 07:22:49+00:00,1621,5,79
1610,2022-12-17 07:27:48+00:00,1623,5,80
1612,2022-12-17 07:32:52+00:00,1625,5,79
1614,2022-12-17 07:37:47+00:00,1627,5,80
1616,2022-12-17 07:42:46+00:00,1629,5,80
1618,2022-12-17 07:47:46+00:00,1631,5,80
1620,2022-12-17 07:52:45+00:00,1633,5,80
1622,2022-12-17 07:57:45+00:00,1635,5,80
1624,2022-12-17 08:02:44+00:00,1637,5,80
1626,2022-12-17 08:07:43+00:00,1639,5,80
1628,2022-12-17 08:12:46+00:00,1641,5,80
1630,2022-12-17 08:17:42+00:00,1643,5,80
1632,2022-12-17 08:22:42+00:00,1645,5,80
1634,2022-12-17 08:27:41+00:00,1647,5,80
1636,2022-12-17 08:32:40+00:00,1649,5,80
1638,2022-12-17 08:37:40+00:00,1651,5,80
1640,2022-12-17 08:42:39+00:00,1653,5,80
1642,2022-12-17 08:47:38+00:00,1655,5,80
1644,2022-12-17 08:52:37+00:00,1657,5,80
1646,2022-12-17 08:57:37+00:00,1659,5,80
1648,2022-12-17 09:02:36+00:00,1661,5,80
1650,2022-12-17 09:07:36+00:00,1663,5,80
1652,2022-12-17 09:12:35+00:00,1665,5,80
1654,2022-12-17 09:17:35+00:00,1667,5,80
1656,2022-12-17 09:22:34+00:00,1669,5,80
1658,2022-12-17 09:27:34+00:00,1671,5,80
1660,2022-12-17 09:32:33+00:00,1673,5,81
1662,2022-12-17 09:37:33+00:00,1675,5,81
1664,2022-12-17 09:42:32+00:00,1677,5,81
1666,2022-12-17 09:47:32+00:00,1679,6,80
1668,2022-12-17 09:52:31+00:00,1681,6,80
1670,2022-12-17 09:57:31+00:00,1683,6,80
1672,2022-12-17 10:02:30+00:00,1685,6,80
1674,2022-12-17 10:07:30+00:00,1687,6,80
1676,2022-12-17 10:12:29+00:00,1689,6,80
1678,2022-12-17 10:17:32+00:00,1691,6,79
1680,2022-12-17 10:22:28+00:00,1693,6,79
1682,2022-12-17 10:27:28+00:00,1695,6,79
1684,2022-12-17 10:32:29+00:00,1697,6,79
1686,2022-12-17 10:37:26+00:00,1699,7,79
1688,2022-12-17 10:42:26+00:00,1701,7,79
1690,2022-12-17 10:47:25+00:00,1703,7,80
1692,2022-12-17 10:52:25+00:00,1705,7,80
1694,2022-12-17 10:57:24+00:00,1707,7,80
1696,2022-12-17 11:02:24+00:00,1709,7,81
1698,2022-12-17 11:07:23+00:00,1711,7,81
1700,2022-12-17 11:12:22+00:00,1713,7,81
1702,2022-12-17 11:17:21+00:00,1715,7,81
1704,2022-12-17 11:22:21+00:00,1717,8,82
1706,2022-12-17 11:27:20+00:00,1719,8,82
1708,2022-12-17 11:32:19+00:00,1721,8,82
1710,2022-12-17 11:37:19+00:00,1723,8,82
1712,2022-12-17 11:42:19+00:00,1725,8,82
1714,2022-12-17 11:47:18+00:00,1727,8,82
1716,2022-12-17 11:52:17+00:00,1729,8,81
1718,2022-12-17 11:57:17+00:00,1731,8,80
1720,2022-12-17 12:02:16+00:00,1733,8,80
1722,2022-12-17 12:07:15+00:00,1735,8,80
1724,2022-12-17 12:12:14+00:00,1737,8,80
1726,2022-12-17 12:17:17+00:00,1739,8,80
1728,2022-12-17 12:22:13+00:00,1741,7,81
1730,2022-12-17 12:27:12+00:00,1743,7,81
1732,2022-12-17 12:32:11+00:00,1745,7,81
1734,2022-12-17 12:37:11+00:00,1747,7,82
1736,2022-12-17 12:42:10+00:00,1749,7,81
1738,2022-12-17 12:47:09+00:00,1751,7,81
1740,2022-12-17 12:52:08+00:00,1753,7,81
1742,2022-12-17 12:57:08+00:00,1755,7,81
1744,2022-12-17 13:02:07+00:00,1757,7,81
1746,2022-12-17 13:07:06+00:00,1759,7,81
1748,2022-12-17 13:12:06+00:00,1761,7,82
1750,2022-12-17 13:17:05+00:00,1763,7,82
1752,2022-12-17 13:22:05+00:00,1765,7,81
1754,2022-12-17 13:27:04+00:00,1767,7,81
1756,2022-12-17 13:32:03+00:00,1769,7,82
1758,2022-12-17 13:37:02+00:00,1771,7,82
1760,2022-12-17 13:42:02+00:00,1773,7,82
1762,2022-12-17 13:47:01+00:00,1775,7,82
1764,2022-12-17 13:52:00+00:00,1777,7,82
1766,2022-12-17 13:57:00+00:00,1779,7,82
1768,2022-12-17 14:01:59+00:00,1781,7,82
1770,2022-12-17 14:06:58+00:00,1783,7,82
1772,2022-12-17 14:11:58+00:00,1785,7,82
1774,2022-12-17 14:16:57+00:00,1787,7,82
1777,2022-12-17 14:26:55+00:00,1790,7,82
1779,2022-12-17 14:31:55+00:00,1792,7,82
1781,2022-12-17 14:36:54+00:00,1794,7,82
1783,2022-12-17 14:41:53+00:00,1796,7,82
1785,2022-12-17 14:46:52+00:00,1798,7,81
1787,2022-12-17 14:51:52+00:00,1800,7,81
1789,2022-12-17 14:56:51+00:00,1802,6,81
1791,2022-12-17 15:01:51+00:00,1804,7,81
1793,2022-12-17 15:06:50+00:00,1806,6,81
1795,2022-12-17 15:11:49+00:00,1808,6,82
1797,2022-12-17 15:16:49+00:00,1810,6,81
1799,2022-12-17 15:21:48+00:00,1812,6,81
1801,2022-12-17 15:26:47+00:00,1814,6,82
1803,2022-12-17 15:31:47+00:00,1816,6,82
1805,2022-12-17 15:36:46+00:00,1818,6,81
1807,2022-12-17 15:41:46+00:00,1820,6,81
1809,2022-12-17 15:46:44+00:00,1822,6,81
1811,2022-12-17 15:51:43+00:00,1824,6,81
1813,2022-12-17 15:56:43+00:00,1826,6,81
1815,2022-12-17 16:01:42+00:00,1828,6,81
1817,2022-12-17 16:06:42+00:00,1830,6,81
1819,2022-12-17 16:11:42+00:00,1832,6,81
1821,2022-12-17 16:16:41+00:00,1834,6,81
1823,2022-12-17 16:21:41+00:00,1836,6,82
1825,2022-12-17 16:26:40+00:00,1838,6,82
1827,2022-12-17 16:31:39+00:00,1840,6,81
1829,2022-12-17 16:36:39+00:00,1842,6,81
1831,2022-12-17 16:41:38+00:00,1844,7,81
1833,2022-12-17 16:46:38+00:00,1846,7,81
1835,2022-12-17 16:51:37+00:00,1848,7,81
1837,2022-12-17 16:56:37+00:00,1850,7,81
1839,2022-12-17 17:01:36+00:00,1852,7,80
1841,2022-12-17 17:06:36+00:00,1854,7,80
1843,2022-12-17 17:11:36+00:00,1856,7,80
1845,2022-12-17 17:16:35+00:00,1858,7,80
1847,2022-12-17 17:21:34+00:00,1860,7,80
1849,2022-12-17 17:26:34+00:00,1862,7,80
1851,2022-12-17 17:31:33+00:00,1864,7,80
1853,2022-12-17 17:36:33+00:00,1866,8,80
1855,2022-12-17 17:41:32+00:00,1868,8,80
1857,2022-12-17 17:46:32+00:00,1870,8,80
1859,2022-12-17 17:51:32+00:00,1872,8,80
1861,2022-12-17 17:56:31+00:00,1874,8,80
1863,2022-12-17 18:01:30+00:00,1876,8,80
1865,2022-12-17 18:06:30+00:00,1878,8,82
1867,2022-12-17 18:11:30+00:00,1880,8,86
1869,2022-12-17 18:16:32+00:00,1882,9,87
1871,2022-12-17 18:21:29+00:00,1884,9,86
1873,2022-12-17 18:26:28+00:00,1886,9,87
1875,2022-12-17 18:31:28+00:00,1888,9,87
1877,2022-12-17 18:36:27+00:00,1890,10,86
1879,2022-12-17 18:41:27+00:00,1892,10,86
1881,2022-12-17 18:46:26+00:00,1894,10,85
1883,2022-12-17 18:51:28+00:00,1896,10,85
1886,2022-12-17 19:01:24+00:00,1899,10,84
1888,2022-12-17 19:06:23+00:00,1901,10,84
1890,2022-12-17 19:11:22+00:00,1903,10,84
1892,2022-12-17 19:16:22+00:00,1905,10,84
1894,2022-12-17 19:21:24+00:00,1907,9,83
1896,2022-12-17 19:26:20+00:00,1909,9,83
1899,2022-12-17 19:36:19+00:00,1912,9,83
1901,2022-12-17 19:41:18+00:00,1914,9,83
1903,2022-12-17 19:46:18+00:00,1916,9,83
1905,2022-12-17 19:51:17+00:00,1918,9,83
1907,2022-12-17 19:56:16+00:00,1920,9,83
1910,2022-12-17 20:06:15+00:00,1923,9,83
1912,2022-12-17 20:11:14+00:00,1925,9,83
1914,2022-12-17 20:16:13+00:00,1927,9,83
1916,2022-12-17 20:21:13+00:00,1929,9,83
1918,2022-12-17 20:26:12+00:00,1931,9,83
1920,2022-12-17 20:31:11+00:00,1933,9,83
1922,2022-12-17 20:36:10+00:00,1935,8,83
1924,2022-12-17 20:41:10+00:00,1937,8,83
1926,2022-12-17 20:46:11+00:00,1939,8,83
1928,2022-12-17 20:51:08+00:00,1941,8,83
1930,2022-12-17 20:56:08+00:00,1943,8,83
1932,2022-12-17 21:01:07+00:00,1945,8,83
1934,2022-12-17 21:06:06+00:00,1947,8,82
1936,2022-12-17 21:11:06+00:00,1949,8,83
1938,2022-12-17 21:16:05+00:00,1951,8,82
1940,2022-12-17 21:21:04+00:00,1953,8,83
1942,2022-12-17 21:26:04+00:00,1955,8,83
1944,2022-12-17 21:31:03+00:00,1957,8,82
1946,2022-12-17 21:36:02+00:00,1959,8,82
1948,2022-12-17 21:41:02+00:00,1961,8,82
1950,2022-12-17 21:46:01+00:00,1963,8,82
1952,2022-12-17 21:51:01+00:00,1965,8,82
1954,2022-12-17 21:56:00+00:00,1967,8,82
1956,2022-12-17 22:00:59+00:00,1969,8,82
1958,2022-12-17 22:05:58+00:00,1971,8,82
1960,2022-12-17 22:10:58+00:00,1973,8,82
1962,2022-12-17 22:16:00+00:00,1975,8,82
1964,2022-12-17 22:20:56+00:00,1977,8,82
1966,2022-12-17 22:25:56+00:00,1979,8,82
1968,2022-12-17 22:30:55+00:00,1981,8,82
1970,2022-12-17 22:35:54+00:00,1983,8,82
1972,2022-12-17 22:40:53+00:00,1985,8,82
1974,2022-12-17 22:45:53+00:00,1987,8,82
1976,2022-12-17 22:50:52+00:00,1989,8,82
1978,2022-12-17 22:55:52+00:00,1991,8,82
1980,2022-12-17 23:00:51+00:00,1993,7,82
1982,2022-12-17 23:05:51+00:00,1995,8,82
1984,2022-12-17 23:10:50+00:00,1997,7,82
1986,2022-12-17 23:15:49+00:00,1999,8,82
1988,2022-12-17 23:20:49+00:00,2001,7,82
1990,2022-12-17 23:25:48+00:00,2003,8,82
1992,2022-12-17 23:30:47+00:00,2005,7,82
1994,2022-12-17 23:35:46+00:00,2007,7,82
1996,2022-12-17 23:40:45+00:00,2009,7,82
1998,2022-12-17 23:45:45+00:00,2011,7,82
2000,2022-12-17 23:50:44+00:00,2013,7,82
2002,2022-12-17 23:55:43+00:00,2015,7,82
2004,2022-12-18 00:00:43+00:00,2017,7,82
2006,2022-12-18 00:05:42+00:00,2019,7,82
2008,2022-12-18 00:10:41+00:00,2021,7,82
2010,2022-12-18 00:15:41+00:00,2023,7,82
2012,2022-12-18 00:20:40+00:00,2025,7,82
2014,2022-12-18 00:25:40+00:00,2027,7,82
2016,2022-12-18 00:30:39+00:00,2029,7,82
2018,2022-12-18 00:35:42+00:00,2031,7,82
2020,2022-12-18 00:40:38+00:00,2033,7,82
2022,2022-12-18 00:45:37+00:00,2035,7,82
2024,2022-12-18 00:50:36+00:00,2037,7,82
2026,2022-12-18 00:55:35+00:00,2039,7,82
2028,2022-12-18 01:00:35+00:00,2041,7,82
2030,2022-12-18 01:05:34+00:00,2043,7,82
2032,2022-12-18 01:10:33+00:00,2045,7,82
2034,2022-12-18 01:15:33+00:00,2047,7,82
2036,2022-12-18 01:20:32+00:00,2049,7,82
2038,2022-12-18 01:25:31+00:00,2051,7,82
2040,2022-12-18 01:30:31+00:00,2053,7,82
2042,2022-12-18 01:35:30+00:00,2055,7,82
2044,2022-12-18 01:40:32+00:00,2057,7,82
2046,2022-12-18 01:45:28+00:00,2059,7,81
2048,2022-12-18 01:50:28+00:00,2061,7,82
2050,2022-12-18 01:55:27+00:00,2063,7,82
2052,2022-12-18 02:00:27+00:00,2065,7,82
2054,2022-12-18 02:05:26+00:00,2067,7,82
2056,2022-12-18 02:10:26+00:00,2069,7,82
2058,2022-12-18 02:15:25+00:00,2071,7,81
2060,2022-12-18 02:20:24+00:00,2073,7,82
2062,2022-12-18 02:25:24+00:00,2075,7,82
2064,2022-12-18 02:30:23+00:00,2077,7,81
2066,2022-12-18 02:35:22+00:00,2079,7,81
2068,2022-12-18 02:40:21+00:00,2081,7,81
2070,2022-12-18 02:45:23+00:00,2083,7,82
2072,2022-12-18 02:50:20+00:00,2085,7,82
2074,2022-12-18 02:55:20+00:00,2087,7,82
2076,2022-12-18 03:00:19+00:00,2089,7,81
2078,2022-12-18 03:05:19+00:00,2091,6,81
2080,2022-12-18 03:10:17+00:00,2093,7,81
2082,2022-12-18 03:15:17+00:00,2095,7,81
2084,2022-12-18 03:20:17+00:00,2097,7,82
2086,2022-12-18 03:25:16+00:00,2099,7,81
2088,2022-12-18 03:30:15+00:00,2101,7,81
2090,2022-12-18 03:35:15+00:00,2103,6,81
2092,2022-12-18 03:40:14+00:00,2105,6,82
2094,2022-12-18 03:45:13+00:00,2107,6,81
2096,2022-12-18 03:50:13+00:00,2109,6,81
2098,2022-12-18 03:55:12+00:00,2111,6,81
2100,2022-12-18 04:00:12+00:00,2113,6,82
2102,2022-12-18 04:05:11+00:00,2115,6,82
2104,2022-12-18 04:10:10+00:00,2117,6,81
2106,2022-12-18 04:15:10+00:00,2119,6,82
2108,2022-12-18 04:20:09+00:00,2121,6,82
2110,2022-12-18 04:25:08+00:00,2123,6,82
2112,2022-12-18 04:30:08+00:00,2125,6,82
2114,2022-12-18 04:35:07+00:00,2127,6,82
2116,2022-12-18 04:40:06+00:00,2129,6,82
2118,2022-12-18 04:45:06+00:00,2131,6,82
2120,2022-12-18 04:50:05+00:00,2133,6,82
2122,2022-12-18 04:55:04+00:00,2135,6,82
2124,2022-12-18 05:00:04+00:00,2137,6,82
2126,2022-12-18 05:05:03+00:00,2139,6,82
2128,2022-12-18 05:10:03+00:00,2141,6,82
2130,2022-12-18 05:15:03+00:00,2143,6,82
2132,2022-12-18 05:20:02+00:00,2145,6,82
2134,2022-12-18 05:25:01+00:00,2147,6,82
2136,2022-12-18 05:30:00+00:00,2149,6,82
2138,2022-12-18 05:34:59+00:00,2151,6,82
2140,2022-12-18 05:39:59+00:00,2153,6,82
2142,2022-12-18 05:44:58+00:00,2155,6,82
2144,2022-12-18 05:49:57+00:00,2157,6,82
2146,2022-12-18 05:54:57+00:00,2159,6,82
2148,2022-12-18 05:59:56+00:00,2161,6,82
2150,2022-12-18 06:04:56+00:00,2163,6,82
2152,2022-12-18 06:09:55+00:00,2165,6,82
2154,2022-12-18 06:14:55+00:00,2167,6,82
2156,2022-12-18 06:19:54+00:00,2169,6,82
2158,2022-12-18 06:24:53+00:00,2171,6,82
2160,2022-12-18 06:29:53+00:00,2173,6,82
2162,2022-12-18 06:34:52+00:00,2175,6,82
2164,2022-12-18 06:39:51+00:00,2177,6,82
2166,2022-12-18 06:44:51+00:00,2179,6,82
2168,2022-12-18 06:49:50+00:00,2181,6,82
2170,2022-12-18 06:54:50+00:00,2183,6,82
2172,2022-12-18 06:59:49+00:00,2185,6,82
2174,2022-12-18 07:04:48+00:00,2187,6,82
2176,2022-12-18 07:09:48+00:00,2189,6,82
2178,2022-12-18 07:14:47+00:00,2191,6,82
