,timestamp,entry_id,temperature,rh
4308,2023-01-02 18:23:46+00:00,4321,10,77
4310,2023-01-02 18:28:45+00:00,4323,10,77
4312,2023-01-02 18:33:45+00:00,4325,10,77
4314,2023-01-02 18:38:44+00:00,4327,10,77
4316,2023-01-02 18:43:43+00:00,4329,10,77
4318,2023-01-02 18:48:43+00:00,4331,10,77
4320,2023-01-02 18:53:42+00:00,4333,10,77
4322,2023-01-02 18:58:42+00:00,4335,10,77
4324,2023-01-02 19:03:41+00:00,4337,10,77
4326,2023-01-02 19:08:41+00:00,4339,10,77
4328,2023-01-02 19:13:40+00:00,4341,10,77
4330,2023-01-02 19:18:39+00:00,4343,10,77
4332,2023-01-02 19:23:39+00:00,4345,10,76
4334,2023-01-02 19:28:38+00:00,4347,11,77
4336,2023-01-02 19:33:38+00:00,4349,11,76
4338,2023-01-02 19:38:37+00:00,4351,10,76
4340,2023-01-02 19:43:37+00:00,4353,11,77
4343,2023-01-02 19:53:36+00:00,4356,11,76
4345,2023-01-02 19:58:35+00:00,4358,11,76
4347,2023-01-02 20:03:37+00:00,4360,11,76
4349,2023-01-02 20:08:34+00:00,4362,11,76
4351,2023-01-02 20:13:33+00:00,4364,11,76
4353,2023-01-02 20:18:33+00:00,4366,11,76
4355,2023-01-02 20:23:32+00:00,4368,11,76
4357,2023-01-02 20:28:31+00:00,4370,11,76
4359,2023-01-02 20:33:31+00:00,4372,11,76
4361,2023-01-02 20:38:30+00:00,4374,11,76
4363,2023-01-02 20:43:30+00:00,4376,11,76
4365,2023-01-02 20:48:29+00:00,4378,11,76
4367,2023-01-02 20:53:28+00:00,4380,11,76
4369,2023-01-02 20:58:27+00:00,4382,11,75
4371,2023-01-02 21:03:29+00:00,4384,11,75
4373,2023-01-02 21:08:26+00:00,4386,11,76
4375,2023-01-02 21:13:25+00:00,4388,11,75
4377,2023-01-02 21:18:25+00:00,4390,11,75
4379,2023-01-02 21:23:28+00:00,4392,11,76
4381,2023-01-02 21:28:24+00:00,4394,11,75
4383,2023-01-02 21:33:23+00:00,4396,11,75
4385,2023-01-02 21:38:23+00:00,4398,11,75
4387,2023-01-02 21:43:22+00:00,4400,11,75
4389,2023-01-02 21:48:22+00:00,4402,11,75
4391,2023-01-02 21:53:21+00:00,4404,11,75
4393,2023-01-02 21:58:21+00:00,4406,11,75
4395,2023-01-02 22:03:20+00:00,4408,11,75
4397,2023-01-02 22:08:19+00:00,4410,11,75
4399,2023-01-02 22:13:18+00:00,4412,11,75
4401,2023-01-02 22:18:17+00:00,4414,11,76
4403,2023-01-02 22:23:17+00:00,4416,11,76
4405,2023-01-02 22:28:16+00:00,4418,11,75
4407,2023-01-02 22:33:15+00:00,4420,11,76
4409,2023-01-02 22:38:15+00:00,4422,11,76
4411,2023-01-02 22:43:14+00:00,4424,10,76
4413,2023-01-02 22:48:13+00:00,4426,10,75
4415,2023-01-02 22:53:12+00:00,4428,10,75
4417,2023-01-02 22:58:12+00:00,4430,10,75
4419,2023-01-02 23:03:11+00:00,4432,10,75
4421,2023-01-02 23:08:10+00:00,4434,10,75
4423,2023-01-02 23:13:10+00:00,4436,10,75
4425,2023-01-02 23:18:10+00:00,4438,10,75
4427,2023-01-02 23:23:09+00:00,4440,10,75
4429,2023-01-02 23:28:07+00:00,4442,10,75
4431,2023-01-02 23:33:07+00:00,4444,10,75
4433,2023-01-02 23:38:06+00:00,4446,10,76
4435,2023-01-02 23:43:06+00:00,4448,10,76
4437,2023-01-02 23:48:05+00:00,4450,10,75
4439,2023-01-02 23:53:04+00:00,4452,10,75
4441,2023-01-02 23:58:03+00:00,4454,10,75
4443,2023-01-03 00:03:03+00:00,4456,10,75
4445,2023-01-03 00:08:02+00:00,4458,10,75
4447,2023-01-03 00:13:01+00:00,4460,9,75
4449,2023-01-03 00:18:01+00:00,4462,10,75
4451,2023-01-03 00:23:00+00:00,4464,9,76
4453,2023-01-03 00:28:00+00:00,4466,9,75
4455,2023-01-03 00:33:00+00:00,4468,9,75
4457,2023-01-03 00:37:59+00:00,4470,9,76
4459,2023-01-03 00:42:58+00:00,4472,9,76
4461,2023-01-03 00:47:58+00:00,4474,9,76
4463,2023-01-03 00:52:57+00:00,4476,9,76
4465,2023-01-03 00:57:56+00:00,4478,9,75
4467,2023-01-03 01:02:55+00:00,4480,9,76
4469,2023-01-03 01:07:55+00:00,4482,9,75
4471,2023-01-03 01:12:54+00:00,4484,9,76
4473,2023-01-03 01:17:54+00:00,4486,9,76
4475,2023-01-03 01:22:53+00:00,4488,9,76
4477,2023-01-03 01:27:52+00:00,4490,9,76
4480,2023-01-03 01:37:52+00:00,4493,9,76
4482,2023-01-03 01:42:51+00:00,4495,9,76
4485,2023-01-03 01:52:49+00:00,4498,9,76
4487,2023-01-03 01:57:48+00:00,4500,9,76
4489,2023-01-03 02:02:48+00:00,4502,9,76
4491,2023-01-03 02:07:47+00:00,4504,9,76
4493,2023-01-03 02:12:47+00:00,4506,9,76
4495,2023-01-03 02:17:46+00:00,4508,9,76
4497,2023-01-03 02:22:45+00:00,4510,9,76
4499,2023-01-03 02:27:45+00:00,4512,9,76
4501,2023-01-03 02:32:44+00:00,4514,9,76
4503,2023-01-03 02:37:43+00:00,4516,9,76
4505,2023-01-03 02:42:42+00:00,4518,9,76
4508,2023-01-03 02:52:41+00:00,4521,9,76
4510,2023-01-03 02:57:40+00:00,4523,9,76
4512,2023-01-03 03:02:40+00:00,4525,9,76
4514,2023-01-03 03:07:39+00:00,4527,9,77
4516,2023-01-03 03:12:38+00:00,4529,9,77
4518,2023-01-03 03:17:37+00:00,4531,8,77
4520,2023-01-03 03:22:36+00:00,4533,9,77
4522,2023-01-03 03:27:36+00:00,4535,8,77
4524,2023-01-03 03:32:36+00:00,4537,9,77
4526,2023-01-03 03:37:35+00:00,4539,8,77
4528,2023-01-03 03:42:34+00:00,4541,8,77
4530,2023-01-03 03:47:34+00:00,4543,8,77
4532,2023-01-03 03:52:33+00:00,4545,8,77
4534,2023-01-03 03:57:32+00:00,4547,8,77
4536,2023-01-03 04:02:31+00:00,4549,8,77
4538,2023-01-03 04:07:34+00:00,4551,8,77
4540,2023-01-03 04:12:30+00:00,4553,8,77
4542,2023-01-03 04:17:29+00:00,4555,8,77
4544,2023-01-03 04:22:29+00:00,4557,8,77
4546,2023-01-03 04:27:28+00:00,4559,8,77
4548,2023-01-03 04:32:27+00:00,4561,8,77
4550,2023-01-03 04:37:27+00:00,4563,8,77
4552,2023-01-03 04:42:26+00:00,4565,8,77
4554,2023-01-03 04:47:25+00:00,4567,8,77
4556,2023-01-03 04:52:25+00:00,4569,8,78
4558,2023-01-03 04:57:24+00:00,4571,8,78
4560,2023-01-03 05:02:23+00:00,4573,8,77
4562,2023-01-03 05:07:22+00:00,4575,8,78
4564,2023-01-03 05:12:22+00:00,4577,8,78
4566,2023-01-03 05:17:21+00:00,4579,8,78
4568,2023-01-03 05:22:20+00:00,4581,8,78
4570,2023-01-03 05:27:19+00:00,4583,8,78
4572,2023-01-03 05:32:19+00:00,4585,8,78
4574,2023-01-03 05:37:18+00:00,4587,8,78
4576,2023-01-03 05:42:17+00:00,4589,8,78
4578,2023-01-03 05:47:17+00:00,4591,8,78
4581,2023-01-03 05:57:16+00:00,4594,8,78
4583,2023-01-03 06:02:15+00:00,4596,8,78
4585,2023-01-03 06:07:14+00:00,4598,8,78
4587,2023-01-03 06:12:14+00:00,4600,8,78
4589,2023-01-03 06:17:13+00:00,4602,8,78
4591,2023-01-03 06:22:13+00:00,4604,8,78
4593,2023-01-03 06:27:12+00:00,4606,8,78
4595,2023-01-03 06:32:12+00:00,4608,8,78
4598,2023-01-03 06:42:11+00:00,4611,8,78
4600,2023-01-03 06:47:10+00:00,4613,8,78
4602,2023-01-03 06:52:10+00:00,4615,8,78
4604,2023-01-03 06:57:09+00:00,4617,8,78
4606,2023-01-03 07:02:08+00:00,4619,8,78
4609,2023-01-03 07:12:07+00:00,4622,8,78
4611,2023-01-03 07:17:09+00:00,4624,8,78
4613,2023-01-03 07:22:06+00:00,4626,8,78
4615,2023-01-03 07:27:05+00:00,4628,8,78
4617,2023-01-03 07:32:05+00:00,4630,8,78
4619,2023-01-03 07:37:04+00:00,4632,8,78
4621,2023-01-03 07:42:03+00:00,4634,8,78
4623,2023-01-03 07:47:03+00:00,4636,8,78
4625,2023-01-03 07:52:02+00:00,4638,8,78
4627,2023-01-03 07:57:02+00:00,4640,8,78
4629,2023-01-03 08:02:01+00:00,4642,8,78
4631,2023-01-03 08:07:00+00:00,4644,8,78
4633,2023-01-03 08:12:00+00:00,4646,8,78
4635,2023-01-03 08:16:59+00:00,4648,8,79
4637,2023-01-03 08:21:58+00:00,4650,8,79
4639,2023-01-03 08:26:58+00:00,4652,8,79
4641,2023-01-03 08:31:57+00:00,4654,8,79
4643,2023-01-03 08:36:56+00:00,4656,8,79
4645,2023-01-03 08:41:56+00:00,4658,8,78
4647,2023-01-03 08:46:55+00:00,4660,8,79
4649,2023-01-03 08:51:55+00:00,4662,8,79
4651,2023-01-03 08:56:54+00:00,4664,8,78
4653,2023-01-03 09:01:53+00:00,4666,8,78
4655,2023-01-03 09:06:53+00:00,4668,8,78
4657,2023-01-03 09:11:52+00:00,4670,8,78
4659,2023-01-03 09:16:51+00:00,4672,8,78
4661,2023-01-03 09:21:51+00:00,4674,8,79
4663,2023-01-03 09:26:50+00:00,4676,8,79
4665,2023-01-03 09:31:49+00:00,4678,8,78
4667,2023-01-03 09:36:51+00:00,4680,8,78
4669,2023-01-03 09:41:48+00:00,4682,8,78
4671,2023-01-03 09:46:47+00:00,4684,8,78
4673,2023-01-03 09:51:47+00:00,4686,8,78
4675,2023-01-03 09:56:46+00:00,4688,8,78
4677,2023-01-03 10:01:45+00:00,4690,8,78
4679,2023-01-03 10:06:45+00:00,4692,8,78
4681,2023-01-03 10:11:44+00:00,4694,8,78
4683,2023-01-03 10:16:43+00:00,4696,8,78
4685,2023-01-03 10:21:43+00:00,4698,8,79
4687,2023-01-03 10:26:42+00:00,4700,8,78
4689,2023-01-03 10:31:42+00:00,4702,8,79
4691,2023-01-03 10:36:41+00:00,4704,8,79
4695,2023-01-03 10:51:39+00:00,4708,8,79
4697,2023-01-03 10:56:39+00:00,4710,8,79
4699,2023-01-03 11:01:38+00:00,4712,8,79
4701,2023-01-03 11:06:38+00:00,4714,8,79
4703,2023-01-03 11:11:37+00:00,4716,8,79
4705,2023-01-03 11:16:36+00:00,4718,8,79
4707,2023-01-03 11:21:36+00:00,4720,8,79
4709,2023-01-03 11:26:35+00:00,4722,8,79
4711,2023-01-03 11:31:35+00:00,4724,8,79
4714,2023-01-03 11:41:34+00:00,4727,8,79
4717,2023-01-03 11:51:32+00:00,4730,8,80
4719,2023-01-03 11:56:32+00:00,4732,8,80
4721,2023-01-03 12:01:31+00:00,4734,8,80
4723,2023-01-03 12:06:31+00:00,4736,8,80
4725,2023-01-03 12:11:30+00:00,4738,8,80
4727,2023-01-03 12:16:29+00:00,4740,8,80
4729,2023-01-03 12:21:31+00:00,4742,8,80
4732,2023-01-03 12:31:27+00:00,4745,8,80
4734,2023-01-03 12:36:27+00:00,4747,8,80
4736,2023-01-03 12:41:26+00:00,4749,8,80
4738,2023-01-03 12:46:25+00:00,4751,8,80
4740,2023-01-03 12:51:24+00:00,4753,8,80
4742,2023-01-03 12:56:24+00:00,4755,8,80
4744,2023-01-03 13:01:23+00:00,4757,8,80
4746,2023-01-03 13:06:23+00:00,4759,8,80
4748,2023-01-03 13:11:22+00:00,4761,8,80
4750,2023-01-03 13:16:21+00:00,4763,8,80
4753,2023-01-03 13:26:20+00:00,4766,8,80
4755,2023-01-03 13:31:19+00:00,4768,8,80
4757,2023-01-03 13:36:19+00:00,4770,8,80
4759,2023-01-03 13:41:18+00:00,4772,8,80
4761,2023-01-03 13:46:18+00:00,4774,8,80
4763,2023-01-03 13:51:17+00:00,4776,8,80
4765,2023-01-03 13:56:16+00:00,4778,8,80
4767,2023-01-03 14:01:16+00:00,4780,8,80
4769,2023-01-03 14:06:15+00:00,4782,8,80
4771,2023-01-03 14:11:14+00:00,4784,8,81
4773,2023-01-03 14:16:14+00:00,4786,8,80
4775,2023-01-03 14:21:13+00:00,4788,8,81
4777,2023-01-03 14:26:13+00:00,4790,8,81
4779,2023-01-03 14:31:12+00:00,4792,8,80
4781,2023-01-03 14:36:11+00:00,4794,8,80
4783,2023-01-03 14:41:10+00:00,4796,8,81
4785,2023-01-03 14:46:09+00:00,4798,8,81
4787,2023-01-03 14:51:09+00:00,4800,8,81
4789,2023-01-03 14:56:09+00:00,4802,8,80
4791,2023-01-03 15:01:08+00:00,4804,8,81
4793,2023-01-03 15:06:07+00:00,4806,8,80
4796,2023-01-03 15:16:06+00:00,4809,8,81
4798,2023-01-03 15:21:05+00:00,4811,8,81
4800,2023-01-03 15:26:05+00:00,4813,8,81
4802,2023-01-03 15:31:07+00:00,4815,8,81
4804,2023-01-03 15:36:04+00:00,4817,8,81
4806,2023-01-03 15:41:03+00:00,4819,8,81
4808,2023-01-03 15:46:03+00:00,4821,8,81
4810,2023-01-03 15:51:02+00:00,4823,8,81
4812,2023-01-03 15:56:02+00:00,4825,8,80
4814,2023-01-03 16:01:01+00:00,4827,8,81
4816,2023-01-03 16:06:00+00:00,4829,8,81
4818,2023-01-03 16:10:59+00:00,4831,8,81
4820,2023-01-03 16:15:59+00:00,4833,8,81
4822,2023-01-03 16:20:58+00:00,4835,8,81
4824,2023-01-03 16:25:58+00:00,4837,8,81
4826,2023-01-03 16:31:01+00:00,4839,8,81
4828,2023-01-03 16:35:57+00:00,4841,8,81
4831,2023-01-03 16:45:55+00:00,4844,8,81
4833,2023-01-03 16:50:54+00:00,4846,8,81
4835,2023-01-03 16:55:54+00:00,4848,8,81
4837,2023-01-03 17:00:53+00:00,4850,8,81
4839,2023-01-03 17:05:52+00:00,4852,8,81
4841,2023-01-03 17:10:52+00:00,4854,8,81
4843,2023-01-03 17:15:51+00:00,4856,8,81
4845,2023-01-03 17:20:51+00:00,4858,8,81
4847,2023-01-03 17:25:50+00:00,4860,8,81
4849,2023-01-03 17:30:50+00:00,4862,8,81
4851,2023-01-03 17:35:49+00:00,4864,8,81
4853,2023-01-03 17:40:48+00:00,4866,8,81
4855,2023-01-03 17:45:48+00:00,4868,8,81
4857,2023-01-03 17:50:47+00:00,4870,8,81
4859,2023-01-03 17:55:47+00:00,4872,8,82
4861,2023-01-03 18:00:48+00:00,4874,8,82
4863,2023-01-03 18:05:46+00:00,4876,8,82
4865,2023-01-03 18:10:45+00:00,4878,9,82
4867,2023-01-03 18:15:44+00:00,4880,9,82
4869,2023-01-03 18:20:44+00:00,4882,9,82
4871,2023-01-03 18:25:43+00:00,4884,9,82
4873,2023-01-03 18:30:43+00:00,4886,9,82
4875,2023-01-03 18:35:43+00:00,4888,9,82
4877,2023-01-03 18:40:42+00:00,4890,9,82
4879,2023-01-03 18:45:41+00:00,4892,10,82
4881,2023-01-03 18:50:41+00:00,4894,10,82
4883,2023-01-03 18:55:40+00:00,4896,10,82
4886,2023-01-03 19:05:39+00:00,4899,10,82
4889,2023-01-03 19:15:38+00:00,4902,10,84
4891,2023-01-03 19:20:37+00:00,4904,10,84
4893,2023-01-03 19:25:37+00:00,4906,10,84
4895,2023-01-03 19:30:36+00:00,4908,10,84
4897,2023-01-03 19:35:36+00:00,4910,10,84
4899,2023-01-03 19:40:35+00:00,4912,11,84
4901,2023-01-03 19:45:34+00:00,4914,11,84
4903,2023-01-03 19:50:34+00:00,4916,11,84
4905,2023-01-03 19:55:33+00:00,4918,11,84
4907,2023-01-03 20:00:33+00:00,4920,11,84
4909,2023-01-03 20:05:32+00:00,4922,11,84
4911,2023-01-03 20:10:31+00:00,4924,11,85
4913,2023-01-03 20:15:30+00:00,4926,11,85
4915,2023-01-03 20:20:30+00:00,4928,11,84
4917,2023-01-03 20:25:29+00:00,4930,11,85
4919,2023-01-03 20:30:29+00:00,4932,11,85
4921,2023-01-03 20:35:28+00:00,4934,11,85
4923,2023-01-03 20:40:30+00:00,4936,10,85
4925,2023-01-03 20:45:26+00:00,4938,10,86
4927,2023-01-03 20:50:26+00:00,4940,10,85
4929,2023-01-03 20:55:25+00:00,4942,10,85
4931,2023-01-03 21:00:24+00:00,4944,10,85
4933,2023-01-03 21:05:24+00:00,4946,10,85
4935,2023-01-03 21:10:23+00:00,4948,10,86
4937,2023-01-03 21:15:22+00:00,4950,10,85
4939,2023-01-03 21:20:22+00:00,4952,10,86
4941,2023-01-03 21:25:21+00:00,4954,10,85
4943,2023-01-03 21:30:21+00:00,4956,10,85
4945,2023-01-03 21:35:20+00:00,4958,10,85
4947,2023-01-03 21:40:19+00:00,4960,10,85
4949,2023-01-03 21:45:19+00:00,4962,10,85
4951,2023-01-03 21:50:17+00:00,4964,10,85
4953,2023-01-03 21:55:17+00:00,4966,10,85
4955,2023-01-03 22:00:16+00:00,4968,10,85
4957,2023-01-03 22:05:15+00:00,4970,10,85
4959,2023-01-03 22:10:14+00:00,4972,10,85
4961,2023-01-03 22:15:14+00:00,4974,10,85
4963,2023-01-03 22:20:13+00:00,4976,10,85
4965,2023-01-03 22:25:13+00:00,4978,10,85
4967,2023-01-03 22:30:12+00:00,4980,10,85
4969,2023-01-03 22:35:11+00:00,4982,10,85
4971,2023-01-03 22:40:10+00:00,4984,10,85
4973,2023-01-03 22:45:10+00:00,4986,10,85
4975,2023-01-03 22:50:10+00:00,4988,10,85
4977,2023-01-03 22:55:09+00:00,4990,10,85
4979,2023-01-03 23:00:08+00:00,4992,10,85
4981,2023-01-03 23:05:08+00:00,4994,10,85
4983,2023-01-03 23:10:07+00:00,4996,10,85
4985,2023-01-03 23:15:07+00:00,4998,10,85
4987,2023-01-03 23:20:06+00:00,5000,10,85
4989,2023-01-03 23:25:05+00:00,5002,10,85
4991,2023-01-03 23:30:05+00:00,5004,10,85
4993,2023-01-03 23:35:04+00:00,5006,10,84
4995,2023-01-03 23:40:03+00:00,5008,10,84
4997,2023-01-03 23:45:03+00:00,5010,10,84
4999,2023-01-03 23:50:02+00:00,5012,10,84
5001,2023-01-03 23:55:01+00:00,5014,10,84
5003,2023-01-04 00:00:01+00:00,5016,10,84
5006,2023-01-04 00:09:59+00:00,5019,10,84
5008,2023-01-04 00:14:59+00:00,5021,10,84
5010,2023-01-04 00:19:58+00:00,5023,10,84
5012,2023-01-04 00:24:57+00:00,5025,10,84
5014,2023-01-04 00:29:56+00:00,5027,10,84
5016,2023-01-04 00:34:56+00:00,5029,10,84
5018,2023-01-04 00:39:55+00:00,5031,10,84
5020,2023-01-04 00:44:55+00:00,5033,10,84
5023,2023-01-04 00:54:54+00:00,5036,10,84
5025,2023-01-04 00:59:53+00:00,5038,10,84
5027,2023-01-04 01:04:53+00:00,5040,9,84
5029,2023-01-04 01:09:53+00:00,5042,10,84
5031,2023-01-04 01:14:51+00:00,5044,9,85
5033,2023-01-04 01:19:51+00:00,5046,9,84
5036,2023-01-04 01:29:50+00:00,5049,9,84
5038,2023-01-04 01:34:49+00:00,5051,9,84
5040,2023-01-04 01:39:49+00:00,5053,9,84
5042,2023-01-04 01:44:48+00:00,5055,9,84
5044,2023-01-04 01:49:47+00:00,5057,9,84
5046,2023-01-04 01:54:46+00:00,5059,9,84
5048,2023-01-04 01:59:46+00:00,5061,9,84
5050,2023-01-04 02:04:45+00:00,5063,9,84
5052,2023-01-04 02:09:44+00:00,5065,9,84
5054,2023-01-04 02:14:44+00:00,5067,9,84
5056,2023-01-04 02:19:43+00:00,5069,9,84
5058,2023-01-04 02:24:43+00:00,5071,9,84
5060,2023-01-04 02:29:42+00:00,5073,9,84
5062,2023-01-04 02:34:41+00:00,5075,9,84
5064,2023-01-04 02:39:40+00:00,5077,9,84
5066,2023-01-04 02:44:40+00:00,5079,9,84
5068,2023-01-04 02:49:39+00:00,5081,9,84
5070,2023-01-04 02:54:38+00:00,5083,9,84
5072,2023-01-04 02:59:38+00:00,5085,9,84
5074,2023-01-04 03:04:37+00:00,5087,9,84
5076,2023-01-04 03:09:37+00:00,5089,9,84
5078,2023-01-04 03:14:36+00:00,5091,9,84
5080,2023-01-04 03:19:35+00:00,5093,9,84
5082,2023-01-04 03:24:35+00:00,5095,9,84
5084,2023-01-04 03:29:34+00:00,5097,9,84
5086,2023-01-04 03:34:34+00:00,5099,9,84
5088,2023-01-04 03:39:33+00:00,5101,9,85
5090,2023-01-04 03:44:32+00:00,5103,9,84
5092,2023-01-04 03:49:32+00:00,5105,9,84
5094,2023-01-04 03:54:31+00:00,5107,9,85
5096,2023-01-04 03:59:30+00:00,5109,9,84
5098,2023-01-04 04:04:30+00:00,5111,9,84
5100,2023-01-04 04:09:29+00:00,5113,9,84
5102,2023-01-04 04:14:28+00:00,5115,9,84
5104,2023-01-04 04:19:28+00:00,5117,9,84
5106,2023-01-04 04:24:27+00:00,5119,9,84
5108,2023-01-04 04:29:27+00:00,5121,9,84
5110,2023-01-04 04:34:26+00:00,5123,9,84
5112,2023-01-04 04:39:26+00:00,5125,9,84
5114,2023-01-04 04:44:25+00:00,5127,9,85
5116,2023-01-04 04:49:25+00:00,5129,9,85
5118,2023-01-04 04:54:24+00:00,5131,9,85
5120,2023-01-04 04:59:23+00:00,5133,9,84
5122,2023-01-04 05:04:23+00:00,5135,9,85
5125,2023-01-04 05:14:22+00:00,5138,9,85
5127,2023-01-04 05:19:21+00:00,5140,9,85
5129,2023-01-04 05:24:20+00:00,5142,9,84
5131,2023-01-04 05:29:20+00:00,5144,9,84
5133,2023-01-04 05:34:19+00:00,5146,9,84
5136,2023-01-04 05:44:18+00:00,5149,9,85
5138,2023-01-04 05:49:17+00:00,5151,9,85
5140,2023-01-04 05:54:17+00:00,5153,9,85
5142,2023-01-04 05:59:16+00:00,5155,9,85
5144,2023-01-04 06:04:15+00:00,5157,9,84
5146,2023-01-04 06:09:15+00:00,5159,9,85
5148,2023-01-04 06:14:14+00:00,5161,9,85
5150,2023-01-04 06:19:13+00:00,5163,9,85
5152,2023-01-04 06:24:13+00:00,5165,9,84
5154,2023-01-04 06:29:12+00:00,5167,9,85
5156,2023-01-04 06:34:12+00:00,5169,9,85
5158,2023-01-04 06:39:11+00:00,5171,9,84
5160,2023-01-04 06:44:11+00:00,5173,9,84
5162,2023-01-04 06:49:10+00:00,5175,9,85
5164,2023-01-04 06:54:09+00:00,5177,9,84
5166,2023-01-04 06:59:09+00:00,5179,9,85
5168,2023-01-04 07:04:08+00:00,5181,9,85
5170,2023-01-04 07:09:07+00:00,5183,9,85
5172,2023-01-04 07:14:06+00:00,5185,9,85
5174,2023-01-04 07:19:06+00:00,5187,9,85
5176,2023-01-04 07:24:05+00:00,5189,9,85
5178,2023-01-04 07:29:04+00:00,5191,9,85
5180,2023-01-04 07:34:04+00:00,5193,9,85
5182,2023-01-04 07:39:03+00:00,5195,9,85
5184,2023-01-04 07:44:02+00:00,5197,9,85
5186,2023-01-04 07:49:02+00:00,5199,9,85
5188,2023-01-04 07:54:01+00:00,5201,9,85
5190,2023-01-04 07:59:01+00:00,5203,9,85
5192,2023-01-04 08:04:00+00:00,5205,9,85
5194,2023-01-04 08:08:59+00:00,5207,9,85
5196,2023-01-04 08:13:59+00:00,5209,9,85
5198,2023-01-04 08:18:58+00:00,5211,9,85
5200,2023-01-04 08:23:57+00:00,5213,9,85
5202,2023-01-04 08:28:57+00:00,5215,9,85
5204,2023-01-04 08:33:56+00:00,5217,9,85
5206,2023-01-04 08:38:56+00:00,5219,9,85
5208,2023-01-04 08:43:55+00:00,5221,9,85
5210,2023-01-04 08:48:54+00:00,5223,9,85
5212,2023-01-04 08:53:54+00:00,5225,9,85
5214,2023-01-04 08:58:53+00:00,5227,9,85
5216,2023-01-04 09:03:52+00:00,5229,9,85
5218,2023-01-04 09:08:51+00:00,5231,9,85
5220,2023-01-04 09:13:51+00:00,5233,9,85
5222,2023-01-04 09:18:51+00:00,5235,9,85
5224,2023-01-04 09:23:50+00:00,5237,9,85
5226,2023-01-04 09:28:49+00:00,5239,9,85
5228,2023-01-04 09:33:49+00:00,5241,9,85
5230,2023-01-04 09:38:48+00:00,5243,9,85
5232,2023-01-04 09:43:47+00:00,5245,9,85
5234,2023-01-04 09:48:47+00:00,5247,9,85
5236,2023-01-04 09:53:46+00:00,5249,9,85
5238,2023-01-04 09:58:46+00:00,5251,9,86
5240,2023-01-04 10:03:45+00:00,5253,9,86
5242,2023-01-04 10:08:44+00:00,5255,9,85
5244,2023-01-04 10:13:44+00:00,5257,9,86
5247,2023-01-04 10:23:43+00:00,5260,9,86
5249,2023-01-04 10:28:42+00:00,5262,9,86
5251,2023-01-04 10:33:41+00:00,5264,9,86
5253,2023-01-04 10:38:41+00:00,5266,9,86
5255,2023-01-04 10:43:40+00:00,5268,9,86
5257,2023-01-04 10:48:40+00:00,5270,9,86
5259,2023-01-04 10:53:39+00:00,5272,9,86
5261,2023-01-04 10:58:39+00:00,5274,9,86
5263,2023-01-04 11:03:38+00:00,5276,9,86
5266,2023-01-04 11:13:37+00:00,5279,9,86
5268,2023-01-04 11:18:37+00:00,5281,9,86
5270,2023-01-04 11:23:36+00:00,5283,9,86
5272,2023-01-04 11:28:35+00:00,5285,9,86
5274,2023-01-04 11:33:34+00:00,5287,9,86
5276,2023-01-04 11:38:33+00:00,5289,9,86
5278,2023-01-04 11:43:33+00:00,5291,9,86
5280,2023-01-04 11:48:33+00:00,5293,9,86
5282,2023-01-04 11:53:32+00:00,5295,9,86
5284,2023-01-04 11:58:31+00:00,5297,9,86
5286,2023-01-04 12:03:31+00:00,5299,9,86
5288,2023-01-04 12:08:30+00:00,5301,9,86
5290,2023-01-04 12:13:29+00:00,5303,9,86
5292,2023-01-04 12:18:28+00:00,5305,9,86
5294,2023-01-04 12:23:28+00:00,5307,9,86
5296,2023-01-04 12:28:27+00:00,5309,9,86
5298,2023-01-04 12:33:27+00:00,5311,9,86
5300,2023-01-04 12:38:29+00:00,5313,9,86
5303,2023-01-04 12:48:24+00:00,5316,9,86
5305,2023-01-04 12:53:24+00:00,5318,9,86
5307,2023-01-04 12:58:24+00:00,5320,9,86
5309,2023-01-04 13:03:26+00:00,5322,9,86
5311,2023-01-04 13:08:22+00:00,5324,9,86
5313,2023-01-04 13:13:22+00:00,5326,9,86
5315,2023-01-04 13:18:21+00:00,5328,9,86
5317,2023-01-04 13:23:20+00:00,5330,9,86
5319,2023-01-04 13:28:20+00:00,5332,9,86
5321,2023-01-04 13:33:19+00:00,5334,9,86
5324,2023-01-04 13:43:18+00:00,5337,9,86
5326,2023-01-04 13:48:17+00:00,5339,9,86
5328,2023-01-04 13:53:16+00:00,5341,9,86
5330,2023-01-04 13:58:16+00:00,5343,9,86
5332,2023-01-04 14:03:15+00:00,5345,9,86
5334,2023-01-04 14:08:15+00:00,5347,9,86
5336,2023-01-04 14:13:14+00:00,5349,9,86
5338,2023-01-04 14:18:13+00:00,5351,9,86
5340,2023-01-04 14:23:13+00:00,5353,9,86
5342,2023-01-04 14:28:12+00:00,5355,9,86
5344,2023-01-04 14:33:11+00:00,5357,9,86
5346,2023-01-04 14:38:10+00:00,5359,9,86
5348,2023-01-04 14:43:10+00:00,5361,9,86
5350,2023-01-04 14:48:09+00:00,5363,9,86
5352,2023-01-04 14:53:09+00:00,5365,9,86
5354,2023-01-04 14:58:08+00:00,5367,9,86
5356,2023-01-04 15:03:07+00:00,5369,9,86
5358,2023-01-04 15:08:07+00:00,5371,9,86
5360,2023-01-04 15:13:06+00:00,5373,9,86
5362,2023-01-04 15:18:05+00:00,5375,9,86
5364,2023-01-04 15:23:05+00:00,5377,9,86
5366,2023-01-04 15:28:04+00:00,5379,9,86
