,timestamp,entry_id,temperature,rh
1123,2022-12-16 10:12:30+00:00,1136,2,81
1125,2022-12-16 10:17:29+00:00,1138,2,82
1127,2022-12-16 10:22:28+00:00,1140,2,82
1129,2022-12-16 10:27:28+00:00,1142,2,82
1131,2022-12-16 10:32:27+00:00,1144,2,81
1133,2022-12-16 10:37:26+00:00,1146,2,81
1135,2022-12-16 10:42:26+00:00,1148,2,81
1137,2022-12-16 10:47:25+00:00,1150,2,82
1139,2022-12-16 10:52:24+00:00,1152,2,82
1141,2022-12-16 10:57:24+00:00,1154,2,82
1143,2022-12-16 11:02:23+00:00,1156,2,81
1145,2022-12-16 11:07:23+00:00,1158,2,81
1147,2022-12-16 11:12:22+00:00,1160,2,81
1149,2022-12-16 11:17:21+00:00,1162,2,81
1151,2022-12-16 11:22:21+00:00,1164,2,82
1153,2022-12-16 11:27:20+00:00,1166,2,81
1155,2022-12-16 11:32:20+00:00,1168,2,81
1157,2022-12-16 11:37:19+00:00,1170,2,81
1159,2022-12-16 11:42:18+00:00,1172,2,81
1161,2022-12-16 11:47:18+00:00,1174,2,81
1163,2022-12-16 11:52:17+00:00,1176,2,81
1165,2022-12-16 11:57:16+00:00,1178,2,81
1168,2022-12-16 12:07:15+00:00,1181,2,82
1170,2022-12-16 12:12:14+00:00,1183,2,82
1172,2022-12-16 12:17:14+00:00,1185,2,81
1174,2022-12-16 12:22:13+00:00,1187,2,81
1176,2022-12-16 12:27:12+00:00,1189,2,81
1178,2022-12-16 12:32:12+00:00,1191,2,81
1180,2022-12-16 12:37:11+00:00,1193,2,81
1182,2022-12-16 12:42:11+00:00,1195,2,81
1184,2022-12-16 12:47:10+00:00,1197,2,81
1186,2022-12-16 12:52:09+00:00,1199,2,81
1188,2022-12-16 12:57:09+00:00,1201,2,81
1191,2022-12-16 13:07:07+00:00,1204,2,81
1193,2022-12-16 13:12:07+00:00,1206,2,81
1195,2022-12-16 13:17:06+00:00,1208,2,81
1197,2022-12-16 13:22:05+00:00,1210,2,81
1199,2022-12-16 13:27:05+00:00,1212,2,81
1201,2022-12-16 13:32:04+00:00,1214,2,81
1203,2022-12-16 13:37:04+00:00,1216,2,81
1205,2022-12-16 13:42:03+00:00,1218,2,81
1207,2022-12-16 13:47:03+00:00,1220,2,81
1209,2022-12-16 13:52:02+00:00,1222,2,81
1211,2022-12-16 13:57:01+00:00,1224,2,81
1213,2022-12-16 14:02:01+00:00,1226,2,81
1215,2022-12-16 14:07:00+00:00,1228,2,81
1217,2022-12-16 14:11:59+00:00,1230,2,81
1219,2022-12-16 14:16:59+00:00,1232,2,81
1221,2022-12-16 14:21:58+00:00,1234,2,81
1224,2022-12-16 14:31:57+00:00,1237,2,81
1226,2022-12-16 14:36:57+00:00,1239,2,81
1228,2022-12-16 14:41:56+00:00,1241,2,81
1230,2022-12-16 14:46:55+00:00,1243,2,81
1232,2022-12-16 14:51:54+00:00,1245,2,81
1235,2022-12-16 15:01:53+00:00,1248,2,81
1237,2022-12-16 15:06:52+00:00,1250,2,81
1239,2022-12-16 15:11:51+00:00,1252,2,81
1241,2022-12-16 15:16:51+00:00,1254,2,81
1243,2022-12-16 15:21:50+00:00,1256,2,81
1245,2022-12-16 15:26:49+00:00,1258,2,81
1247,2022-12-16 15:31:49+00:00,1260,2,81
1249,2022-12-16 15:36:49+00:00,1262,2,81
1251,2022-12-16 15:41:48+00:00,1264,2,81
1253,2022-12-16 15:46:47+00:00,1266,2,81
1255,2022-12-16 15:51:47+00:00,1268,2,81
1257,2022-12-16 15:56:46+00:00,1270,2,81
1259,2022-12-16 16:01:45+00:00,1272,2,81
1261,2022-12-16 16:06:45+00:00,1274,2,81
1263,2022-12-16 16:11:44+00:00,1276,2,81
1265,2022-12-16 16:16:43+00:00,1278,2,81
1267,2022-12-16 16:21:42+00:00,1280,2,81
1269,2022-12-16 16:26:42+00:00,1282,2,81
1272,2022-12-16 16:46:40+00:00,1285,2,82
1274,2022-12-16 16:51:39+00:00,1287,2,81
1276,2022-12-16 16:56:38+00:00,1289,2,81
1278,2022-12-16 17:01:37+00:00,1291,2,81
1280,2022-12-16 17:06:37+00:00,1293,2,81
1283,2022-12-16 17:16:36+00:00,1296,2,81
1285,2022-12-16 17:21:35+00:00,1298,2,81
1289,2022-12-16 17:36:37+00:00,1302,2,81
1294,2022-12-16 18:01:33+00:00,1307,3,81
1297,2022-12-16 18:11:29+00:00,1310,3,81
1299,2022-12-16 18:16:29+00:00,1312,3,81
1301,2022-12-16 18:21:29+00:00,1314,3,81
1304,2022-12-16 18:31:28+00:00,1317,3,80
1306,2022-12-16 18:41:29+00:00,1319,3,80
1308,2022-12-16 18:46:27+00:00,1321,3,80
1311,2022-12-16 18:56:24+00:00,1324,3,80
1313,2022-12-16 19:01:24+00:00,1326,3,80
1315,2022-12-16 19:06:24+00:00,1328,3,80
1318,2022-12-16 19:16:22+00:00,1331,3,80
1320,2022-12-16 19:21:22+00:00,1333,3,80
1322,2022-12-16 19:26:21+00:00,1335,3,80
1324,2022-12-16 19:31:20+00:00,1337,3,80
1326,2022-12-16 19:36:20+00:00,1339,3,80
1329,2022-12-16 19:46:19+00:00,1342,3,80
1331,2022-12-16 19:51:18+00:00,1344,3,80
1333,2022-12-16 19:56:17+00:00,1346,3,80
1335,2022-12-16 20:01:17+00:00,1348,3,80
1337,2022-12-16 20:06:16+00:00,1350,3,80
1339,2022-12-16 20:11:15+00:00,1352,3,80
1341,2022-12-16 20:16:14+00:00,1354,3,80
1343,2022-12-16 20:21:14+00:00,1356,3,80
1345,2022-12-16 20:26:13+00:00,1358,3,80
1347,2022-12-16 20:31:13+00:00,1360,3,80
1349,2022-12-16 20:36:12+00:00,1362,3,80
1351,2022-12-16 20:41:11+00:00,1364,3,80
1353,2022-12-16 20:46:11+00:00,1366,3,80
1355,2022-12-16 20:51:10+00:00,1368,3,80
1357,2022-12-16 20:56:09+00:00,1370,3,80
1359,2022-12-16 21:01:09+00:00,1372,3,80
1361,2022-12-16 21:06:08+00:00,1374,3,80
1363,2022-12-16 21:11:07+00:00,1376,3,80
1365,2022-12-16 21:16:07+00:00,1378,3,80
1367,2022-12-16 21:21:06+00:00,1380,3,80
1369,2022-12-16 21:26:06+00:00,1382,3,80
1371,2022-12-16 21:31:05+00:00,1384,3,80
1373,2022-12-16 21:36:04+00:00,1386,3,80
1375,2022-12-16 21:41:03+00:00,1388,3,80
1377,2022-12-16 21:46:06+00:00,1390,3,80
1379,2022-12-16 21:51:03+00:00,1392,3,80
1381,2022-12-16 21:56:02+00:00,1394,3,80
1383,2022-12-16 22:01:01+00:00,1396,3,80
1385,2022-12-16 22:06:00+00:00,1398,3,80
1387,2022-12-16 22:11:00+00:00,1400,3,80
1389,2022-12-16 22:15:59+00:00,1402,3,80
1391,2022-12-16 22:20:58+00:00,1404,3,80
1393,2022-12-16 22:25:58+00:00,1406,3,80
1395,2022-12-16 22:30:57+00:00,1408,3,80
1397,2022-12-16 22:35:56+00:00,1410,3,80
1399,2022-12-16 22:40:56+00:00,1412,3,80
1401,2022-12-16 22:45:55+00:00,1414,3,80
1403,2022-12-16 22:50:54+00:00,1416,3,80
1405,2022-12-16 22:55:54+00:00,1418,3,80
1407,2022-12-16 23:00:53+00:00,1420,3,80
1409,2022-12-16 23:05:52+00:00,1422,3,80
1411,2022-12-16 23:10:52+00:00,1424,3,80
1413,2022-12-16 23:15:51+00:00,1426,3,80
1415,2022-12-16 23:20:50+00:00,1428,3,80
1417,2022-12-16 23:25:50+00:00,1430,3,80
1419,2022-12-16 23:30:49+00:00,1432,3,80
1421,2022-12-16 23:35:48+00:00,1434,3,80
1423,2022-12-16 23:40:48+00:00,1436,3,80
1425,2022-12-16 23:45:47+00:00,1438,3,80
1427,2022-12-16 23:50:47+00:00,1440,3,80
1429,2022-12-16 23:55:46+00:00,1442,3,80
1431,2022-12-17 00:00:45+00:00,1444,3,80
1433,2022-12-17 00:05:44+00:00,1446,3,80
1435,2022-12-17 00:10:44+00:00,1448,3,81
1437,2022-12-17 00:15:43+00:00,1450,3,80
1439,2022-12-17 00:20:43+00:00,1452,3,81
1441,2022-12-17 00:25:42+00:00,1454,3,81
1443,2022-12-17 00:30:41+00:00,1456,3,80
1445,2022-12-17 00:35:40+00:00,1458,3,80
1447,2022-12-17 00:40:40+00:00,1460,3,80
1449,2022-12-17 00:45:40+00:00,1462,3,80
1451,2022-12-17 00:50:39+00:00,1464,3,80
1453,2022-12-17 00:55:38+00:00,1466,3,80
1455,2022-12-17 01:00:37+00:00,1468,3,80
1457,2022-12-17 01:05:37+00:00,1470,3,80
1459,2022-12-17 01:10:36+00:00,1472,3,81
1461,2022-12-17 01:15:36+00:00,1474,3,81
1463,2022-12-17 01:20:35+00:00,1476,3,80
1465,2022-12-17 01:25:35+00:00,1478,3,81
1467,2022-12-17 01:30:34+00:00,1480,3,81
1469,2022-12-17 01:35:33+00:00,1482,3,81
1471,2022-12-17 01:40:33+00:00,1484,3,81
1473,2022-12-17 01:45:32+00:00,1486,3,81
1475,2022-12-17 01:50:32+00:00,1488,3,80
1477,2022-12-17 01:55:30+00:00,1490,3,81
1479,2022-12-17 02:00:30+00:00,1492,3,81
1481,2022-12-17 02:05:29+00:00,1494,3,81
1483,2022-12-17 02:10:29+00:00,1496,3,81
1485,2022-12-17 02:15:28+00:00,1498,3,81
1487,2022-12-17 02:20:27+00:00,1500,3,80
1489,2022-12-17 02:25:26+00:00,1502,3,80
1491,2022-12-17 02:30:26+00:00,1504,3,81
1493,2022-12-17 02:35:25+00:00,1506,3,80
1495,2022-12-17 02:40:25+00:00,1508,3,81
1497,2022-12-17 02:45:24+00:00,1510,3,81
1499,2022-12-17 02:50:24+00:00,1512,3,81
1501,2022-12-17 02:55:23+00:00,1514,3,80
1503,2022-12-17 03:00:22+00:00,1516,3,80
1505,2022-12-17 03:05:22+00:00,1518,3,80
1507,2022-12-17 03:10:21+00:00,1520,3,80
1509,2022-12-17 03:15:21+00:00,1522,3,81
1511,2022-12-17 03:20:20+00:00,1524,3,81
1513,2022-12-17 03:25:19+00:00,1526,3,80
1515,2022-12-17 03:30:18+00:00,1528,3,81
1517,2022-12-17 03:35:18+00:00,1530,3,81
1519,2022-12-17 03:40:17+00:00,1532,3,81
1521,2022-12-17 03:45:17+00:00,1534,3,81
1523,2022-12-17 03:50:16+00:00,1536,3,81
1525,2022-12-17 03:55:16+00:00,1538,3,81
1527,2022-12-17 04:00:15+00:00,1540,3,81
1529,2022-12-17 04:05:14+00:00,1542,3,81
1531,2022-12-17 04:10:14+00:00,1544,3,81
1533,2022-12-17 04:15:13+00:00,1546,3,81
1535,2022-12-17 04:20:12+00:00,1548,3,81
1537,2022-12-17 04:25:12+00:00,1550,3,81
1539,2022-12-17 04:30:11+00:00,1552,3,81
1541,2022-12-17 04:35:10+00:00,1554,3,81
1543,2022-12-17 04:40:10+00:00,1556,3,81
1545,2022-12-17 04:45:09+00:00,1558,3,81
1547,2022-12-17 04:50:09+00:00,1560,3,81
1549,2022-12-17 04:55:08+00:00,1562,2,81
1551,2022-12-17 05:00:07+00:00,1564,3,81
1553,2022-12-17 05:05:07+00:00,1566,3,81
1555,2022-12-17 05:10:06+00:00,1568,3,81
1557,2022-12-17 05:15:05+00:00,1570,3,82
1559,2022-12-17 05:20:05+00:00,1572,3,81
1561,2022-12-17 05:25:04+00:00,1574,3,81
1563,2022-12-17 05:30:04+00:00,1576,3,81
1565,2022-12-17 05:35:03+00:00,1578,2,82
1567,2022-12-17 05:40:02+00:00,1580,3,82
1569,2022-12-17 05:45:02+00:00,1582,3,82
1571,2022-12-17 05:50:02+00:00,1584,3,82
1573,2022-12-17 05:55:01+00:00,1586,3,82
1575,2022-12-17 06:00:00+00:00,1588,2,82
1577,2022-12-17 06:05:00+00:00,1590,2,82
1579,2022-12-17 06:09:59+00:00,1592,3,82
1581,2022-12-17 06:14:58+00:00,1594,2,82
1583,2022-12-17 06:19:58+00:00,1596,2,82
1585,2022-12-17 06:24:57+00:00,1598,3,82
1587,2022-12-17 06:29:56+00:00,1600,3,82
1589,2022-12-17 06:34:56+00:00,1602,3,82
1591,2022-12-17 06:39:55+00:00,1604,3,82
1593,2022-12-17 06:44:54+00:00,1606,2,82
1595,2022-12-17 06:49:54+00:00,1608,3,82
1597,2022-12-17 06:54:53+00:00,1610,3,82
1599,2022-12-17 06:59:53+00:00,1612,3,82
1601,2022-12-17 07:04:52+00:00,1614,3,82
1603,2022-12-17 07:09:52+00:00,1616,3,82
1605,2022-12-17 07:14:51+00:00,1618,2,82
1607,2022-12-17 07:19:50+00:00,1620,2,82
1609,2022-12-17 07:24:49+00:00,1622,3,82
1611,2022-12-17 07:29:49+00:00,1624,2,82
1613,2022-12-17 07:34:48+00:00,1626,2,82
1615,2022-12-17 07:39:47+00:00,1628,3,82
1617,2022-12-17 07:44:47+00:00,1630,2,82
1619,2022-12-17 07:49:46+00:00,1632,3,82
1621,2022-12-17 07:54:46+00:00,1634,2,82
1623,2022-12-17 07:59:45+00:00,1636,2,82
1625,2022-12-17 08:04:44+00:00,1638,2,82
1627,2022-12-17 08:09:44+00:00,1640,2,82
1629,2022-12-17 08:14:43+00:00,1642,2,82
1631,2022-12-17 08:19:42+00:00,1644,2,82
1633,2022-12-17 08:24:42+00:00,1646,2,82
1635,2022-12-17 08:29:41+00:00,1648,3,82
1637,2022-12-17 08:34:41+00:00,1650,3,82
1639,2022-12-17 08:39:40+00:00,1652,2,82
1641,2022-12-17 08:44:39+00:00,1654,2,82
1643,2022-12-17 08:49:39+00:00,1656,3,82
1645,2022-12-17 08:54:39+00:00,1658,2,82
1647,2022-12-17 08:59:37+00:00,1660,2,82
1649,2022-12-17 09:04:37+00:00,1662,2,82
1651,2022-12-17 09:09:36+00:00,1664,2,82
1653,2022-12-17 09:14:36+00:00,1666,2,82
1655,2022-12-17 09:19:35+00:00,1668,2,82
1657,2022-12-17 09:24:34+00:00,1670,2,82
1659,2022-12-17 09:29:34+00:00,1672,2,82
1661,2022-12-17 09:34:33+00:00,1674,2,82
1663,2022-12-17 09:39:32+00:00,1676,2,82
1665,2022-12-17 09:44:32+00:00,1678,2,82
1667,2022-12-17 09:49:31+00:00,1680,2,82
1669,2022-12-17 09:54:31+00:00,1682,2,82
1671,2022-12-17 09:59:30+00:00,1684,3,82
1673,2022-12-17 10:04:30+00:00,1686,3,82
1675,2022-12-17 10:09:29+00:00,1688,3,82
1677,2022-12-17 10:14:28+00:00,1690,3,81
1679,2022-12-17 10:19:28+00:00,1692,3,81
1681,2022-12-17 10:24:27+00:00,1694,3,81
1683,2022-12-17 10:29:26+00:00,1696,3,81
1685,2022-12-17 10:34:26+00:00,1698,3,81
1687,2022-12-17 10:39:25+00:00,1700,3,81
1689,2022-12-17 10:44:25+00:00,1702,3,81
1691,2022-12-17 10:49:24+00:00,1704,3,81
1693,2022-12-17 10:54:23+00:00,1706,3,81
1695,2022-12-17 10:59:23+00:00,1708,3,81
1697,2022-12-17 11:04:22+00:00,1710,3,81
1699,2022-12-17 11:09:21+00:00,1712,3,81
1701,2022-12-17 11:14:21+00:00,1714,3,81
1703,2022-12-17 11:19:20+00:00,1716,3,81
1705,2022-12-17 11:24:20+00:00,1718,3,81
1707,2022-12-17 11:29:19+00:00,1720,3,81
1709,2022-12-17 11:34:19+00:00,1722,3,81
1711,2022-12-17 11:39:18+00:00,1724,3,80
1713,2022-12-17 11:44:18+00:00,1726,3,80
1715,2022-12-17 11:49:17+00:00,1728,4,80
1717,2022-12-17 11:54:16+00:00,1730,3,80
1719,2022-12-17 11:59:16+00:00,1732,4,80
1721,2022-12-17 12:04:15+00:00,1734,4,80
1723,2022-12-17 12:09:15+00:00,1736,4,80
1725,2022-12-17 12:14:14+00:00,1738,3,80
1727,2022-12-17 12:19:13+00:00,1740,4,80
1729,2022-12-17 12:24:13+00:00,1742,4,80
1731,2022-12-17 12:29:12+00:00,1744,4,80
1733,2022-12-17 12:34:12+00:00,1746,4,80
1735,2022-12-17 12:39:11+00:00,1748,4,80
1737,2022-12-17 12:44:11+00:00,1750,4,80
1739,2022-12-17 12:49:10+00:00,1752,4,80
1741,2022-12-17 12:54:09+00:00,1754,4,80
1743,2022-12-17 12:59:09+00:00,1756,4,80
1745,2022-12-17 13:04:08+00:00,1758,4,80
1747,2022-12-17 13:09:08+00:00,1760,4,80
1749,2022-12-17 13:14:07+00:00,1762,4,80
1751,2022-12-17 13:19:06+00:00,1764,4,80
1753,2022-12-17 13:24:06+00:00,1766,4,80
1755,2022-12-17 13:29:05+00:00,1768,4,80
1757,2022-12-17 13:34:05+00:00,1770,4,80
1759,2022-12-17 13:39:04+00:00,1772,4,80
1761,2022-12-17 13:44:03+00:00,1774,4,80
1763,2022-12-17 13:49:02+00:00,1776,4,80
1765,2022-12-17 13:54:02+00:00,1778,4,80
1767,2022-12-17 13:59:01+00:00,1780,4,80
1769,2022-12-17 14:04:01+00:00,1782,4,80
1771,2022-12-17 14:09:00+00:00,1784,4,80
1773,2022-12-17 14:13:59+00:00,1786,4,80
1775,2022-12-17 14:18:59+00:00,1788,4,80
1778,2022-12-17 14:28:58+00:00,1791,4,80
1780,2022-12-17 14:33:57+00:00,1793,4,80
1782,2022-12-17 14:38:56+00:00,1795,4,80
1784,2022-12-17 14:43:55+00:00,1797,4,80
1786,2022-12-17 14:48:55+00:00,1799,4,80
1788,2022-12-17 14:53:54+00:00,1801,4,80
1790,2022-12-17 14:58:54+00:00,1803,4,80
1792,2022-12-17 15:03:53+00:00,1805,3,80
1794,2022-12-17 15:08:53+00:00,1807,4,80
1796,2022-12-17 15:13:52+00:00,1809,4,80
1798,2022-12-17 15:18:51+00:00,1811,4,80
1800,2022-12-17 15:23:51+00:00,1813,3,80
1802,2022-12-17 15:28:50+00:00,1815,4,80
1804,2022-12-17 15:33:49+00:00,1817,4,80
1806,2022-12-17 15:38:49+00:00,1819,4,80
1808,2022-12-17 15:43:48+00:00,1821,4,80
1810,2022-12-17 15:48:47+00:00,1823,4,80
1812,2022-12-17 15:53:47+00:00,1825,4,80
1814,2022-12-17 15:58:46+00:00,1827,4,80
1816,2022-12-17 16:03:46+00:00,1829,4,80
1818,2022-12-17 16:08:45+00:00,1831,4,80
1820,2022-12-17 16:13:44+00:00,1833,4,80
1822,2022-12-17 16:18:44+00:00,1835,3,81
1824,2022-12-17 16:23:43+00:00,1837,4,81
1826,2022-12-17 16:28:43+00:00,1839,3,81
1828,2022-12-17 16:33:42+00:00,1841,4,81
1830,2022-12-17 16:38:41+00:00,1843,3,81
1832,2022-12-17 16:43:40+00:00,1845,3,81
1834,2022-12-17 16:48:40+00:00,1847,3,81
1836,2022-12-17 16:53:39+00:00,1849,3,81
1838,2022-12-17 16:58:39+00:00,1851,3,81
1840,2022-12-17 17:03:38+00:00,1853,4,81
1842,2022-12-17 17:08:38+00:00,1855,4,81
1844,2022-12-17 17:13:37+00:00,1857,4,81
1846,2022-12-17 17:18:37+00:00,1859,4,81
1848,2022-12-17 17:23:36+00:00,1861,4,81
1850,2022-12-17 17:28:35+00:00,1863,4,81
1852,2022-12-17 17:33:35+00:00,1865,4,81
1854,2022-12-17 17:38:34+00:00,1867,4,81
1856,2022-12-17 17:43:33+00:00,1869,4,81
1858,2022-12-17 17:48:33+00:00,1871,4,81
1860,2022-12-17 17:53:33+00:00,1873,4,81
1862,2022-12-17 17:58:32+00:00,1875,4,80
1864,2022-12-17 18:03:31+00:00,1877,4,81
1866,2022-12-17 18:08:31+00:00,1879,4,81
1868,2022-12-17 18:13:30+00:00,1881,4,81
1870,2022-12-17 18:18:29+00:00,1883,4,81
1872,2022-12-17 18:23:28+00:00,1885,4,81
1874,2022-12-17 18:28:28+00:00,1887,4,81
1876,2022-12-17 18:33:28+00:00,1889,4,81
1878,2022-12-17 18:38:27+00:00,1891,4,81
1880,2022-12-17 18:43:26+00:00,1893,4,81
1882,2022-12-17 18:48:25+00:00,1895,4,81
1885,2022-12-17 18:58:24+00:00,1898,4,81
1887,2022-12-17 19:03:24+00:00,1900,4,81
1889,2022-12-17 19:08:23+00:00,1902,4,81
1891,2022-12-17 19:13:22+00:00,1904,4,81
1893,2022-12-17 19:18:22+00:00,1906,4,81
1895,2022-12-17 19:23:21+00:00,1908,4,81
1898,2022-12-17 19:33:20+00:00,1911,4,81
1900,2022-12-17 19:38:19+00:00,1913,4,81
1902,2022-12-17 19:43:18+00:00,1915,4,81
1904,2022-12-17 19:48:18+00:00,1917,4,81
1906,2022-12-17 19:53:17+00:00,1919,4,81
1908,2022-12-17 19:58:16+00:00,1921,4,81
1911,2022-12-17 20:08:15+00:00,1924,4,81
1913,2022-12-17 20:13:14+00:00,1926,4,81
1915,2022-12-17 20:18:16+00:00,1928,4,81
1917,2022-12-17 20:23:13+00:00,1930,4,81
1919,2022-12-17 20:28:12+00:00,1932,4,81
1921,2022-12-17 20:33:12+00:00,1934,4,81
1923,2022-12-17 20:38:11+00:00,1936,4,81
1925,2022-12-17 20:43:10+00:00,1938,4,81
1927,2022-12-17 20:48:10+00:00,1940,4,81
1929,2022-12-17 20:53:09+00:00,1942,4,81
1931,2022-12-17 20:58:08+00:00,1944,4,81
1933,2022-12-17 21:03:08+00:00,1946,4,81
1935,2022-12-17 21:08:07+00:00,1948,4,81
1937,2022-12-17 21:13:07+00:00,1950,4,81
1939,2022-12-17 21:18:06+00:00,1952,4,81
1941,2022-12-17 21:23:06+00:00,1954,4,81
1943,2022-12-17 21:28:05+00:00,1956,4,81
1945,2022-12-17 21:33:04+00:00,1958,4,81
1947,2022-12-17 21:38:04+00:00,1960,4,81
1949,2022-12-17 21:43:03+00:00,1962,4,81
1951,2022-12-17 21:48:02+00:00,1964,4,81
1953,2022-12-17 21:53:02+00:00,1966,4,81
1955,2022-12-17 21:58:01+00:00,1968,4,81
1957,2022-12-17 22:03:00+00:00,1970,4,82
1959,2022-12-17 22:07:59+00:00,1972,4,82
1961,2022-12-17 22:12:59+00:00,1974,4,82
1963,2022-12-17 22:18:03+00:00,1976,4,81
1965,2022-12-17 22:22:58+00:00,1978,4,81
1967,2022-12-17 22:27:57+00:00,1980,4,82
1969,2022-12-17 22:32:56+00:00,1982,4,81
1971,2022-12-17 22:37:55+00:00,1984,4,82
1973,2022-12-17 22:42:55+00:00,1986,4,82
1975,2022-12-17 22:47:54+00:00,1988,4,82
1977,2022-12-17 22:52:54+00:00,1990,4,82
1979,2022-12-17 22:57:53+00:00,1992,4,82
1981,2022-12-17 23:02:52+00:00,1994,4,82
1983,2022-12-17 23:07:52+00:00,1996,4,82
1985,2022-12-17 23:12:51+00:00,1998,4,82
1987,2022-12-17 23:17:51+00:00,2000,4,82
1989,2022-12-17 23:22:50+00:00,2002,4,82
1991,2022-12-17 23:27:49+00:00,2004,4,82
1993,2022-12-17 23:32:48+00:00,2006,4,82
1995,2022-12-17 23:37:48+00:00,2008,4,82
1997,2022-12-17 23:42:48+00:00,2010,4,82
1999,2022-12-17 23:47:47+00:00,2012,4,82
2001,2022-12-17 23:52:46+00:00,2014,4,82
2003,2022-12-17 23:57:46+00:00,2016,4,82
2005,2022-12-18 00:02:45+00:00,2018,4,82
2007,2022-12-18 00:07:44+00:00,2020,4,82
2009,2022-12-18 00:12:44+00:00,2022,4,82
2011,2022-12-18 00:17:43+00:00,2024,4,82
2013,2022-12-18 00:22:42+00:00,2026,4,82
2015,2022-12-18 00:27:42+00:00,2028,4,82
2017,2022-12-18 00:32:41+00:00,2030,4,82
2019,2022-12-18 00:37:40+00:00,2032,4,82
2021,2022-12-18 00:42:40+00:00,2034,3,83
2023,2022-12-18 00:47:39+00:00,2036,3,83
2025,2022-12-18 00:52:38+00:00,2038,3,83
2027,2022-12-18 00:57:38+00:00,2040,3,83
2029,2022-12-18 01:02:37+00:00,2042,3,83
2031,2022-12-18 01:07:36+00:00,2044,3,83
2033,2022-12-18 01:12:36+00:00,2046,3,83
2035,2022-12-18 01:17:35+00:00,2048,3,83
2037,2022-12-18 01:22:35+00:00,2050,3,83
2039,2022-12-18 01:27:34+00:00,2052,4,83
2041,2022-12-18 01:32:33+00:00,2054,4,83
2043,2022-12-18 01:37:33+00:00,2056,3,83
2045,2022-12-18 01:42:32+00:00,2058,3,83
2047,2022-12-18 01:47:32+00:00,2060,3,83
2049,2022-12-18 01:52:31+00:00,2062,3,83
2051,2022-12-18 01:57:30+00:00,2064,3,83
2053,2022-12-18 02:02:29+00:00,2066,4,83
2055,2022-12-18 02:07:29+00:00,2068,3,83
2057,2022-12-18 02:12:28+00:00,2070,3,83
2059,2022-12-18 02:17:27+00:00,2072,3,83
2061,2022-12-18 02:22:26+00:00,2074,3,83
2063,2022-12-18 02:27:26+00:00,2076,3,83
2065,2022-12-18 02:32:25+00:00,2078,3,83
2067,2022-12-18 02:37:25+00:00,2080,3,83
2069,2022-12-18 02:42:24+00:00,2082,3,83
2071,2022-12-18 02:47:24+00:00,2084,3,83
2073,2022-12-18 02:52:23+00:00,2086,3,83
2075,2022-12-18 02:57:22+00:00,2088,3,83
2077,2022-12-18 03:02:22+00:00,2090,3,83
2079,2022-12-18 03:07:21+00:00,2092,3,83
2081,2022-12-18 03:12:20+00:00,2094,3,83
2083,2022-12-18 03:17:20+00:00,2096,3,83
2085,2022-12-18 03:22:19+00:00,2098,3,83
2087,2022-12-18 03:27:18+00:00,2100,3,83
2089,2022-12-18 03:32:18+00:00,2102,3,83
2091,2022-12-18 03:37:17+00:00,2104,3,83
2093,2022-12-18 03:42:16+00:00,2106,3,83
2095,2022-12-18 03:47:16+00:00,2108,3,83
2097,2022-12-18 03:52:15+00:00,2110,3,83
2099,2022-12-18 03:57:14+00:00,2112,3,83
2101,2022-12-18 04:02:14+00:00,2114,3,83
2103,2022-12-18 04:07:13+00:00,2116,3,83
2105,2022-12-18 04:12:13+00:00,2118,3,83
2107,2022-12-18 04:17:12+00:00,2120,3,83
2109,2022-12-18 04:22:11+00:00,2122,3,83
2111,2022-12-18 04:27:16+00:00,2124,3,83
2113,2022-12-18 04:32:11+00:00,2126,3,83
2115,2022-12-18 04:37:10+00:00,2128,3,83
2117,2022-12-18 04:42:09+00:00,2130,3,83
2119,2022-12-18 04:47:08+00:00,2132,3,83
2121,2022-12-18 04:52:08+00:00,2134,3,83
2123,2022-12-18 04:57:07+00:00,2136,3,83
2125,2022-12-18 05:02:07+00:00,2138,3,83
2127,2022-12-18 05:07:06+00:00,2140,3,83
2129,2022-12-18 05:12:05+00:00,2142,3,83
2131,2022-12-18 05:17:05+00:00,2144,3,83
2133,2022-12-18 05:22:04+00:00,2146,3,83
2135,2022-12-18 05:27:03+00:00,2148,3,83
2137,2022-12-18 05:32:03+00:00,2150,3,83
2139,2022-12-18 05:37:02+00:00,2152,3,83
2141,2022-12-18 05:42:02+00:00,2154,3,83
2143,2022-12-18 05:47:01+00:00,2156,3,83
2145,2022-12-18 05:52:00+00:00,2158,3,83
2147,2022-12-18 05:57:00+00:00,2160,3,82
2149,2022-12-18 06:01:59+00:00,2162,4,83
2151,2022-12-18 06:06:59+00:00,2164,3,83
2153,2022-12-18 06:11:58+00:00,2166,3,83
2155,2022-12-18 06:16:57+00:00,2168,3,83
2157,2022-12-18 06:21:57+00:00,2170,3,83
2159,2022-12-18 06:26:56+00:00,2172,3,83
2161,2022-12-18 06:31:55+00:00,2174,3,83
2163,2022-12-18 06:36:55+00:00,2176,3,82
2165,2022-12-18 06:41:54+00:00,2178,3,82
2167,2022-12-18 06:46:54+00:00,2180,3,82
2169,2022-12-18 06:51:53+00:00,2182,3,82
2171,2022-12-18 06:56:52+00:00,2184,3,82
2173,2022-12-18 07:01:52+00:00,2186,3,83
2175,2022-12-18 07:06:51+00:00,2188,3,83
