Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
6254,2025-01-27 02:35:53,13.5,53.5,4.3
6255,2025-01-27 02:36:53,13.5,53.5,4.3
6256,2025-01-27 02:37:53,13.5,53.5,4.3
6257,2025-01-27 02:38:53,13.5,53.5,4.3
6258,2025-01-27 02:39:53,13.5,53.5,4.3
6259,2025-01-27 02:40:53,13.5,53.5,4.3
6260,2025-01-27 02:41:53,13.5,53.5,4.3
6261,2025-01-27 02:42:53,13.5,53.5,4.3
6262,2025-01-27 02:43:53,13.5,53.5,4.3
6263,2025-01-27 02:44:53,13.5,53.5,4.3
6264,2025-01-27 02:45:53,13.5,53.5,4.3
6265,2025-01-27 02:46:53,13.5,53.5,4.3
6266,2025-01-27 02:47:53,13.5,53.5,4.3
6267,2025-01-27 02:48:53,13.5,53.5,4.3
6268,2025-01-27 02:49:53,13.5,53.5,4.3
6269,2025-01-27 02:50:53,13.5,54.0,4.4
6270,2025-01-27 02:51:53,13.5,53.5,4.3
6271,2025-01-27 02:52:53,13.5,53.5,4.3
6272,2025-01-27 02:53:53,13.5,53.5,4.3
6273,2025-01-27 02:54:53,13.5,53.5,4.3
6274,2025-01-27 02:55:53,13.5,54.0,4.4
6275,2025-01-27 02:56:53,13.5,54.0,4.4
6276,2025-01-27 02:57:53,13.5,54.0,4.4
6277,2025-01-27 02:58:53,13.5,54.0,4.4
6278,2025-01-27 02:59:53,13.5,54.0,4.4
6279,2025-01-27 03:00:53,13.5,54.0,4.4
6280,2025-01-27 03:01:53,13.5,54.0,4.4
6281,2025-01-27 03:02:53,13.5,54.0,4.4
6282,2025-01-27 03:03:53,13.5,54.0,4.4
6283,2025-01-27 03:04:53,13.5,54.0,4.4
6284,2025-01-27 03:05:53,13.5,54.0,4.4
6285,2025-01-27 03:06:53,13.5,54.0,4.4
6286,2025-01-27 03:07:53,13.5,54.0,4.4
6287,2025-01-27 03:08:53,13.5,54.0,4.4
6288,2025-01-27 03:09:53,13.5,54.0,4.4
6289,2025-01-27 03:10:53,13.5,54.0,4.4
6290,2025-01-27 03:11:53,13.5,54.0,4.4
6291,2025-01-27 03:12:53,13.5,54.0,4.4
6292,2025-01-27 03:13:53,13.5,54.0,4.4
6293,2025-01-27 03:14:53,13.5,54.0,4.4
6294,2025-01-27 03:15:53,13.5,54.0,4.4
6295,2025-01-27 03:16:53,13.5,54.0,4.4
6296,2025-01-27 03:17:53,13.5,54.0,4.4
6297,2025-01-27 03:18:53,13.5,54.0,4.4
6298,2025-01-27 03:19:53,13.0,54.0,3.9
6299,2025-01-27 03:20:53,13.0,54.0,3.9
6300,2025-01-27 03:21:53,13.0,54.0,3.9
6301,2025-01-27 03:22:53,13.0,54.0,3.9
6302,2025-01-27 03:23:53,13.0,54.0,3.9
6303,2025-01-27 03:24:53,13.0,54.0,3.9
6304,2025-01-27 03:25:53,13.0,54.0,3.9
6305,2025-01-27 03:26:53,13.0,54.0,3.9
6306,2025-01-27 03:27:53,13.0,54.0,3.9
6307,2025-01-27 03:28:53,13.0,54.0,3.9
6308,2025-01-27 03:29:53,13.0,54.5,4.1
6309,2025-01-27 03:30:53,13.0,54.5,4.1
6310,2025-01-27 03:31:53,13.0,54.5,4.1
6311,2025-01-27 03:32:53,13.0,54.5,4.1
6312,2025-01-27 03:33:53,13.0,54.5,4.1
6313,2025-01-27 03:34:53,13.0,54.5,4.1
6314,2025-01-27 03:35:53,13.0,54.5,4.1
6315,2025-01-27 03:36:53,13.0,54.5,4.1
6316,2025-01-27 03:37:53,13.0,54.5,4.1
6317,2025-01-27 03:38:53,13.0,54.5,4.1
6318,2025-01-27 03:39:53,13.0,54.5,4.1
6319,2025-01-27 03:40:53,13.0,54.5,4.1
6320,2025-01-27 03:41:53,13.0,54.5,4.1
6321,2025-01-27 03:42:53,13.0,54.5,4.1
6322,2025-01-27 03:43:53,13.0,54.5,4.1
6323,2025-01-27 03:44:53,13.0,54.5,4.1
6324,2025-01-27 03:45:53,13.0,54.5,4.1
6325,2025-01-27 03:46:53,13.0,54.5,4.1
6326,2025-01-27 03:47:53,13.0,54.5,4.1
6327,2025-01-27 03:48:53,13.0,54.5,4.1
6328,2025-01-27 03:49:53,13.0,54.5,4.1
6329,2025-01-27 03:50:53,13.5,54.5,4.5
6330,2025-01-27 03:51:53,13.5,54.5,4.5
6331,2025-01-27 03:52:53,13.5,54.5,4.5
6332,2025-01-27 03:53:53,13.5,54.5,4.5
6333,2025-01-27 03:54:53,13.5,54.5,4.5
6334,2025-01-27 03:55:53,13.5,54.5,4.5
6335,2025-01-27 03:56:53,13.5,54.5,4.5
6336,2025-01-27 03:57:53,13.5,54.5,4.5
6337,2025-01-27 03:58:53,13.5,54.5,4.5
6338,2025-01-27 03:59:53,13.5,54.5,4.5
6339,2025-01-27 04:00:53,13.5,54.5,4.5
6340,2025-01-27 04:01:53,13.5,54.5,4.5
6341,2025-01-27 04:02:53,13.5,54.5,4.5
6342,2025-01-27 04:03:53,13.5,54.5,4.5
6343,2025-01-27 04:04:53,13.5,54.5,4.5
6344,2025-01-27 04:05:53,13.5,54.5,4.5
6345,2025-01-27 04:06:53,13.5,54.5,4.5
6346,2025-01-27 04:07:53,13.5,54.5,4.5
6347,2025-01-27 04:08:53,13.5,54.0,4.4
6348,2025-01-27 04:09:53,13.5,54.5,4.5
6349,2025-01-27 04:10:53,13.5,54.5,4.5
6350,2025-01-27 04:11:53,13.5,54.0,4.4
6351,2025-01-27 04:12:53,13.5,54.0,4.4
6352,2025-01-27 04:13:53,13.5,54.0,4.4
6353,2025-01-27 04:14:53,13.5,54.0,4.4
6354,2025-01-27 04:15:53,13.5,54.0,4.4
6355,2025-01-27 04:16:53,13.5,54.0,4.4
6356,2025-01-27 04:17:53,13.5,54.0,4.4
6357,2025-01-27 04:18:53,13.5,54.0,4.4
6358,2025-01-27 04:19:53,13.5,54.0,4.4
6359,2025-01-27 04:20:53,13.5,54.0,4.4
6360,2025-01-27 04:21:53,13.5,54.0,4.4
6361,2025-01-27 04:22:53,13.5,54.0,4.4
6362,2025-01-27 04:23:53,13.5,54.0,4.4
6363,2025-01-27 04:24:53,13.5,54.0,4.4
6364,2025-01-27 04:25:53,13.5,54.0,4.4
6365,2025-01-27 04:26:53,13.5,54.0,4.4
6366,2025-01-27 04:27:53,13.5,54.0,4.4
6367,2025-01-27 04:28:53,13.5,54.0,4.4
6368,2025-01-27 04:29:53,13.5,54.0,4.4
6369,2025-01-27 04:30:53,13.5,54.0,4.4
6370,2025-01-27 04:31:53,13.5,54.0,4.4
6371,2025-01-27 04:32:53,13.5,54.0,4.4
6372,2025-01-27 04:33:53,13.5,54.0,4.4
6373,2025-01-27 04:34:53,13.5,54.0,4.4
6374,2025-01-27 04:35:53,13.5,54.0,4.4
6375,2025-01-27 04:36:53,13.5,54.0,4.4
6376,2025-01-27 04:37:53,14.0,54.0,4.9
6377,2025-01-27 04:38:53,14.0,54.0,4.9
6378,2025-01-27 04:39:53,14.0,54.0,4.9
6379,2025-01-27 04:40:53,14.0,54.0,4.9
6380,2025-01-27 04:41:53,14.0,54.0,4.9
6381,2025-01-27 04:42:53,14.0,54.0,4.9
6382,2025-01-27 04:43:53,14.0,54.0,4.9
6383,2025-01-27 04:44:53,14.0,54.0,4.9
6384,2025-01-27 04:45:53,14.0,54.0,4.9
6385,2025-01-27 04:46:53,14.0,54.0,4.9
6386,2025-01-27 04:47:53,14.0,54.0,4.9
6387,2025-01-27 04:48:53,14.0,54.0,4.9
6388,2025-01-27 04:49:53,14.0,54.0,4.9
6389,2025-01-27 04:50:53,14.0,54.0,4.9
6390,2025-01-27 04:51:53,14.0,54.0,4.9
6391,2025-01-27 04:52:53,14.0,54.0,4.9
6392,2025-01-27 04:53:53,14.0,54.0,4.9
6393,2025-01-27 04:54:53,14.0,54.0,4.9
6394,2025-01-27 04:55:53,14.0,54.0,4.9
6395,2025-01-27 04:56:53,14.0,54.0,4.9
6396,2025-01-27 04:57:53,14.0,54.0,4.9
6397,2025-01-27 04:58:53,14.0,54.0,4.9
6398,2025-01-27 04:59:53,14.0,54.0,4.9
6399,2025-01-27 05:00:53,14.0,54.0,4.9
6400,2025-01-27 05:01:53,14.0,54.0,4.9
6401,2025-01-27 05:02:53,14.0,54.0,4.9
6402,2025-01-27 05:03:53,14.0,54.5,5.0
6403,2025-01-27 05:04:53,13.5,54.5,4.5
6404,2025-01-27 05:05:53,13.5,54.5,4.5
6405,2025-01-27 05:06:53,13.5,54.5,4.5
6406,2025-01-27 05:07:53,13.5,54.0,4.4
6407,2025-01-27 05:08:53,13.5,54.0,4.4
6408,2025-01-27 05:09:53,13.5,54.0,4.4
6409,2025-01-27 05:10:53,13.5,54.0,4.4
6410,2025-01-27 05:11:53,13.5,54.0,4.4
6411,2025-01-27 05:12:53,13.5,54.5,4.5
6412,2025-01-27 05:13:53,13.5,54.0,4.4
6413,2025-01-27 05:14:53,13.5,54.5,4.5
6414,2025-01-27 05:15:53,13.5,54.5,4.5
6415,2025-01-27 05:16:53,13.5,54.5,4.5
6416,2025-01-27 05:17:53,13.5,54.5,4.5
6417,2025-01-27 05:18:53,13.5,54.5,4.5
6418,2025-01-27 05:19:53,13.5,54.5,4.5
6419,2025-01-27 05:20:53,13.5,54.5,4.5
6420,2025-01-27 05:21:53,13.5,54.5,4.5
6421,2025-01-27 05:22:53,13.5,54.5,4.5
6422,2025-01-27 05:23:53,13.5,54.5,4.5
6423,2025-01-27 05:24:53,13.5,54.5,4.5
6424,2025-01-27 05:25:53,13.5,54.5,4.5
6425,2025-01-27 05:26:53,13.5,54.5,4.5
6426,2025-01-27 05:27:53,13.5,54.5,4.5
6427,2025-01-27 05:28:53,13.5,54.5,4.5
6428,2025-01-27 05:29:53,13.5,54.5,4.5
6429,2025-01-27 05:30:53,13.5,54.5,4.5
6430,2025-01-27 05:31:53,13.5,54.5,4.5
6431,2025-01-27 05:32:53,13.5,54.5,4.5
6432,2025-01-27 05:33:53,13.5,54.5,4.5
6433,2025-01-27 05:34:53,13.5,54.5,4.5
6434,2025-01-27 05:35:53,13.5,54.5,4.5
6435,2025-01-27 05:36:53,13.5,54.5,4.5
6436,2025-01-27 05:37:53,13.5,54.5,4.5
6437,2025-01-27 05:38:53,13.5,54.5,4.5
6438,2025-01-27 05:39:53,13.5,54.5,4.5
6439,2025-01-27 05:40:53,13.5,54.5,4.5
6440,2025-01-27 05:41:53,13.5,54.5,4.5
6441,2025-01-27 05:42:53,13.5,54.5,4.5
6442,2025-01-27 05:43:53,13.5,54.5,4.5
6443,2025-01-27 05:44:53,13.5,54.5,4.5
6444,2025-01-27 05:45:53,13.5,54.5,4.5
6445,2025-01-27 05:46:53,13.5,54.5,4.5
6446,2025-01-27 05:47:53,13.5,54.5,4.5
6447,2025-01-27 05:48:53,13.5,54.5,4.5
6448,2025-01-27 05:49:53,13.5,54.5,4.5
6449,2025-01-27 05:50:53,13.5,54.5,4.5
6450,2025-01-27 05:51:53,13.5,54.5,4.5
6451,2025-01-27 05:52:53,13.5,55.0,4.6
6452,2025-01-27 05:53:53,13.5,55.0,4.6
6453,2025-01-27 05:54:53,13.5,55.0,4.6
6454,2025-01-27 05:55:53,13.5,55.0,4.6
6455,2025-01-27 05:56:53,13.5,54.5,4.5
6456,2025-01-27 05:57:53,13.5,54.5,4.5
6457,2025-01-27 05:58:53,13.5,54.5,4.5
6458,2025-01-27 05:59:53,13.5,55.0,4.6
6459,2025-01-27 06:00:53,13.5,55.0,4.6
6460,2025-01-27 06:01:53,13.5,54.5,4.5
6461,2025-01-27 06:02:53,13.5,55.0,4.6
6462,2025-01-27 06:03:53,13.5,55.0,4.6
6463,2025-01-27 06:04:53,13.5,55.0,4.6
6464,2025-01-27 06:05:53,13.5,55.0,4.6
6465,2025-01-27 06:06:53,13.5,55.0,4.6
6466,2025-01-27 06:07:53,13.5,55.0,4.6
6467,2025-01-27 06:08:53,13.5,55.0,4.6
6468,2025-01-27 06:09:53,13.5,55.0,4.6
6469,2025-01-27 06:10:53,13.5,55.0,4.6
6470,2025-01-27 06:11:53,13.5,55.0,4.6
6471,2025-01-27 06:12:53,13.5,55.0,4.6
6472,2025-01-27 06:13:53,13.5,55.0,4.6
6473,2025-01-27 06:14:53,13.5,55.0,4.6
6474,2025-01-27 06:15:53,13.5,55.0,4.6
6475,2025-01-27 06:16:53,13.5,55.0,4.6
6476,2025-01-27 06:17:53,13.5,55.0,4.6
6477,2025-01-27 06:18:53,13.5,55.0,4.6
6478,2025-01-27 06:19:53,13.5,55.0,4.6
6479,2025-01-27 06:20:53,13.5,55.0,4.6
6480,2025-01-27 06:21:53,13.5,55.0,4.6
6481,2025-01-27 06:22:53,13.5,55.0,4.6
6482,2025-01-27 06:23:53,13.5,55.0,4.6
6483,2025-01-27 06:24:53,13.5,55.0,4.6
6484,2025-01-27 06:25:53,13.5,55.0,4.6
6485,2025-01-27 06:26:53,13.5,55.0,4.6
6486,2025-01-27 06:27:53,13.5,55.0,4.6
6487,2025-01-27 06:28:53,13.5,55.0,4.6
6488,2025-01-27 06:29:53,13.5,55.0,4.6
6489,2025-01-27 06:30:53,13.5,55.0,4.6
6490,2025-01-27 06:31:53,13.5,55.0,4.6
6491,2025-01-27 06:32:53,13.5,55.0,4.6
6492,2025-01-27 06:33:53,13.5,55.0,4.6
6493,2025-01-27 06:34:53,13.5,55.0,4.6
6494,2025-01-27 06:35:53,13.5,55.0,4.6
6495,2025-01-27 06:36:53,13.5,55.0,4.6
6496,2025-01-27 06:37:53,13.5,55.0,4.6
6497,2025-01-27 06:38:53,13.5,55.0,4.6
6498,2025-01-27 06:39:53,13.5,55.0,4.6
6499,2025-01-27 06:40:53,13.5,55.0,4.6
6500,2025-01-27 06:41:53,13.5,55.0,4.6
6501,2025-01-27 06:42:53,13.5,55.0,4.6
6502,2025-01-27 06:43:53,13.5,55.0,4.6
6503,2025-01-27 06:44:53,13.5,55.0,4.6
6504,2025-01-27 06:45:53,13.5,55.0,4.6
6505,2025-01-27 06:46:53,13.5,55.0,4.6
6506,2025-01-27 06:47:53,13.5,55.0,4.6
6507,2025-01-27 06:48:53,13.5,55.0,4.6
6508,2025-01-27 06:49:53,13.5,55.0,4.6
6509,2025-01-27 06:50:53,13.5,55.0,4.6
6510,2025-01-27 06:51:53,13.5,55.0,4.6
6511,2025-01-27 06:52:53,13.5,55.0,4.6
6512,2025-01-27 06:53:53,13.5,55.0,4.6
6513,2025-01-27 06:54:53,13.5,55.0,4.6
6514,2025-01-27 06:55:53,13.5,55.0,4.6
6515,2025-01-27 06:56:53,13.5,55.0,4.6
6516,2025-01-27 06:57:53,13.5,55.0,4.6
6517,2025-01-27 06:58:53,13.5,55.0,4.6
6518,2025-01-27 06:59:53,13.5,55.0,4.6
6519,2025-01-27 07:00:53,13.5,55.0,4.6
6520,2025-01-27 07:01:53,13.5,55.0,4.6
6521,2025-01-27 07:02:53,13.5,55.0,4.6
6522,2025-01-27 07:03:53,13.5,55.0,4.6
6523,2025-01-27 07:04:53,13.5,55.0,4.6
6524,2025-01-27 07:05:53,13.5,55.0,4.6
6525,2025-01-27 07:06:53,13.5,55.0,4.6
6526,2025-01-27 07:07:53,13.5,55.0,4.6
6527,2025-01-27 07:08:53,13.5,55.0,4.6
6528,2025-01-27 07:09:53,13.5,55.0,4.6
6529,2025-01-27 07:10:53,13.5,55.0,4.6
6530,2025-01-27 07:11:53,13.5,55.0,4.6
6531,2025-01-27 07:12:53,13.5,55.0,4.6
6532,2025-01-27 07:13:53,13.5,55.0,4.6
6533,2025-01-27 07:14:53,13.5,55.0,4.6
6534,2025-01-27 07:15:53,13.5,55.0,4.6
6535,2025-01-27 07:16:53,13.5,55.0,4.6
6536,2025-01-27 07:17:53,13.5,55.0,4.6
6537,2025-01-27 07:18:53,13.5,55.0,4.6
6538,2025-01-27 07:19:53,13.5,55.0,4.6
6539,2025-01-27 07:20:53,13.5,55.0,4.6
6540,2025-01-27 07:21:53,13.5,55.0,4.6
6541,2025-01-27 07:22:53,13.5,55.0,4.6
6542,2025-01-27 07:23:53,13.5,55.0,4.6
6543,2025-01-27 07:24:53,13.5,55.0,4.6
6544,2025-01-27 07:25:53,13.5,54.5,4.5
6545,2025-01-27 07:26:53,13.5,55.0,4.6
6546,2025-01-27 07:27:53,13.5,55.0,4.6
6547,2025-01-27 07:28:53,13.5,55.0,4.6
6548,2025-01-27 07:29:53,14.0,54.5,5.0
6549,2025-01-27 07:30:53,14.0,54.5,5.0
6550,2025-01-27 07:31:53,14.0,54.5,5.0
6551,2025-01-27 07:32:53,14.0,55.0,5.1
6552,2025-01-27 07:33:53,14.0,55.0,5.1
6553,2025-01-27 07:34:53,14.0,54.5,5.0
6554,2025-01-27 07:35:53,14.0,54.5,5.0
6555,2025-01-27 07:36:53,14.0,54.5,5.0
6556,2025-01-27 07:37:53,14.0,54.5,5.0
6557,2025-01-27 07:38:53,14.0,54.5,5.0
6558,2025-01-27 07:39:53,14.0,54.5,5.0
6559,2025-01-27 07:40:53,14.0,55.0,5.1
6560,2025-01-27 07:41:53,14.0,54.5,5.0
6561,2025-01-27 07:42:53,14.0,55.0,5.1
6562,2025-01-27 07:43:53,14.0,54.5,5.0
6563,2025-01-27 07:44:53,14.0,55.0,5.1
6564,2025-01-27 07:45:53,14.0,55.0,5.1
6565,2025-01-27 07:46:53,14.0,54.5,5.0
6566,2025-01-27 07:47:53,14.0,54.5,5.0
6567,2025-01-27 07:48:53,14.0,54.5,5.0
6568,2025-01-27 07:49:53,14.0,54.5,5.0
6569,2025-01-27 07:50:53,14.0,55.0,5.1
6570,2025-01-27 07:51:53,14.0,54.5,5.0
6571,2025-01-27 07:52:53,14.0,54.5,5.0
6572,2025-01-27 07:53:53,14.0,54.5,5.0
6573,2025-01-27 07:54:53,14.0,54.5,5.0
6574,2025-01-27 07:55:53,14.0,55.0,5.1
6575,2025-01-27 07:56:53,14.0,54.5,5.0
6576,2025-01-27 07:57:53,14.0,54.5,5.0
6577,2025-01-27 07:58:53,14.0,54.5,5.0
6578,2025-01-27 07:59:53,14.0,54.5,5.0
6579,2025-01-27 08:00:53,14.0,55.0,5.1
6580,2025-01-27 08:01:53,14.0,55.0,5.1
6581,2025-01-27 08:02:53,14.0,55.0,5.1
6582,2025-01-27 08:03:53,14.0,55.0,5.1
6583,2025-01-27 08:04:53,14.0,55.0,5.1
6584,2025-01-27 08:05:53,14.0,55.0,5.1
6585,2025-01-27 08:06:53,14.0,55.0,5.1
6586,2025-01-27 08:07:53,14.0,55.0,5.1
6587,2025-01-27 08:08:53,14.0,55.0,5.1
6588,2025-01-27 08:09:53,14.0,55.0,5.1
6589,2025-01-27 08:10:53,14.0,55.0,5.1
6590,2025-01-27 08:11:53,14.0,55.0,5.1
6591,2025-01-27 08:12:53,14.0,55.0,5.1
6592,2025-01-27 08:13:53,14.0,55.0,5.1
6593,2025-01-27 08:14:53,14.0,55.0,5.1
6594,2025-01-27 08:15:53,14.0,55.0,5.1
6595,2025-01-27 08:16:53,14.0,55.0,5.1
6596,2025-01-27 08:17:53,14.0,55.0,5.1
6597,2025-01-27 08:18:53,14.0,55.0,5.1
6598,2025-01-27 08:19:53,14.0,55.0,5.1
6599,2025-01-27 08:20:53,14.0,55.0,5.1
6600,2025-01-27 08:21:53,13.5,55.0,4.6
6601,2025-01-27 08:22:53,13.5,55.0,4.6
6602,2025-01-27 08:23:53,13.5,55.0,4.6
6603,2025-01-27 08:24:53,13.5,55.0,4.6
6604,2025-01-27 08:25:53,13.5,55.0,4.6
6605,2025-01-27 08:26:53,13.5,55.0,4.6
6606,2025-01-27 08:27:53,13.5,55.0,4.6
6607,2025-01-27 08:28:53,13.5,55.0,4.6
6608,2025-01-27 08:29:53,13.5,55.0,4.6
6609,2025-01-27 08:30:53,13.5,55.0,4.6
6610,2025-01-27 08:31:53,13.5,55.0,4.6
6611,2025-01-27 08:32:53,13.5,55.0,4.6
6612,2025-01-27 08:33:53,13.5,55.0,4.6
6613,2025-01-27 08:34:53,13.5,55.0,4.6
6614,2025-01-27 08:35:53,13.5,55.0,4.6
6615,2025-01-27 08:36:53,13.5,55.0,4.6
6616,2025-01-27 08:37:53,13.5,55.0,4.6
6617,2025-01-27 08:38:53,13.5,55.0,4.6
6618,2025-01-27 08:39:53,13.5,55.0,4.6
6619,2025-01-27 08:40:53,13.5,55.0,4.6
6620,2025-01-27 08:41:53,13.5,55.0,4.6
6621,2025-01-27 08:42:53,13.5,55.0,4.6
6622,2025-01-27 08:43:53,13.5,55.0,4.6
6623,2025-01-27 08:44:53,13.5,55.0,4.6
6624,2025-01-27 08:45:53,13.5,55.0,4.6
6625,2025-01-27 08:46:53,13.5,55.0,4.6
6626,2025-01-27 08:47:53,13.5,55.0,4.6
6627,2025-01-27 08:48:53,13.5,55.0,4.6
6628,2025-01-27 08:49:53,13.5,55.0,4.6
6629,2025-01-27 08:50:53,13.5,55.0,4.6
6630,2025-01-27 08:51:53,13.5,55.0,4.6
6631,2025-01-27 08:52:53,13.5,55.0,4.6
6632,2025-01-27 08:53:53,13.5,55.0,4.6
6633,2025-01-27 08:54:53,13.5,55.0,4.6
6634,2025-01-27 08:55:53,13.5,55.0,4.6
6635,2025-01-27 08:56:53,13.5,55.0,4.6
6636,2025-01-27 08:57:53,13.5,55.0,4.6
6637,2025-01-27 08:58:53,13.5,55.0,4.6
6638,2025-01-27 08:59:53,13.5,55.0,4.6
6639,2025-01-27 09:00:53,13.5,55.0,4.6
6640,2025-01-27 09:01:53,13.5,55.0,4.6
6641,2025-01-27 09:02:53,13.5,55.0,4.6
6642,2025-01-27 09:03:53,13.5,55.0,4.6
6643,2025-01-27 09:04:53,13.5,55.0,4.6
6644,2025-01-27 09:05:53,13.5,55.0,4.6
6645,2025-01-27 09:06:53,13.5,55.0,4.6
6646,2025-01-27 09:07:53,13.5,55.0,4.6
6647,2025-01-27 09:08:53,13.5,55.0,4.6
6648,2025-01-27 09:09:53,13.5,55.0,4.6
6649,2025-01-27 09:10:53,13.5,55.0,4.6
6650,2025-01-27 09:11:53,13.5,55.0,4.6
6651,2025-01-27 09:12:53,13.5,55.0,4.6
6652,2025-01-27 09:13:53,13.5,55.0,4.6
6653,2025-01-27 09:14:53,13.5,55.0,4.6
6654,2025-01-27 09:15:53,13.5,55.0,4.6
6655,2025-01-27 09:16:53,13.5,55.0,4.6
6656,2025-01-27 09:17:53,13.5,55.0,4.6
6657,2025-01-27 09:18:53,13.5,55.0,4.6
6658,2025-01-27 09:19:53,13.5,55.0,4.6
6659,2025-01-27 09:20:53,13.5,55.0,4.6
6660,2025-01-27 09:21:53,13.5,55.0,4.6
6661,2025-01-27 09:22:53,13.5,55.0,4.6
6662,2025-01-27 09:23:53,13.5,55.0,4.6
6663,2025-01-27 09:24:53,13.5,55.0,4.6
6664,2025-01-27 09:25:53,13.5,55.0,4.6
6665,2025-01-27 09:26:53,13.5,55.5,4.8
6666,2025-01-27 09:27:53,13.5,55.5,4.8
6667,2025-01-27 09:28:53,13.5,55.5,4.8
6668,2025-01-27 09:29:53,13.5,55.5,4.8
6669,2025-01-27 09:30:53,13.5,55.5,4.8
6670,2025-01-27 09:31:53,13.5,55.5,4.8
6671,2025-01-27 09:32:53,13.5,55.5,4.8
6672,2025-01-27 09:33:53,13.5,55.5,4.8
6673,2025-01-27 09:34:53,13.5,55.5,4.8
6674,2025-01-27 09:35:53,13.5,55.5,4.8
6675,2025-01-27 09:36:53,13.5,55.5,4.8
6676,2025-01-27 09:37:53,13.5,55.5,4.8
6677,2025-01-27 09:38:53,13.5,55.5,4.8
6678,2025-01-27 09:39:53,13.5,55.5,4.8
6679,2025-01-27 09:40:53,13.5,55.5,4.8
6680,2025-01-27 09:41:53,13.5,55.5,4.8
6681,2025-01-27 09:42:53,13.5,55.5,4.8
6682,2025-01-27 09:43:53,13.5,55.5,4.8
6683,2025-01-27 09:44:53,13.5,55.5,4.8
6684,2025-01-27 09:45:53,13.5,55.5,4.8
6685,2025-01-27 09:46:53,13.5,55.5,4.8
6686,2025-01-27 09:47:53,13.5,55.5,4.8
6687,2025-01-27 09:48:53,13.5,55.5,4.8
6688,2025-01-27 09:49:53,13.5,55.5,4.8
6689,2025-01-27 09:50:53,13.5,55.5,4.8
6690,2025-01-27 09:51:53,13.5,55.5,4.8
6691,2025-01-27 09:52:53,13.5,55.5,4.8
6692,2025-01-27 09:53:53,13.0,55.5,4.3
6693,2025-01-27 09:54:53,13.0,55.5,4.3
6694,2025-01-27 09:55:53,13.0,55.5,4.3
6695,2025-01-27 09:56:53,13.0,55.5,4.3
6696,2025-01-27 09:57:53,13.0,55.5,4.3
6697,2025-01-27 09:58:53,13.0,55.0,4.2
6698,2025-01-27 09:59:53,13.0,55.0,4.2
6699,2025-01-27 10:00:53,13.0,55.5,4.3
6700,2025-01-27 10:01:53,13.0,55.0,4.2
6701,2025-01-27 10:02:53,13.0,55.5,4.3
6702,2025-01-27 10:03:53,13.0,55.5,4.3
6703,2025-01-27 10:04:53,13.0,55.5,4.3
6704,2025-01-27 10:05:53,13.0,55.5,4.3
6705,2025-01-27 10:06:53,13.0,55.5,4.3
6706,2025-01-27 10:07:53,13.0,55.5,4.3
6707,2025-01-27 10:08:53,13.0,55.5,4.3
6708,2025-01-27 10:09:53,13.0,55.5,4.3
6709,2025-01-27 10:10:53,13.0,55.5,4.3
6710,2025-01-27 10:11:53,13.0,55.5,4.3
6711,2025-01-27 10:12:53,13.0,55.5,4.3
6712,2025-01-27 10:13:53,13.0,55.5,4.3
6713,2025-01-27 10:14:53,13.0,55.5,4.3
6714,2025-01-27 10:15:53,13.0,55.5,4.3
6715,2025-01-27 10:16:53,13.0,55.5,4.3
6716,2025-01-27 10:17:53,13.0,55.5,4.3
6717,2025-01-27 10:18:53,13.0,55.5,4.3
6718,2025-01-27 10:19:53,13.0,55.5,4.3
6719,2025-01-27 10:20:53,13.0,55.5,4.3
6720,2025-01-27 10:21:53,13.0,55.5,4.3
6721,2025-01-27 10:22:53,13.0,55.5,4.3
6722,2025-01-27 10:23:53,13.0,55.5,4.3
6723,2025-01-27 10:24:53,13.0,55.5,4.3
6724,2025-01-27 10:25:53,13.0,55.5,4.3
6725,2025-01-27 10:26:53,13.5,55.5,4.8
6726,2025-01-27 10:27:53,13.5,55.5,4.8
6727,2025-01-27 10:28:53,13.5,55.5,4.8
6728,2025-01-27 10:29:53,13.5,55.5,4.8
6729,2025-01-27 10:30:53,13.5,55.5,4.8
6730,2025-01-27 10:31:53,13.5,55.5,4.8
6731,2025-01-27 10:32:53,13.5,55.5,4.8
6732,2025-01-27 10:33:53,13.5,55.5,4.8
6733,2025-01-27 10:34:53,13.5,55.5,4.8
6734,2025-01-27 10:35:53,13.5,55.5,4.8
6735,2025-01-27 10:36:53,13.5,55.0,4.6
6736,2025-01-27 10:37:53,13.5,55.5,4.8
6737,2025-01-27 10:38:53,13.5,55.0,4.6
6738,2025-01-27 10:39:53,13.5,55.0,4.6
6739,2025-01-27 10:40:53,13.5,55.0,4.6
6740,2025-01-27 10:41:53,13.5,55.0,4.6
6741,2025-01-27 10:42:53,13.5,55.0,4.6
6742,2025-01-27 10:43:53,13.5,55.0,4.6
6743,2025-01-27 10:44:53,13.5,55.0,4.6
6744,2025-01-27 10:45:53,13.5,55.0,4.6
6745,2025-01-27 10:46:53,13.5,55.0,4.6
6746,2025-01-27 10:47:53,13.5,54.5,4.5
6747,2025-01-27 10:48:53,13.5,55.0,4.6
6748,2025-01-27 10:49:53,13.5,55.0,4.6
6749,2025-01-27 10:50:53,13.5,55.0,4.6
6750,2025-01-27 10:51:53,13.5,55.0,4.6
