time,temperature,rh
09/03/2025 4:50,12.2,71
09/03/2025 4:55,12.2,71
09/03/2025 5:00,12.1,71
09/03/2025 5:05,12.1,71
09/03/2025 5:10,12.1,71
09/03/2025 5:15,12.0,71
09/03/2025 5:20,12.0,71
09/03/2025 5:25,11.9,71
09/03/2025 5:30,11.9,71
09/03/2025 5:35,11.9,71
09/03/2025 5:40,11.8,71
09/03/2025 5:45,11.8,71
09/03/2025 5:50,11.8,71
09/03/2025 5:55,11.7,71
09/03/2025 6:00,11.7,71
09/03/2025 6:05,11.6,71
09/03/2025 6:10,11.6,71
09/03/2025 6:15,11.5,71
09/03/2025 6:20,11.5,71
09/03/2025 6:25,11.5,71
09/03/2025 6:30,11.5,71
09/03/2025 6:35,11.4,71
09/03/2025 6:40,11.3,71
09/03/2025 6:45,11.3,71
09/03/2025 6:50,11.3,71
09/03/2025 6:55,11.3,71
09/03/2025 7:00,11.2,71
09/03/2025 7:05,11.2,71
09/03/2025 7:10,11.2,71
09/03/2025 7:15,11.1,71
09/03/2025 7:20,11.1,71
09/03/2025 7:25,11.1,71
09/03/2025 7:30,11.1,71
09/03/2025 7:35,11.1,71
09/03/2025 7:40,11.0,71
09/03/2025 7:45,11.0,71
09/03/2025 7:50,10.9,71
09/03/2025 7:55,10.9,71
09/03/2025 8:00,10.9,71
09/03/2025 8:05,10.9,71
09/03/2025 8:10,10.8,71
09/03/2025 8:15,10.8,71
09/03/2025 8:20,10.8,71
09/03/2025 8:25,10.8,71
09/03/2025 8:30,10.8,71
09/03/2025 8:35,10.7,71
09/03/2025 8:40,10.7,71
09/03/2025 8:45,10.7,71
09/03/2025 8:50,10.7,71
09/03/2025 8:55,10.6,71
09/03/2025 9:00,10.6,71
09/03/2025 9:05,10.6,72
09/03/2025 9:10,10.5,72
09/03/2025 9:15,10.5,72
09/03/2025 9:20,10.5,72
09/03/2025 9:25,10.6,72
09/03/2025 9:30,10.9,71
09/03/2025 9:35,11.5,70
09/03/2025 9:40,12.3,69
09/03/2025 9:45,13.1,64
09/03/2025 9:50,13.8,62
09/03/2025 9:55,14.3,61
09/03/2025 10:00,14.9,61
09/03/2025 10:05,15.3,60
09/03/2025 10:10,15.5,59
09/03/2025 10:15,15.9,58
09/03/2025 10:20,15.8,57
09/03/2025 10:25,15.6,56
09/03/2025 10:30,15.4,56
09/03/2025 10:35,15.3,56
09/03/2025 10:40,15.4,56
09/03/2025 10:45,15.4,56
09/03/2025 10:50,15.5,56
09/03/2025 10:55,15.5,56
09/03/2025 11:00,15.5,56
09/03/2025 11:05,15.7,56
09/03/2025 11:10,15.8,56
09/03/2025 11:15,15.8,56
09/03/2025 11:20,15.9,55
09/03/2025 11:25,15.9,55
09/03/2025 11:30,15.9,55
09/03/2025 11:35,16.0,55
09/03/2025 11:40,16.1,55
09/03/2025 11:45,16.2,55
09/03/2025 11:50,16.2,56
09/03/2025 11:55,16.2,56
09/03/2025 12:00,16.2,56
09/03/2025 12:05,16.2,56
09/03/2025 12:10,16.3,56
09/03/2025 12:15,16.3,55
09/03/2025 12:20,16.1,55
09/03/2025 12:25,15.8,56
09/03/2025 12:30,15.4,56
09/03/2025 12:35,15.1,57
09/03/2025 12:40,14.9,58
09/03/2025 12:45,14.7,59
09/03/2025 12:50,14.5,59
09/03/2025 12:55,14.3,59
09/03/2025 13:00,14.2,60
09/03/2025 13:05,14.1,60
09/03/2025 13:10,14.1,60
09/03/2025 13:15,13.9,60
09/03/2025 13:20,13.9,61
09/03/2025 13:25,13.8,61
09/03/2025 13:30,13.7,61
09/03/2025 13:35,13.6,61
09/03/2025 13:40,13.6,61
09/03/2025 13:45,13.5,61
09/03/2025 13:50,13.5,61
09/03/2025 13:55,13.4,61
09/03/2025 14:00,13.3,62
09/03/2025 14:05,13.3,62
09/03/2025 14:10,13.3,62
09/03/2025 14:15,13.3,62
09/03/2025 14:20,13.2,62
09/03/2025 14:25,13.2,62
09/03/2025 14:30,13.2,62
09/03/2025 14:35,13.2,62
09/03/2025 14:40,13.2,62
09/03/2025 14:45,13.1,62
09/03/2025 14:50,13.1,62
09/03/2025 14:55,13.1,62
09/03/2025 15:00,13.1,63
09/03/2025 15:05,13.1,63
09/03/2025 15:10,13.1,63
09/03/2025 15:15,13.1,63
09/03/2025 15:20,13.0,63
09/03/2025 15:25,13.0,63
09/03/2025 15:30,13.0,63
09/03/2025 15:35,13.0,63
09/03/2025 15:40,12.9,63
09/03/2025 15:45,12.9,63
09/03/2025 15:50,12.9,63
09/03/2025 15:55,12.9,63
09/03/2025 16:00,12.9,63
09/03/2025 16:05,12.9,64
09/03/2025 16:10,12.9,64
09/03/2025 16:15,12.9,64
09/03/2025 16:20,12.9,64
09/03/2025 16:25,12.8,64
09/03/2025 16:30,12.8,64
09/03/2025 16:35,12.8,64
09/03/2025 16:40,12.8,64
09/03/2025 16:45,12.8,64
09/03/2025 16:50,12.8,64
09/03/2025 16:55,12.8,64
09/03/2025 17:00,12.7,64
09/03/2025 17:05,12.7,64
09/03/2025 17:10,12.7,64
09/03/2025 17:15,12.7,64
09/03/2025 17:20,12.6,64
09/03/2025 17:25,12.6,64
09/03/2025 17:30,12.6,64
09/03/2025 17:35,12.6,64
09/03/2025 17:40,12.5,66
09/03/2025 17:45,12.5,66
09/03/2025 17:50,12.5,66
09/03/2025 17:55,12.5,66
09/03/2025 18:00,12.5,66
09/03/2025 18:05,12.5,66
09/03/2025 18:10,12.4,66
09/03/2025 18:15,12.4,66
09/03/2025 18:20,12.4,66
09/03/2025 18:25,12.3,66
09/03/2025 18:30,12.3,66
09/03/2025 18:35,12.3,67
09/03/2025 18:40,12.3,67
09/03/2025 18:45,12.3,67
09/03/2025 18:50,12.2,67
09/03/2025 18:55,12.2,67
09/03/2025 19:00,12.2,67
09/03/2025 19:05,12.2,67
09/03/2025 19:10,12.2,67
09/03/2025 19:15,12.1,67
09/03/2025 19:20,12.1,67
09/03/2025 19:25,12.1,67
09/03/2025 19:30,12.1,67
09/03/2025 19:35,12.0,67
09/03/2025 19:40,12.0,67
09/03/2025 19:45,12.0,67
09/03/2025 19:50,11.9,67
09/03/2025 19:55,11.9,67
09/03/2025 20:00,11.9,67
09/03/2025 20:05,11.9,67
09/03/2025 20:10,11.8,67
09/03/2025 20:15,11.8,68
09/03/2025 20:20,11.8,68
09/03/2025 20:25,11.8,68
09/03/2025 20:30,11.7,68
09/03/2025 20:35,11.7,68
09/03/2025 20:40,11.6,68
09/03/2025 20:45,11.6,68
09/03/2025 20:50,11.5,68
09/03/2025 20:55,11.5,69
09/03/2025 21:00,11.5,69
09/03/2025 21:05,11.5,69
09/03/2025 21:10,11.5,69
09/03/2025 21:15,11.4,69
09/03/2025 21:20,11.4,69
09/03/2025 21:25,11.4,69
09/03/2025 21:30,11.3,69
09/03/2025 21:35,11.3,69
09/03/2025 21:40,11.3,69
09/03/2025 21:45,11.3,69
09/03/2025 21:50,11.2,69
09/03/2025 21:55,11.2,69
09/03/2025 22:00,11.2,69
09/03/2025 22:05,11.2,69
09/03/2025 22:10,11.2,69
09/03/2025 22:15,11.2,69
09/03/2025 22:20,11.1,69
09/03/2025 22:25,11.1,69
09/03/2025 22:30,11.1,69
09/03/2025 22:35,11.1,69
09/03/2025 22:40,11.1,69
09/03/2025 22:45,11.0,69
09/03/2025 22:50,11.0,69
09/03/2025 22:55,11.0,69
09/03/2025 23:00,10.9,69
09/03/2025 23:05,10.9,69
09/03/2025 23:10,10.9,69
09/03/2025 23:15,10.9,69
09/03/2025 23:20,10.8,69
09/03/2025 23:25,10.8,69
09/03/2025 23:30,10.8,78
09/03/2025 23:35,10.8,69
09/03/2025 23:40,10.8,69
09/03/2025 23:45,10.7,69
09/03/2025 23:50,10.7,69
09/03/2025 23:55,10.7,69
10/03/2025 0:00,10.6,69
10/03/2025 0:05,10.6,69
10/03/2025 0:10,10.6,69
10/03/2025 0:15,10.5,69
10/03/2025 0:20,10.5,69
10/03/2025 0:25,10.5,69
10/03/2025 0:30,10.5,69
10/03/2025 0:35,10.5,69
10/03/2025 0:40,10.5,69
10/03/2025 0:45,10.5,69
10/03/2025 0:50,10.4,70
10/03/2025 0:55,10.4,70
10/03/2025 1:00,10.4,70
10/03/2025 1:05,10.4,70
10/03/2025 1:10,10.3,70
10/03/2025 1:15,10.3,70
10/03/2025 1:20,10.3,70
10/03/2025 1:25,10.3,70
10/03/2025 1:30,10.3,70
10/03/2025 1:35,10.3,70
10/03/2025 1:40,10.3,70
10/03/2025 1:45,10.3,70
10/03/2025 1:50,10.2,70
10/03/2025 1:55,10.2,70
10/03/2025 2:00,10.2,70
10/03/2025 2:05,10.2,70
10/03/2025 2:10,10.2,70
10/03/2025 2:15,10.2,70
10/03/2025 2:20,10.2,70
10/03/2025 2:25,10.2,70
10/03/2025 2:30,10.2,70
10/03/2025 2:35,10.1,70
10/03/2025 2:40,10.1,70
10/03/2025 2:45,10.1,70
10/03/2025 2:50,10.1,70
10/03/2025 2:55,10.1,70
10/03/2025 3:00,10.1,70
10/03/2025 3:05,10.1,70
10/03/2025 3:10,10.0,70
10/03/2025 3:15,10.0,70
10/03/2025 3:20,10.0,70
10/03/2025 3:25,10.0,70
10/03/2025 3:30,10.0,70
10/03/2025 3:35,9.9,70
10/03/2025 3:40,9.9,70
10/03/2025 3:45,9.9,70
10/03/2025 3:50,9.9,70
10/03/2025 3:55,9.9,70
10/03/2025 4:00,9.9,70
10/03/2025 4:05,9.9,70
10/03/2025 4:10,9.8,70
10/03/2025 4:15,9.8,70
10/03/2025 4:20,9.8,70
10/03/2025 4:25,9.8,70
10/03/2025 4:30,9.8,70
10/03/2025 4:35,9.8,70
10/03/2025 4:40,9.8,70
10/03/2025 4:45,9.7,70
10/03/2025 4:50,9.7,70
10/03/2025 4:55,9.7,70
10/03/2025 5:00,9.6,70
10/03/2025 5:05,9.6,70
10/03/2025 5:10,9.6,70
10/03/2025 5:15,9.6,70
10/03/2025 5:20,9.6,70
10/03/2025 5:25,9.6,70
10/03/2025 5:30,9.5,70
10/03/2025 5:35,9.5,70
10/03/2025 5:40,9.5,70
10/03/2025 5:45,9.5,70
10/03/2025 5:50,9.5,70
10/03/2025 5:55,9.5,71
10/03/2025 6:00,9.5,71
10/03/2025 6:05,9.5,71
10/03/2025 6:10,9.5,71
10/03/2025 6:15,9.5,71
10/03/2025 6:20,9.5,71
10/03/2025 6:25,9.9,71
10/03/2025 6:30,10.2,70
10/03/2025 6:35,10.8,77
10/03/2025 6:40,11.3,67
10/03/2025 6:45,11.9,65
10/03/2025 6:50,12.5,64
10/03/2025 6:55,13.2,61
10/03/2025 7:00,13.7,60
10/03/2025 7:05,14.2,59
10/03/2025 7:10,14.8,58
10/03/2025 7:15,15.2,57
10/03/2025 7:20,15.7,57
10/03/2025 7:25,16.1,57
10/03/2025 7:30,16.3,56
10/03/2025 7:35,16.5,56
10/03/2025 7:40,16.8,56
10/03/2025 7:45,16.9,56
10/03/2025 7:50,17.0,56
10/03/2025 7:55,17.1,56
10/03/2025 8:00,17.1,56
10/03/2025 8:05,17.0,57
10/03/2025 8:10,16.9,57
10/03/2025 8:15,16.8,57
10/03/2025 8:20,16.5,57
10/03/2025 8:25,16.3,58
10/03/2025 8:30,16.2,59
10/03/2025 8:35,16.1,59
10/03/2025 8:40,15.9,59
10/03/2025 8:45,15.8,59
10/03/2025 8:50,15.6,60
10/03/2025 8:55,15.5,60
10/03/2025 9:00,15.5,60
10/03/2025 9:05,15.4,60
10/03/2025 9:10,15.3,60
10/03/2025 9:15,15.3,60
10/03/2025 9:20,15.3,60
10/03/2025 9:25,15.2,60
10/03/2025 9:30,15.2,60
10/03/2025 9:35,15.2,60
10/03/2025 9:40,15.2,60
10/03/2025 9:45,15.2,60
10/03/2025 9:50,15.2,60
10/03/2025 9:55,15.2,60
10/03/2025 10:00,15.2,60
10/03/2025 10:05,15.2,60
10/03/2025 10:10,15.2,60
10/03/2025 10:15,15.2,60
10/03/2025 10:20,15.2,60
10/03/2025 10:25,15.2,60
10/03/2025 10:30,15.2,60
10/03/2025 10:35,15.2,60
10/03/2025 10:40,15.2,60
10/03/2025 10:45,15.2,60
10/03/2025 10:50,15.3,60
10/03/2025 10:55,15.3,60
10/03/2025 11:00,15.3,60
10/03/2025 11:05,15.3,60
10/03/2025 11:10,15.3,60
10/03/2025 11:15,15.3,60
10/03/2025 11:20,15.3,60
10/03/2025 11:25,15.3,60
10/03/2025 11:30,15.3,60
10/03/2025 11:35,15.3,60
10/03/2025 11:40,15.3,60
10/03/2025 11:45,15.3,60
10/03/2025 11:50,15.3,60
10/03/2025 11:55,15.3,60
10/03/2025 12:00,15.3,60
10/03/2025 12:05,15.3,60
10/03/2025 12:10,15.3,60
10/03/2025 12:15,15.3,60
10/03/2025 12:20,15.3,60
10/03/2025 12:25,15.3,60
10/03/2025 12:30,15.3,60
10/03/2025 12:35,15.3,60
10/03/2025 12:40,15.3,59
10/03/2025 12:45,15.3,60
10/03/2025 12:50,15.3,60
10/03/2025 12:55,15.3,59
10/03/2025 13:00,15.4,59
10/03/2025 13:05,15.3,59
10/03/2025 13:10,15.3,59
10/03/2025 13:15,15.3,59
10/03/2025 13:20,15.3,59
10/03/2025 13:25,15.3,59
10/03/2025 13:30,15.3,59
10/03/2025 13:35,15.3,59
10/03/2025 13:40,15.4,59
10/03/2025 13:45,15.4,59
10/03/2025 13:50,15.4,59
10/03/2025 13:55,15.4,59
10/03/2025 14:00,15.4,59
10/03/2025 14:05,15.4,59
10/03/2025 14:10,15.4,59
10/03/2025 14:15,15.4,59
10/03/2025 14:20,15.4,59
10/03/2025 14:25,15.4,59
10/03/2025 14:30,15.3,59
10/03/2025 14:35,15.4,59
10/03/2025 14:40,15.4,59
10/03/2025 14:45,15.4,59
10/03/2025 14:50,15.4,59
10/03/2025 14:55,15.4,59
10/03/2025 15:00,15.4,59
10/03/2025 15:05,15.4,59
10/03/2025 15:10,15.4,59
10/03/2025 15:15,15.4,59
10/03/2025 15:20,15.4,59
10/03/2025 15:25,15.4,59
10/03/2025 15:30,15.4,59
10/03/2025 15:35,15.4,59
10/03/2025 15:40,15.4,59
10/03/2025 15:45,15.4,59
10/03/2025 15:50,15.4,59
10/03/2025 15:55,15.3,59
10/03/2025 16:00,15.3,59
10/03/2025 16:05,15.3,59
10/03/2025 16:10,15.3,59
10/03/2025 16:15,15.3,59
10/03/2025 16:20,15.3,59
10/03/2025 16:25,15.3,59
10/03/2025 16:30,15.3,59
10/03/2025 16:35,15.3,59
10/03/2025 16:40,15.3,59
10/03/2025 16:45,15.3,59
10/03/2025 16:50,15.3,59
10/03/2025 16:55,15.3,59
10/03/2025 17:00,15.2,59
10/03/2025 17:05,15.2,59
10/03/2025 17:10,15.2,59
10/03/2025 17:15,15.2,59
10/03/2025 17:20,15.1,59
10/03/2025 17:25,15.0,59
10/03/2025 17:30,14.9,59
10/03/2025 17:35,14.8,60
10/03/2025 17:40,14.5,60
10/03/2025 17:45,14.4,60
10/03/2025 17:50,14.3,60
10/03/2025 17:55,14.2,60
10/03/2025 18:00,14.2,60
10/03/2025 18:05,14.1,60
10/03/2025 18:10,14.0,61
10/03/2025 18:15,13.9,61
10/03/2025 18:20,13.8,61
10/03/2025 18:25,13.8,61
10/03/2025 18:30,13.7,61
10/03/2025 18:35,13.5,61
10/03/2025 18:40,13.5,61
10/03/2025 18:45,13.4,61
10/03/2025 18:50,13.3,61
10/03/2025 18:55,13.3,61
10/03/2025 19:00,13.2,61
10/03/2025 19:05,13.2,61
10/03/2025 19:10,13.1,61
10/03/2025 19:15,13.1,61
10/03/2025 19:20,13.0,61
10/03/2025 19:25,12.9,61
10/03/2025 19:30,12.8,61
10/03/2025 19:35,12.8,61
10/03/2025 19:40,12.7,62
10/03/2025 19:45,12.6,62
10/03/2025 19:50,12.5,64
10/03/2025 19:55,12.5,65
10/03/2025 20:00,12.5,65
10/03/2025 20:05,12.4,65
10/03/2025 20:10,12.3,65
10/03/2025 20:15,12.3,65
10/03/2025 20:20,12.3,65
10/03/2025 20:25,12.2,65
10/03/2025 20:30,12.2,65
10/03/2025 20:35,12.1,65
10/03/2025 20:40,12.1,65
10/03/2025 20:45,12.0,65
10/03/2025 20:50,12.0,65
10/03/2025 20:55,12.0,65
10/03/2025 21:00,11.9,65
10/03/2025 21:05,11.9,65
10/03/2025 21:10,11.8,65
10/03/2025 21:15,11.8,66
10/03/2025 21:20,11.8,66
10/03/2025 21:25,11.7,66
10/03/2025 21:30,11.7,66
10/03/2025 21:35,11.6,66
10/03/2025 21:40,11.5,66
10/03/2025 21:45,11.5,66
10/03/2025 21:50,11.5,66
10/03/2025 21:55,11.5,66
10/03/2025 22:00,11.4,66
10/03/2025 22:05,11.3,66
10/03/2025 22:10,11.3,66
10/03/2025 22:15,11.3,66
10/03/2025 22:20,11.3,66
10/03/2025 22:25,11.2,66
10/03/2025 22:30,11.2,66
10/03/2025 22:35,11.2,66
10/03/2025 22:40,11.1,66
10/03/2025 22:45,11.1,66
10/03/2025 22:50,11.1,66
10/03/2025 22:55,11.1,66
10/03/2025 23:00,11.0,66
10/03/2025 23:05,11.0,66
10/03/2025 23:10,10.9,66
10/03/2025 23:15,10.9,66
10/03/2025 23:20,10.9,66
10/03/2025 23:25,10.8,66
10/03/2025 23:30,10.8,66
10/03/2025 23:35,10.8,66
10/03/2025 23:40,10.7,66
10/03/2025 23:45,10.7,66
10/03/2025 23:50,10.6,66
10/03/2025 23:55,10.6,66
11/03/2025 0:00,10.5,67
11/03/2025 0:05,10.5,67
11/03/2025 0:10,10.5,67
11/03/2025 0:15,10.4,67
11/03/2025 0:20,10.4,67
11/03/2025 0:25,10.4,67
11/03/2025 0:30,10.3,67
11/03/2025 0:35,10.3,67
11/03/2025 0:40,10.3,67
11/03/2025 0:45,10.2,67
11/03/2025 0:50,10.2,67
11/03/2025 0:55,10.2,67
11/03/2025 1:00,10.1,67
11/03/2025 1:05,10.1,67
11/03/2025 1:10,10.1,67
11/03/2025 1:15,10.1,67
11/03/2025 1:20,10.1,67
11/03/2025 1:25,10.0,67
11/03/2025 1:30,9.9,67
11/03/2025 1:35,9.9,67
11/03/2025 1:40,9.9,67
11/03/2025 1:45,9.9,67
11/03/2025 1:50,9.8,67
11/03/2025 1:55,9.8,67
11/03/2025 2:00,9.8,67
11/03/2025 2:05,9.7,67
11/03/2025 2:10,9.7,67
11/03/2025 2:15,9.6,67
11/03/2025 2:20,9.6,67
11/03/2025 2:25,9.5,67
11/03/2025 2:30,9.5,67
11/03/2025 2:35,9.5,67
11/03/2025 2:40,9.4,67
11/03/2025 2:45,9.4,67
11/03/2025 2:50,9.3,67
11/03/2025 2:55,9.3,68
11/03/2025 3:00,9.3,68
11/03/2025 3:05,9.3,68
11/03/2025 3:10,9.2,68
11/03/2025 3:15,9.2,68
11/03/2025 3:20,9.2,68
11/03/2025 3:25,9.2,68
11/03/2025 3:30,9.1,68
11/03/2025 3:35,9.1,68
11/03/2025 3:40,9.1,68
11/03/2025 3:45,9.1,68
11/03/2025 3:50,9.1,68
11/03/2025 3:55,9.0,68
11/03/2025 4:00,9.0,68
11/03/2025 4:05,8.9,68
11/03/2025 4:10,8.9,68
11/03/2025 4:15,8.9,69
11/03/2025 4:20,8.9,69
11/03/2025 4:25,8.8,69
11/03/2025 4:30,8.8,69
11/03/2025 4:35,8.8,69
11/03/2025 4:40,8.8,69
11/03/2025 4:45,8.8,69
11/03/2025 4:50,8.7,69
11/03/2025 4:55,8.6,69
11/03/2025 5:00,8.6,69
11/03/2025 5:05,8.6,68
11/03/2025 5:10,8.5,68
11/03/2025 5:15,8.5,68
11/03/2025 5:20,8.5,68
11/03/2025 5:25,8.5,68
11/03/2025 5:30,8.4,68
11/03/2025 5:35,8.4,68
11/03/2025 5:40,8.3,68
11/03/2025 5:45,8.3,68
11/03/2025 5:50,8.3,68
11/03/2025 5:55,8.3,68
11/03/2025 6:00,8.2,68
11/03/2025 6:05,8.2,68
11/03/2025 6:10,8.2,68
11/03/2025 6:15,8.2,68
11/03/2025 6:20,8.2,67
11/03/2025 6:25,8.5,66
11/03/2025 6:30,8.9,66
11/03/2025 6:35,9.3,65
11/03/2025 6:40,10.0,64
11/03/2025 6:45,10.5,62
11/03/2025 6:50,11.2,61
11/03/2025 6:55,11.8,60
11/03/2025 7:00,12.3,59
11/03/2025 7:05,12.9,56
11/03/2025 7:10,13.3,56
11/03/2025 7:15,13.8,56
11/03/2025 7:20,14.2,55
11/03/2025 7:25,14.5,55
11/03/2025 7:30,14.8,55
11/03/2025 7:35,15.1,55
11/03/2025 7:40,15.3,55
11/03/2025 7:45,15.4,55
11/03/2025 7:50,15.6,54
11/03/2025 7:55,15.8,54
11/03/2025 8:00,15.8,54
11/03/2025 8:05,15.9,54
11/03/2025 8:10,15.9,55
11/03/2025 8:15,15.9,55
11/03/2025 8:20,15.8,55
11/03/2025 8:25,15.8,55
11/03/2025 8:30,15.8,55
11/03/2025 8:35,15.7,55
11/03/2025 8:40,15.7,55
11/03/2025 8:45,15.6,55
11/03/2025 8:50,15.5,55
11/03/2025 8:55,15.5,55
11/03/2025 9:00,15.5,55
11/03/2025 9:05,15.4,55
11/03/2025 9:10,15.3,55
11/03/2025 9:15,15.3,56
11/03/2025 9:20,15.3,56
11/03/2025 9:25,15.2,56
11/03/2025 9:30,15.2,56
11/03/2025 9:35,15.2,56
11/03/2025 9:40,15.2,56
11/03/2025 9:45,15.2,56
11/03/2025 9:50,15.2,56
11/03/2025 9:55,15.2,56
11/03/2025 10:00,15.2,56
11/03/2025 10:05,15.2,56
11/03/2025 10:10,15.2,56
11/03/2025 10:15,15.2,56
11/03/2025 10:20,15.2,56
11/03/2025 10:25,15.3,56
11/03/2025 10:30,15.3,56
11/03/2025 10:35,15.3,56
11/03/2025 10:40,15.3,56
11/03/2025 10:45,15.3,56
11/03/2025 10:50,15.3,56
11/03/2025 10:55,15.4,56
11/03/2025 11:00,15.4,56
11/03/2025 11:05,15.4,56
11/03/2025 11:10,15.4,56
11/03/2025 11:15,15.4,56
11/03/2025 11:20,15.4,56
11/03/2025 11:25,15.4,56
11/03/2025 11:30,15.4,56
11/03/2025 11:35,15.4,56
11/03/2025 11:40,15.4,55
11/03/2025 11:45,15.4,55
11/03/2025 11:50,15.4,55
11/03/2025 11:55,15.4,55
11/03/2025 12:00,15.4,55
11/03/2025 12:05,15.3,55
11/03/2025 12:10,15.3,55
11/03/2025 12:15,15.4,55
11/03/2025 12:20,15.4,55
11/03/2025 12:25,15.4,55
11/03/2025 12:30,15.4,55
11/03/2025 12:35,15.5,55
11/03/2025 12:40,15.5,55
11/03/2025 12:45,15.5,55
11/03/2025 12:50,15.5,55
11/03/2025 12:55,15.5,55
11/03/2025 13:00,15.5,55
11/03/2025 13:05,15.4,55
11/03/2025 13:10,15.4,55
11/03/2025 13:15,15.4,55
11/03/2025 13:20,15.4,55
11/03/2025 13:25,15.4,55
11/03/2025 13:30,15.4,55
11/03/2025 13:35,15.4,55
11/03/2025 13:40,15.4,55
11/03/2025 13:45,15.5,55
11/03/2025 13:50,15.5,55
11/03/2025 13:55,15.5,55
11/03/2025 14:00,15.5,55
11/03/2025 14:05,15.5,55
11/03/2025 14:10,15.5,55
11/03/2025 14:15,15.5,55
11/03/2025 14:20,15.5,55
11/03/2025 14:25,15.5,55
11/03/2025 14:30,15.5,55
11/03/2025 14:35,15.5,55
11/03/2025 14:40,15.5,55
11/03/2025 14:45,15.6,55
11/03/2025 14:50,15.5,55
11/03/2025 14:55,15.6,55
11/03/2025 15:00,15.6,55
11/03/2025 15:05,15.6,55
11/03/2025 15:10,15.6,55
11/03/2025 15:15,15.6,55
11/03/2025 15:20,15.6,55
11/03/2025 15:25,15.6,55
11/03/2025 15:30,15.6,55
11/03/2025 15:35,15.6,55
11/03/2025 15:40,15.6,55
11/03/2025 15:45,15.6,55
11/03/2025 15:50,15.5,55
11/03/2025 15:55,15.5,55
11/03/2025 16:00,15.5,55
11/03/2025 16:05,15.5,55
11/03/2025 16:10,15.5,55
11/03/2025 16:15,15.5,55
11/03/2025 16:20,15.5,55
11/03/2025 16:25,15.5,55
11/03/2025 16:30,15.5,55
11/03/2025 16:35,15.4,55
11/03/2025 16:40,15.4,55
11/03/2025 16:45,15.3,55
11/03/2025 16:50,15.3,55
11/03/2025 16:55,15.3,55
11/03/2025 17:00,15.3,55
11/03/2025 17:05,15.3,55
11/03/2025 17:10,15.3,55
11/03/2025 17:15,15.2,55
11/03/2025 17:20,15.1,55
11/03/2025 17:25,14.9,56
11/03/2025 17:30,14.8,56
11/03/2025 17:35,14.6,56
11/03/2025 17:40,14.5,56
11/03/2025 17:45,14.3,56
11/03/2025 17:50,14.2,56
11/03/2025 17:55,14.1,57
11/03/2025 18:00,13.9,57
11/03/2025 18:05,13.8,57
11/03/2025 18:10,13.7,57
11/03/2025 18:15,13.6,57
11/03/2025 18:20,13.5,57
11/03/2025 18:25,13.4,58
11/03/2025 18:30,13.3,58
11/03/2025 18:35,13.2,58
11/03/2025 18:40,13.1,58
11/03/2025 18:45,13.1,58
11/03/2025 18:50,13.0,58
11/03/2025 18:55,12.9,58
11/03/2025 19:00,13.0,56
11/03/2025 19:05,13.1,55
11/03/2025 19:10,13.2,55
11/03/2025 19:15,13.1,56
11/03/2025 19:20,13.0,56
11/03/2025 19:25,12.9,56
11/03/2025 19:30,12.8,57
11/03/2025 19:35,12.6,57
11/03/2025 19:40,12.5,59
11/03/2025 19:45,12.8,58
11/03/2025 19:50,13.0,58
11/03/2025 19:55,13.1,57
11/03/2025 20:00,12.9,57
11/03/2025 20:05,12.8,57
11/03/2025 20:10,12.6,57
11/03/2025 20:15,12.4,59
11/03/2025 20:20,12.3,59
11/03/2025 20:25,12.2,60
11/03/2025 20:30,12.2,60
11/03/2025 20:35,12.1,60
11/03/2025 20:40,12.0,60
11/03/2025 20:45,11.9,60
11/03/2025 20:50,11.9,60
11/03/2025 20:55,11.8,60
11/03/2025 21:00,11.8,61
11/03/2025 21:05,11.7,61
11/03/2025 21:10,11.6,61
11/03/2025 21:15,11.5,61
11/03/2025 21:20,11.5,61
11/03/2025 21:25,11.5,61
11/03/2025 21:30,11.4,61
11/03/2025 21:35,11.3,61
11/03/2025 21:40,11.3,61
11/03/2025 21:45,11.2,61
11/03/2025 21:50,11.2,61
11/03/2025 21:55,11.1,61
11/03/2025 22:00,11.1,61
11/03/2025 22:05,11.1,61
11/03/2025 22:10,11.0,61
11/03/2025 22:15,10.9,61
11/03/2025 22:20,10.9,62
11/03/2025 22:25,10.9,62
11/03/2025 22:30,10.8,62
11/03/2025 22:35,10.8,62
11/03/2025 22:40,10.7,62
11/03/2025 22:45,10.6,62
11/03/2025 22:50,10.6,62
11/03/2025 22:55,10.5,62
11/03/2025 23:00,10.5,62
11/03/2025 23:05,10.5,62
11/03/2025 23:10,10.4,62
11/03/2025 23:15,10.3,62
11/03/2025 23:20,10.3,62
11/03/2025 23:25,10.3,62
11/03/2025 23:30,10.2,62
11/03/2025 23:35,10.2,63
11/03/2025 23:40,10.2,63
11/03/2025 23:45,10.1,63
11/03/2025 23:50,10.1,63
11/03/2025 23:55,10.1,63
12/03/2025 0:00,10.0,63
12/03/2025 0:05,10.0,63
12/03/2025 0:10,9.9,63
12/03/2025 0:15,9.9,63
12/03/2025 0:20,9.9,63
12/03/2025 0:25,9.8,63
12/03/2025 0:30,9.8,64
12/03/2025 0:35,9.8,64
12/03/2025 0:40,9.7,64
12/03/2025 0:45,9.7,64
12/03/2025 0:50,9.6,64
12/03/2025 0:55,9.6,64
12/03/2025 1:00,9.5,64
12/03/2025 1:05,9.5,64
12/03/2025 1:10,9.5,64
12/03/2025 1:15,9.5,64
12/03/2025 1:20,9.4,64
