sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
6360,2022-11-16 14:44:28,17.0
6361,2022-11-16 14:49:28,17.0
6362,2022-11-16 14:54:28,16.5
6363,2022-11-16 14:59:28,16.5
6364,2022-11-16 15:04:28,16.5
6365,2022-11-16 15:09:28,16.5
6366,2022-11-16 15:14:28,16.5
6367,2022-11-16 15:19:28,16.5
6368,2022-11-16 15:24:28,16.5
6369,2022-11-16 15:29:28,16.5
6370,2022-11-16 15:34:28,16.5
6371,2022-11-16 15:39:28,16.5
6372,2022-11-16 15:44:28,16.5
6373,2022-11-16 15:49:28,16.5
6374,2022-11-16 15:54:28,16.5
6375,2022-11-16 15:59:28,16.5
6376,2022-11-16 16:04:28,16.5
6377,2022-11-16 16:09:28,16.5
6378,2022-11-16 16:14:28,16.5
6379,2022-11-16 16:19:28,16.5
6380,2022-11-16 16:24:28,16.5
6381,2022-11-16 16:29:28,16.5
6382,2022-11-16 16:34:28,16.5
6383,2022-11-16 16:39:28,16.5
6384,2022-11-16 16:44:28,16.5
6385,2022-11-16 16:49:28,16.5
6386,2022-11-16 16:54:28,16.5
6387,2022-11-16 16:59:28,16.5
6388,2022-11-16 17:04:28,16.5
6389,2022-11-16 17:09:28,16.5
6390,2022-11-16 17:14:28,16.5
6391,2022-11-16 17:19:28,16.5
6392,2022-11-16 17:24:28,16.5
6393,2022-11-16 17:29:28,16.5
6394,2022-11-16 17:34:28,16.5
6395,2022-11-16 17:39:28,16.5
6396,2022-11-16 17:44:28,16.5
6397,2022-11-16 17:49:28,16.5
6398,2022-11-16 17:54:28,16.5
6399,2022-11-16 17:59:28,16.5
6400,2022-11-16 18:04:28,16.5
6401,2022-11-16 18:09:28,16.5
6402,2022-11-16 18:14:28,16.5
6403,2022-11-16 18:19:28,16.5
6404,2022-11-16 18:24:28,16.5
6405,2022-11-16 18:29:28,16.5
6406,2022-11-16 18:34:28,16.5
6407,2022-11-16 18:39:28,16.5
6408,2022-11-16 18:44:28,16.5
6409,2022-11-16 18:49:28,16.5
6410,2022-11-16 18:54:28,16.5
6411,2022-11-16 18:59:28,16.5
6412,2022-11-16 19:04:28,16.5
6413,2022-11-16 19:09:28,16.5
6414,2022-11-16 19:14:28,16.5
6415,2022-11-16 19:19:28,16.5
6416,2022-11-16 19:24:28,16.0
6417,2022-11-16 19:29:28,16.0
6418,2022-11-16 19:34:28,16.0
6419,2022-11-16 19:39:28,16.0
6420,2022-11-16 19:44:28,16.0
6421,2022-11-16 19:49:28,16.0
6422,2022-11-16 19:54:28,16.0
6423,2022-11-16 19:59:28,16.0
6424,2022-11-16 20:04:28,16.0
6425,2022-11-16 20:09:28,16.0
6426,2022-11-16 20:14:28,16.0
6427,2022-11-16 20:19:28,16.0
6428,2022-11-16 20:24:28,16.0
6429,2022-11-16 20:29:28,16.0
6430,2022-11-16 20:34:28,16.0
6431,2022-11-16 20:39:28,16.0
6432,2022-11-16 20:44:28,16.0
6433,2022-11-16 20:49:28,16.0
6434,2022-11-16 20:54:28,16.0
6435,2022-11-16 20:59:28,16.0
6436,2022-11-16 21:04:28,16.0
6437,2022-11-16 21:09:28,16.0
6438,2022-11-16 21:14:28,16.0
6439,2022-11-16 21:19:28,16.0
6440,2022-11-16 21:24:28,16.0
6441,2022-11-16 21:29:28,16.0
6442,2022-11-16 21:34:28,16.0
6443,2022-11-16 21:39:28,16.0
6444,2022-11-16 21:44:28,16.0
6445,2022-11-16 21:49:28,16.0
6446,2022-11-16 21:54:28,16.0
6447,2022-11-16 21:59:28,16.0
6448,2022-11-16 22:04:28,16.0
6449,2022-11-16 22:09:28,16.0
6450,2022-11-16 22:14:28,16.0
6451,2022-11-16 22:19:28,16.0
6452,2022-11-16 22:24:28,16.0
6453,2022-11-16 22:29:28,16.0
6454,2022-11-16 22:34:28,16.0
6455,2022-11-16 22:39:28,16.0
6456,2022-11-16 22:44:28,16.0
6457,2022-11-16 22:49:28,16.0
6458,2022-11-16 22:54:28,16.0
6459,2022-11-16 22:59:28,16.0
6460,2022-11-16 23:04:28,16.0
6461,2022-11-16 23:09:28,16.0
6462,2022-11-16 23:14:28,16.0
6463,2022-11-16 23:19:28,16.0
6464,2022-11-16 23:24:28,16.0
6465,2022-11-16 23:29:28,16.0
6466,2022-11-16 23:34:28,16.0
6467,2022-11-16 23:39:28,16.0
6468,2022-11-16 23:44:28,16.0
6469,2022-11-16 23:49:28,16.0
6470,2022-11-16 23:54:28,16.0
6471,2022-11-16 23:59:28,16.0
6472,2022-11-17 00:04:28,16.0
6473,2022-11-17 00:09:28,16.0
6474,2022-11-17 00:14:28,16.0
6475,2022-11-17 00:19:28,16.0
6476,2022-11-17 00:24:28,16.0
6477,2022-11-17 00:29:28,16.0
6478,2022-11-17 00:34:28,16.0
6479,2022-11-17 00:39:28,16.0
6480,2022-11-17 00:44:28,16.0
6481,2022-11-17 00:49:28,16.0
6482,2022-11-17 00:54:28,16.0
6483,2022-11-17 00:59:28,16.0
6484,2022-11-17 01:04:28,16.0
6485,2022-11-17 01:09:28,16.0
6486,2022-11-17 01:14:28,16.0
6487,2022-11-17 01:19:28,16.0
6488,2022-11-17 01:24:28,16.0
6489,2022-11-17 01:29:28,16.0
6490,2022-11-17 01:34:28,16.0
6491,2022-11-17 01:39:28,16.0
6492,2022-11-17 01:44:28,15.5
6493,2022-11-17 01:49:28,15.5
6494,2022-11-17 01:54:28,15.5
6495,2022-11-17 01:59:28,15.5
6496,2022-11-17 02:04:28,15.5
6497,2022-11-17 02:09:28,15.5
6498,2022-11-17 02:14:28,15.5
6499,2022-11-17 02:19:28,15.5
6500,2022-11-17 02:24:28,15.5
6501,2022-11-17 02:29:28,15.5
6502,2022-11-17 02:34:28,15.5
6503,2022-11-17 02:39:28,15.5
6504,2022-11-17 02:44:28,15.5
6505,2022-11-17 02:49:28,15.5
6506,2022-11-17 02:54:28,15.5
6507,2022-11-17 02:59:28,15.5
6508,2022-11-17 03:04:28,15.5
6509,2022-11-17 03:09:28,15.5
6510,2022-11-17 03:14:28,15.5
6511,2022-11-17 03:19:28,15.5
6512,2022-11-17 03:24:28,15.5
6513,2022-11-17 03:29:28,15.5
6514,2022-11-17 03:34:28,15.5
6515,2022-11-17 03:39:28,15.5
6516,2022-11-17 03:44:28,15.5
6517,2022-11-17 03:49:28,15.5
6518,2022-11-17 03:54:28,15.5
6519,2022-11-17 03:59:28,15.5
6520,2022-11-17 04:04:28,15.5
6521,2022-11-17 04:09:28,15.5
6522,2022-11-17 04:14:28,15.5
6523,2022-11-17 04:19:28,15.5
6524,2022-11-17 04:24:28,15.5
6525,2022-11-17 04:29:28,15.5
6526,2022-11-17 04:34:28,15.5
6527,2022-11-17 04:39:28,15.5
6528,2022-11-17 04:44:28,15.5
6529,2022-11-17 04:49:28,15.5
6530,2022-11-17 04:54:28,15.5
6531,2022-11-17 04:59:28,15.5
6532,2022-11-17 05:04:28,15.5
6533,2022-11-17 05:09:28,15.5
6534,2022-11-17 05:14:28,15.5
6535,2022-11-17 05:19:28,15.5
6536,2022-11-17 05:24:28,15.5
6537,2022-11-17 05:29:28,15.5
6538,2022-11-17 05:34:28,15.5
6539,2022-11-17 05:39:28,15.5
6540,2022-11-17 05:44:28,15.5
6541,2022-11-17 05:49:28,15.5
6542,2022-11-17 05:54:28,15.5
6543,2022-11-17 05:59:28,15.5
6544,2022-11-17 06:04:28,15.5
6545,2022-11-17 06:09:28,15.5
6546,2022-11-17 06:14:28,15.5
6547,2022-11-17 06:19:28,15.5
6548,2022-11-17 06:24:28,15.0
6549,2022-11-17 06:29:28,15.0
6550,2022-11-17 06:34:28,15.0
6551,2022-11-17 06:39:28,15.0
6552,2022-11-17 06:44:28,15.0
6553,2022-11-17 06:49:28,15.0
6554,2022-11-17 06:54:28,15.0
6555,2022-11-17 06:59:28,15.0
6556,2022-11-17 07:04:28,15.0
6557,2022-11-17 07:09:28,15.0
6558,2022-11-17 07:14:28,15.0
6559,2022-11-17 07:19:28,15.0
6560,2022-11-17 07:24:28,15.0
6561,2022-11-17 07:29:28,15.0
6562,2022-11-17 07:34:28,15.0
6563,2022-11-17 07:39:28,15.0
6564,2022-11-17 07:44:28,15.0
6565,2022-11-17 07:49:28,15.0
6566,2022-11-17 07:54:28,15.0
6567,2022-11-17 07:59:28,15.0
6568,2022-11-17 08:04:28,15.0
6569,2022-11-17 08:09:28,15.0
6570,2022-11-17 08:14:28,15.0
6571,2022-11-17 08:19:28,15.0
6572,2022-11-17 08:24:28,15.0
6573,2022-11-17 08:29:28,15.0
6574,2022-11-17 08:34:28,15.0
6575,2022-11-17 08:39:28,15.5
6576,2022-11-17 08:44:28,15.5
6577,2022-11-17 08:49:28,15.5
6578,2022-11-17 08:54:28,15.5
6579,2022-11-17 08:59:28,15.5
6580,2022-11-17 09:04:28,15.5
6581,2022-11-17 09:09:28,15.5
6582,2022-11-17 09:14:28,15.5
6583,2022-11-17 09:19:28,15.5
6584,2022-11-17 09:24:28,15.5
6585,2022-11-17 09:29:28,15.5
6586,2022-11-17 09:34:28,15.5
6587,2022-11-17 09:39:28,15.5
6588,2022-11-17 09:44:28,15.5
6589,2022-11-17 09:49:28,15.5
6590,2022-11-17 09:54:28,15.5
6591,2022-11-17 09:59:28,15.5
6592,2022-11-17 10:04:28,15.5
6593,2022-11-17 10:09:28,15.5
6594,2022-11-17 10:14:28,15.5
6595,2022-11-17 10:19:28,15.5
6596,2022-11-17 10:24:28,15.5
6597,2022-11-17 10:29:28,15.5
6598,2022-11-17 10:34:28,15.5
6599,2022-11-17 10:39:28,15.5
6600,2022-11-17 10:44:28,15.5
6601,2022-11-17 10:49:28,15.5
6602,2022-11-17 10:54:28,15.5
6603,2022-11-17 10:59:28,15.5
6604,2022-11-17 11:04:28,15.5
6605,2022-11-17 11:09:28,15.5
6606,2022-11-17 11:14:28,15.5
6607,2022-11-17 11:19:28,15.5
6608,2022-11-17 11:24:28,15.5
6609,2022-11-17 11:29:28,15.5
6610,2022-11-17 11:34:28,15.5
6611,2022-11-17 11:39:28,15.5
6612,2022-11-17 11:44:28,15.5
6613,2022-11-17 11:49:28,15.5
6614,2022-11-17 11:54:28,15.5
6615,2022-11-17 11:59:28,15.5
6616,2022-11-17 12:04:28,15.5
6617,2022-11-17 12:09:28,15.5
6618,2022-11-17 12:14:28,16.0
6619,2022-11-17 12:19:28,16.0
6620,2022-11-17 12:24:28,16.0
6621,2022-11-17 12:29:28,16.0
6622,2022-11-17 12:34:28,16.0
6623,2022-11-17 12:39:28,16.0
6624,2022-11-17 12:44:28,15.5
6625,2022-11-17 12:49:28,15.5
6626,2022-11-17 12:54:28,15.5
6627,2022-11-17 12:59:28,16.0
6628,2022-11-17 13:04:28,16.0
6629,2022-11-17 13:09:28,16.0
6630,2022-11-17 13:14:28,16.0
6631,2022-11-17 13:19:28,16.0
6632,2022-11-17 13:24:28,16.5
6633,2022-11-17 13:29:28,16.5
6634,2022-11-17 13:34:28,16.5
6635,2022-11-17 13:39:28,16.5
6636,2022-11-17 13:44:28,16.5
6637,2022-11-17 13:49:28,16.5
6638,2022-11-17 13:54:28,16.5
6639,2022-11-17 13:59:28,16.5
6640,2022-11-17 14:04:28,16.5
6641,2022-11-17 14:09:28,16.5
6642,2022-11-17 14:14:28,16.5
6643,2022-11-17 14:19:28,16.5
6644,2022-11-17 14:24:28,16.5
6645,2022-11-17 14:29:28,16.5
6646,2022-11-17 14:34:28,16.5
6647,2022-11-17 14:39:28,16.0
6648,2022-11-17 14:44:28,16.5
6649,2022-11-17 14:49:28,16.5
6650,2022-11-17 14:54:28,16.5
6651,2022-11-17 14:59:28,16.5
6652,2022-11-17 15:04:28,16.5
6653,2022-11-17 15:09:28,16.5
6654,2022-11-17 15:14:28,16.5
6655,2022-11-17 15:19:28,16.5
6656,2022-11-17 15:24:28,16.5
6657,2022-11-17 15:29:28,16.5
6658,2022-11-17 15:34:28,16.5
6659,2022-11-17 15:39:28,16.5
6660,2022-11-17 15:44:28,16.5
6661,2022-11-17 15:49:28,16.5
6662,2022-11-17 15:54:28,16.5
6663,2022-11-17 15:59:28,16.5
6664,2022-11-17 16:04:28,16.5
6665,2022-11-17 16:09:28,16.5
6666,2022-11-17 16:14:28,16.5
6667,2022-11-17 16:19:28,16.5
6668,2022-11-17 16:24:28,16.5
6669,2022-11-17 16:29:28,16.5
6670,2022-11-17 16:34:28,16.5
6671,2022-11-17 16:39:28,16.5
6672,2022-11-17 16:44:28,16.5
6673,2022-11-17 16:49:28,16.5
6674,2022-11-17 16:54:28,16.5
6675,2022-11-17 16:59:28,16.5
6676,2022-11-17 17:04:28,16.5
6677,2022-11-17 17:09:28,16.5
6678,2022-11-17 17:14:28,16.5
6679,2022-11-17 17:19:28,16.5
6680,2022-11-17 17:24:28,16.5
6681,2022-11-17 17:29:28,16.5
6682,2022-11-17 17:34:28,16.5
6683,2022-11-17 17:39:28,16.5
6684,2022-11-17 17:44:28,16.5
6685,2022-11-17 17:49:28,16.5
6686,2022-11-17 17:54:28,16.5
6687,2022-11-17 17:59:28,16.5
6688,2022-11-17 18:04:28,16.5
6689,2022-11-17 18:09:28,16.5
6690,2022-11-17 18:14:28,16.5
6691,2022-11-17 18:19:28,16.5
6692,2022-11-17 18:24:28,16.5
6693,2022-11-17 18:29:28,16.5
6694,2022-11-17 18:34:28,16.5
6695,2022-11-17 18:39:28,16.5
6696,2022-11-17 18:44:28,16.5
6697,2022-11-17 18:49:28,16.5
6698,2022-11-17 18:54:28,16.5
6699,2022-11-17 18:59:28,16.5
6700,2022-11-17 19:04:28,16.5
6701,2022-11-17 19:09:28,16.5
6702,2022-11-17 19:14:28,16.5
6703,2022-11-17 19:19:28,16.5
6704,2022-11-17 19:24:28,16.5
6705,2022-11-17 19:29:28,16.5
6706,2022-11-17 19:34:28,16.5
6707,2022-11-17 19:39:28,16.0
6708,2022-11-17 19:44:28,16.0
6709,2022-11-17 19:49:28,16.0
6710,2022-11-17 19:54:28,16.0
6711,2022-11-17 19:59:28,16.0
6712,2022-11-17 20:04:28,16.0
6713,2022-11-17 20:09:28,16.0
6714,2022-11-17 20:14:28,16.0
6715,2022-11-17 20:19:28,16.0
6716,2022-11-17 20:24:28,16.0
6717,2022-11-17 20:29:28,16.0
6718,2022-11-17 20:34:28,16.0
6719,2022-11-17 20:39:28,16.0
6720,2022-11-17 20:44:28,16.0
6721,2022-11-17 20:49:28,16.0
6722,2022-11-17 20:54:28,16.0
6723,2022-11-17 20:59:28,16.0
6724,2022-11-17 21:04:28,16.0
6725,2022-11-17 21:09:28,16.0
6726,2022-11-17 21:14:28,16.0
6727,2022-11-17 21:19:28,16.0
6728,2022-11-17 21:24:28,16.0
6729,2022-11-17 21:29:28,16.0
6730,2022-11-17 21:34:28,16.0
6731,2022-11-17 21:39:28,16.0
6732,2022-11-17 21:44:28,16.0
6733,2022-11-17 21:49:28,16.5
6734,2022-11-17 21:54:28,16.5
6735,2022-11-17 21:59:28,16.5
6736,2022-11-17 22:04:28,16.5
6737,2022-11-17 22:09:28,16.5
6738,2022-11-17 22:14:28,16.5
6739,2022-11-17 22:19:28,16.5
6740,2022-11-17 22:24:28,16.5
6741,2022-11-17 22:29:28,16.5
6742,2022-11-17 22:34:28,16.5
6743,2022-11-17 22:39:28,16.5
6744,2022-11-17 22:44:28,16.5
6745,2022-11-17 22:49:28,16.5
6746,2022-11-17 22:54:28,16.5
6747,2022-11-17 22:59:28,16.5
6748,2022-11-17 23:04:28,16.5
6749,2022-11-17 23:09:28,16.5
6750,2022-11-17 23:14:28,16.5
6751,2022-11-17 23:19:28,16.5
6752,2022-11-17 23:24:28,16.5
6753,2022-11-17 23:29:28,16.5
6754,2022-11-17 23:34:28,16.5
6755,2022-11-17 23:39:28,16.5
6756,2022-11-17 23:44:28,16.5
6757,2022-11-17 23:49:28,16.5
6758,2022-11-17 23:54:28,16.5
6759,2022-11-17 23:59:28,16.5
6760,2022-11-18 00:04:28,16.5
6761,2022-11-18 00:09:28,16.5
6762,2022-11-18 00:14:28,16.5
6763,2022-11-18 00:19:28,16.0
6764,2022-11-18 00:24:28,16.0
6765,2022-11-18 00:29:28,16.0
6766,2022-11-18 00:34:28,16.0
6767,2022-11-18 00:39:28,16.0
6768,2022-11-18 00:44:28,16.0
6769,2022-11-18 00:49:28,16.0
6770,2022-11-18 00:54:28,16.0
6771,2022-11-18 00:59:28,16.0
6772,2022-11-18 01:04:28,16.0
6773,2022-11-18 01:09:28,16.0
6774,2022-11-18 01:14:28,16.0
6775,2022-11-18 01:19:28,16.0
6776,2022-11-18 01:24:28,16.0
6777,2022-11-18 01:29:28,16.0
6778,2022-11-18 01:34:28,16.0
6779,2022-11-18 01:39:28,16.0
6780,2022-11-18 01:44:28,16.0
6781,2022-11-18 01:49:28,16.0
6782,2022-11-18 01:54:28,16.0
6783,2022-11-18 01:59:28,16.0
6784,2022-11-18 02:04:28,16.0
6785,2022-11-18 02:09:28,16.0
6786,2022-11-18 02:14:28,16.0
6787,2022-11-18 02:19:28,15.5
6788,2022-11-18 02:24:28,15.5
6789,2022-11-18 02:29:28,15.5
6790,2022-11-18 02:34:28,15.5
6791,2022-11-18 02:39:28,15.5
6792,2022-11-18 02:44:28,15.5
6793,2022-11-18 02:49:28,15.5
6794,2022-11-18 02:54:28,15.5
6795,2022-11-18 02:59:28,15.5
6796,2022-11-18 03:04:28,15.5
6797,2022-11-18 03:09:28,15.5
6798,2022-11-18 03:14:28,15.5
6799,2022-11-18 03:19:28,15.5
6800,2022-11-18 03:24:28,15.5
6801,2022-11-18 03:29:28,15.5
6802,2022-11-18 03:34:28,15.5
6803,2022-11-18 03:39:28,15.5
6804,2022-11-18 03:44:28,15.5
6805,2022-11-18 03:49:28,15.5
6806,2022-11-18 03:54:28,15.5
6807,2022-11-18 03:59:28,15.5
6808,2022-11-18 04:04:28,15.5
6809,2022-11-18 04:09:28,15.5
6810,2022-11-18 04:14:28,15.5
6811,2022-11-18 04:19:28,15.5
6812,2022-11-18 04:24:28,15.5
6813,2022-11-18 04:29:28,15.5
6814,2022-11-18 04:34:28,15.5
6815,2022-11-18 04:39:28,15.5
6816,2022-11-18 04:44:28,15.5
6817,2022-11-18 04:49:28,15.5
6818,2022-11-18 04:54:28,15.5
6819,2022-11-18 04:59:28,15.5
6820,2022-11-18 05:04:28,15.5
6821,2022-11-18 05:09:28,15.5
6822,2022-11-18 05:14:28,15.5
6823,2022-11-18 05:19:28,15.5
6824,2022-11-18 05:24:28,15.5
6825,2022-11-18 05:29:28,15.5
6826,2022-11-18 05:34:28,15.5
6827,2022-11-18 05:39:28,15.5
6828,2022-11-18 05:44:28,15.5
6829,2022-11-18 05:49:28,15.0
6830,2022-11-18 05:54:28,15.0
6831,2022-11-18 05:59:28,15.0
6832,2022-11-18 06:04:28,15.0
6833,2022-11-18 06:09:28,15.0
6834,2022-11-18 06:14:28,15.0
6835,2022-11-18 06:19:28,15.0
6836,2022-11-18 06:24:28,15.0
6837,2022-11-18 06:29:28,15.0
6838,2022-11-18 06:34:28,15.0
6839,2022-11-18 06:39:28,15.0
6840,2022-11-18 06:44:28,15.0
6841,2022-11-18 06:49:28,15.0
6842,2022-11-18 06:54:28,15.0
6843,2022-11-18 06:59:28,15.0
6844,2022-11-18 07:04:28,15.0
6845,2022-11-18 07:09:28,15.0
6846,2022-11-18 07:14:28,15.0
6847,2022-11-18 07:19:28,15.0
6848,2022-11-18 07:24:28,15.0
6849,2022-11-18 07:29:28,15.0
6850,2022-11-18 07:34:28,15.0
6851,2022-11-18 07:39:28,15.0
6852,2022-11-18 07:44:28,15.0
6853,2022-11-18 07:49:28,15.0
6854,2022-11-18 07:54:28,15.0
6855,2022-11-18 07:59:28,15.0
6856,2022-11-18 08:04:28,15.0
6857,2022-11-18 08:09:28,15.0
6858,2022-11-18 08:14:28,15.0
6859,2022-11-18 08:19:28,15.0
6860,2022-11-18 08:24:28,15.0
6861,2022-11-18 08:29:28,15.0
6862,2022-11-18 08:34:28,15.0
6863,2022-11-18 08:39:28,15.0
6864,2022-11-18 08:44:28,15.0
6865,2022-11-18 08:49:28,15.0
6866,2022-11-18 08:54:28,15.0
6867,2022-11-18 08:59:28,15.0
6868,2022-11-18 09:04:28,15.5
6869,2022-11-18 09:09:28,15.5
6870,2022-11-18 09:14:28,15.5
6871,2022-11-18 09:19:28,15.5
6872,2022-11-18 09:24:28,15.5
6873,2022-11-18 09:29:28,15.5
6874,2022-11-18 09:34:28,15.5
6875,2022-11-18 09:39:28,15.5
6876,2022-11-18 09:44:28,15.5
6877,2022-11-18 09:49:28,15.5
6878,2022-11-18 09:54:28,15.5
6879,2022-11-18 09:59:28,15.5
6880,2022-11-18 10:04:28,15.5
6881,2022-11-18 10:09:28,16.0
6882,2022-11-18 10:14:28,16.0
6883,2022-11-18 10:19:28,16.0
6884,2022-11-18 10:24:28,16.0
6885,2022-11-18 10:29:28,16.0
6886,2022-11-18 10:34:28,16.0
6887,2022-11-18 10:39:28,16.0
6888,2022-11-18 10:44:28,16.0
6889,2022-11-18 10:49:28,16.0
6890,2022-11-18 10:54:28,16.0
6891,2022-11-18 10:59:28,16.0
6892,2022-11-18 11:04:28,16.0
6893,2022-11-18 11:09:28,16.0
6894,2022-11-18 11:14:28,16.0
6895,2022-11-18 11:19:28,16.0
6896,2022-11-18 11:24:28,16.0
6897,2022-11-18 11:29:28,16.0
6898,2022-11-18 11:34:28,16.0
6899,2022-11-18 11:39:28,16.0
6900,2022-11-18 11:44:28,16.0
6901,2022-11-18 11:49:28,16.0
6902,2022-11-18 11:54:28,16.0
6903,2022-11-18 11:59:28,16.0
6904,2022-11-18 12:04:28,16.0
6905,2022-11-18 12:09:28,16.0
6906,2022-11-18 12:14:28,16.0
6907,2022-11-18 12:19:28,16.0
6908,2022-11-18 12:24:28,16.0
6909,2022-11-18 12:29:28,16.0
6910,2022-11-18 12:34:28,16.0
6911,2022-11-18 12:39:28,16.0
6912,2022-11-18 12:44:28,16.0
6913,2022-11-18 12:49:28,16.0
6914,2022-11-18 12:54:28,16.0
6915,2022-11-18 12:59:28,16.0
6916,2022-11-18 13:04:28,16.0
6917,2022-11-18 13:09:28,16.0
6918,2022-11-18 13:14:28,16.0
6919,2022-11-18 13:19:28,16.0
6920,2022-11-18 13:24:28,16.0
6921,2022-11-18 13:29:28,16.0
6922,2022-11-18 13:34:28,16.0
6923,2022-11-18 13:39:28,16.0
6924,2022-11-18 13:44:28,16.0
6925,2022-11-18 13:49:28,16.5
6926,2022-11-18 13:54:28,16.5
6927,2022-11-18 13:59:28,16.5
6928,2022-11-18 14:04:28,16.5
6929,2022-11-18 14:09:28,16.0
6930,2022-11-18 14:14:28,16.0
6931,2022-11-18 14:19:28,16.0
6932,2022-11-18 14:24:28,16.0
6933,2022-11-18 14:29:28,16.5
6934,2022-11-18 14:34:28,16.5
6935,2022-11-18 14:39:28,16.5
6936,2022-11-18 14:44:28,16.5
6937,2022-11-18 14:49:28,16.5
6938,2022-11-18 14:54:28,16.5
6939,2022-11-18 14:59:28,16.5
6940,2022-11-18 15:04:28,16.5
6941,2022-11-18 15:09:28,16.5
6942,2022-11-18 15:14:28,16.5
6943,2022-11-18 15:19:28,16.5
6944,2022-11-18 15:24:28,16.0
6945,2022-11-18 15:29:28,16.0
6946,2022-11-18 15:34:28,16.0
6947,2022-11-18 15:39:28,16.0
6948,2022-11-18 15:44:28,16.0
6949,2022-11-18 15:49:28,16.5
6950,2022-11-18 15:54:28,16.5
6951,2022-11-18 15:59:28,16.5
6952,2022-11-18 16:04:28,16.5
6953,2022-11-18 16:09:28,16.5
6954,2022-11-18 16:14:28,16.5
6955,2022-11-18 16:19:28,16.0
6956,2022-11-18 16:24:28,16.0
6957,2022-11-18 16:29:28,16.0
6958,2022-11-18 16:34:28,16.0
6959,2022-11-18 16:39:28,16.0
6960,2022-11-18 16:44:28,16.0
6961,2022-11-18 16:49:28,16.0
6962,2022-11-18 16:54:28,16.0
6963,2022-11-18 16:59:28,16.0
6964,2022-11-18 17:04:28,16.5
6965,2022-11-18 17:09:28,16.5
6966,2022-11-18 17:14:28,16.5
6967,2022-11-18 17:19:28,16.5
6968,2022-11-18 17:24:28,16.5
6969,2022-11-18 17:29:28,16.5
6970,2022-11-18 17:34:28,16.5
6971,2022-11-18 17:39:28,16.5
6972,2022-11-18 17:44:28,16.5
6973,2022-11-18 17:49:28,16.5
6974,2022-11-18 17:54:28,16.5
6975,2022-11-18 17:59:28,16.5
6976,2022-11-18 18:04:28,16.5
6977,2022-11-18 18:09:28,16.5
6978,2022-11-18 18:14:28,16.5
6979,2022-11-18 18:19:28,16.5
6980,2022-11-18 18:24:28,16.5
6981,2022-11-18 18:29:28,16.5
6982,2022-11-18 18:34:28,16.5
6983,2022-11-18 18:39:28,16.5
6984,2022-11-18 18:44:28,16.5
6985,2022-11-18 18:49:28,16.5
6986,2022-11-18 18:54:28,16.5
6987,2022-11-18 18:59:28,16.5
6988,2022-11-18 19:04:28,16.5
6989,2022-11-18 19:09:28,16.5
6990,2022-11-18 19:14:28,16.5
6991,2022-11-18 19:19:28,16.5
6992,2022-11-18 19:24:28,16.5
6993,2022-11-18 19:29:28,16.5
6994,2022-11-18 19:34:28,16.5
6995,2022-11-18 19:39:28,16.5
6996,2022-11-18 19:44:28,16.5
6997,2022-11-18 19:49:28,16.5
6998,2022-11-18 19:54:28,16.5
6999,2022-11-18 19:59:28,16.5
7000,2022-11-18 20:04:28,16.5
7001,2022-11-18 20:09:28,16.5
7002,2022-11-18 20:14:28,16.5
7003,2022-11-18 20:19:28,16.5
7004,2022-11-18 20:24:28,16.5
7005,2022-11-18 20:29:28,16.5
7006,2022-11-18 20:34:28,16.5
7007,2022-11-18 20:39:28,16.5
7008,2022-11-18 20:44:28,16.5
7009,2022-11-18 20:49:28,16.5
7010,2022-11-18 20:54:28,16.5
7011,2022-11-18 20:59:28,16.5
7012,2022-11-18 21:04:28,16.5
7013,2022-11-18 21:09:28,16.5
7014,2022-11-18 21:14:28,16.5
7015,2022-11-18 21:19:28,16.5
7016,2022-11-18 21:24:28,16.5
7017,2022-11-18 21:29:28,16.5
7018,2022-11-18 21:34:28,16.5
7019,2022-11-18 21:39:28,16.5
7020,2022-11-18 21:44:28,16.5
7021,2022-11-18 21:49:28,16.5
7022,2022-11-18 21:54:28,16.5
7023,2022-11-18 21:59:28,16.5
7024,2022-11-18 22:04:28,16.5
7025,2022-11-18 22:09:28,16.5
7026,2022-11-18 22:14:28,16.5
7027,2022-11-18 22:19:28,16.5
7028,2022-11-18 22:24:28,16.5
7029,2022-11-18 22:29:28,16.5
7030,2022-11-18 22:34:28,16.5
7031,2022-11-18 22:39:28,16.5
7032,2022-11-18 22:44:28,16.5
7033,2022-11-18 22:49:28,16.5
7034,2022-11-18 22:54:28,16.5
7035,2022-11-18 22:59:28,16.5
7036,2022-11-18 23:04:28,16.5
7037,2022-11-18 23:09:28,16.0
7038,2022-11-18 23:14:28,16.0
7039,2022-11-18 23:19:28,16.0
7040,2022-11-18 23:24:28,16.0
7041,2022-11-18 23:29:28,16.0
7042,2022-11-18 23:34:28,16.0
7043,2022-11-18 23:39:28,16.0
7044,2022-11-18 23:44:28,16.0
7045,2022-11-18 23:49:28,16.0
7046,2022-11-18 23:54:28,16.0
7047,2022-11-18 23:59:28,16.0
7048,2022-11-19 00:04:28,16.0
7049,2022-11-19 00:09:28,16.0
7050,2022-11-19 00:14:28,16.0
7051,2022-11-19 00:19:28,16.0
7052,2022-11-19 00:24:28,16.0
7053,2022-11-19 00:29:28,16.0
7054,2022-11-19 00:34:28,16.0
7055,2022-11-19 00:39:28,16.0
7056,2022-11-19 00:44:28,16.0
