sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
6152,2022-11-15 21:12:15,18.5,70.0,12.9
6153,2022-11-15 21:17:15,18.5,70.0,12.9
6154,2022-11-15 21:22:15,18.0,70.0,12.5
6155,2022-11-15 21:27:15,18.0,70.0,12.5
6156,2022-11-15 21:32:15,18.0,70.0,12.5
6157,2022-11-15 21:37:15,18.5,69.5,12.8
6158,2022-11-15 21:42:15,18.5,69.5,12.8
6159,2022-11-15 21:47:15,18.5,69.5,12.8
6160,2022-11-15 21:52:15,18.5,69.0,12.7
6161,2022-11-15 21:57:15,18.5,69.0,12.7
6162,2022-11-15 22:02:15,18.0,69.0,12.2
6163,2022-11-15 22:07:15,18.0,69.0,12.2
6164,2022-11-15 22:12:15,18.0,69.0,12.2
6165,2022-11-15 22:17:15,18.0,69.0,12.2
6166,2022-11-15 22:22:15,18.0,69.0,12.2
6167,2022-11-15 22:27:15,18.0,69.0,12.2
6168,2022-11-15 22:32:15,18.0,69.0,12.2
6169,2022-11-15 22:37:15,18.0,69.0,12.2
6170,2022-11-15 22:42:15,18.0,69.0,12.2
6171,2022-11-15 22:47:15,18.0,69.0,12.2
6172,2022-11-15 22:52:15,18.0,69.0,12.2
6173,2022-11-15 22:57:15,18.0,69.0,12.2
6174,2022-11-15 23:02:15,18.0,68.5,12.1
6175,2022-11-15 23:07:15,18.0,68.5,12.1
6176,2022-11-15 23:12:15,18.0,68.5,12.1
6177,2022-11-15 23:17:15,18.0,68.5,12.1
6178,2022-11-15 23:22:15,18.0,68.5,12.1
6179,2022-11-15 23:27:15,18.0,68.5,12.1
6180,2022-11-15 23:32:15,18.0,68.5,12.1
6181,2022-11-15 23:37:15,18.0,68.5,12.1
6182,2022-11-15 23:42:15,18.0,68.5,12.1
6183,2022-11-15 23:47:15,18.0,68.5,12.1
6184,2022-11-15 23:52:15,18.0,68.5,12.1
6185,2022-11-15 23:57:15,18.0,68.5,12.1
6186,2022-11-16 00:02:15,18.0,68.5,12.1
6187,2022-11-16 00:07:15,17.5,68.5,11.6
6188,2022-11-16 00:12:15,17.5,68.5,11.6
6189,2022-11-16 00:17:15,17.5,68.5,11.6
6190,2022-11-16 00:22:15,17.5,68.5,11.6
6191,2022-11-16 00:27:15,17.5,68.5,11.6
6192,2022-11-16 00:32:15,17.5,68.5,11.6
6193,2022-11-16 00:37:15,17.5,68.5,11.6
6194,2022-11-16 00:42:15,17.5,68.5,11.6
6195,2022-11-16 00:47:15,17.5,68.5,11.6
6196,2022-11-16 00:52:15,17.5,68.5,11.6
6197,2022-11-16 00:57:15,17.5,68.5,11.6
6198,2022-11-16 01:02:15,17.5,68.5,11.6
6199,2022-11-16 01:07:15,17.5,68.5,11.6
6200,2022-11-16 01:12:15,17.5,68.5,11.6
6201,2022-11-16 01:17:15,17.5,68.5,11.6
6202,2022-11-16 01:22:15,17.5,68.5,11.6
6203,2022-11-16 01:27:15,17.5,68.5,11.6
6204,2022-11-16 01:32:15,17.5,68.5,11.6
6205,2022-11-16 01:37:15,17.0,68.5,11.2
6206,2022-11-16 01:42:15,17.0,68.5,11.2
6207,2022-11-16 01:47:15,17.0,68.5,11.2
6208,2022-11-16 01:52:15,17.0,68.5,11.2
6209,2022-11-16 01:57:15,17.0,68.5,11.2
6210,2022-11-16 02:02:15,17.0,68.5,11.2
6211,2022-11-16 02:07:15,17.0,68.5,11.2
6212,2022-11-16 02:12:15,17.0,68.5,11.2
6213,2022-11-16 02:17:15,17.0,68.5,11.2
6214,2022-11-16 02:22:15,17.0,68.5,11.2
6215,2022-11-16 02:27:15,17.0,68.5,11.2
6216,2022-11-16 02:32:15,17.0,68.5,11.2
6217,2022-11-16 02:37:15,17.0,68.5,11.2
6218,2022-11-16 02:42:15,17.0,68.5,11.2
6219,2022-11-16 02:47:15,17.0,68.5,11.2
6220,2022-11-16 02:52:15,17.0,68.5,11.2
6221,2022-11-16 02:57:15,17.0,68.5,11.2
6222,2022-11-16 03:02:15,17.0,68.5,11.2
6223,2022-11-16 03:07:15,17.0,68.5,11.2
6224,2022-11-16 03:12:15,17.0,68.5,11.2
6225,2022-11-16 03:17:15,17.0,68.5,11.2
6226,2022-11-16 03:22:15,17.0,68.5,11.2
6227,2022-11-16 03:27:15,17.0,68.5,11.2
6228,2022-11-16 03:32:15,17.0,68.5,11.2
6229,2022-11-16 03:37:15,17.0,68.5,11.2
6230,2022-11-16 03:42:15,17.0,68.5,11.2
6231,2022-11-16 03:47:15,17.0,68.5,11.2
6232,2022-11-16 03:52:15,16.5,68.5,10.7
6233,2022-11-16 03:57:15,16.5,68.5,10.7
6234,2022-11-16 04:02:15,16.5,68.5,10.7
6235,2022-11-16 04:07:15,16.5,68.5,10.7
6236,2022-11-16 04:12:15,16.5,68.5,10.7
6237,2022-11-16 04:17:15,16.5,68.5,10.7
6238,2022-11-16 04:22:15,16.5,68.0,10.6
6239,2022-11-16 04:27:15,16.5,68.0,10.6
6240,2022-11-16 04:32:15,16.5,68.0,10.6
6241,2022-11-16 04:37:15,16.5,68.0,10.6
6242,2022-11-16 04:42:15,16.5,68.0,10.6
6243,2022-11-16 04:47:15,16.5,68.0,10.6
6244,2022-11-16 04:52:15,16.5,68.0,10.6
6245,2022-11-16 04:57:15,16.5,68.0,10.6
6246,2022-11-16 05:02:15,16.5,68.0,10.6
6247,2022-11-16 05:07:15,16.5,68.0,10.6
6248,2022-11-16 05:12:15,16.5,68.0,10.6
6249,2022-11-16 05:17:15,16.5,68.0,10.6
6250,2022-11-16 05:22:15,16.5,68.0,10.6
6251,2022-11-16 05:27:15,16.5,68.0,10.6
6252,2022-11-16 05:32:15,16.5,68.0,10.6
6253,2022-11-16 05:37:15,16.5,68.0,10.6
6254,2022-11-16 05:42:15,16.5,68.0,10.6
6255,2022-11-16 05:47:15,16.5,68.0,10.6
6256,2022-11-16 05:52:15,16.5,68.0,10.6
6257,2022-11-16 05:57:15,16.5,68.0,10.6
6258,2022-11-16 06:02:15,16.5,68.0,10.6
6259,2022-11-16 06:07:15,16.5,68.0,10.6
6260,2022-11-16 06:12:15,16.5,68.0,10.6
6261,2022-11-16 06:17:15,16.5,68.0,10.6
6262,2022-11-16 06:22:15,16.5,68.0,10.6
6263,2022-11-16 06:27:15,16.5,68.0,10.6
6264,2022-11-16 06:32:15,16.5,67.5,10.5
6265,2022-11-16 06:37:15,16.5,67.5,10.5
6266,2022-11-16 06:42:15,16.5,67.5,10.5
6267,2022-11-16 06:47:15,16.5,67.5,10.5
6268,2022-11-16 06:52:15,16.0,67.5,10.0
6269,2022-11-16 06:57:15,16.0,67.5,10.0
6270,2022-11-16 07:02:15,16.0,67.5,10.0
6271,2022-11-16 07:07:15,16.0,67.5,10.0
6272,2022-11-16 07:12:15,16.0,67.5,10.0
6273,2022-11-16 07:17:15,16.0,67.5,10.0
6274,2022-11-16 07:22:15,16.0,67.5,10.0
6275,2022-11-16 07:27:15,16.0,67.5,10.0
6276,2022-11-16 07:32:15,16.0,67.5,10.0
6277,2022-11-16 07:37:15,16.0,67.5,10.0
6278,2022-11-16 07:42:15,16.0,67.5,10.0
6279,2022-11-16 07:47:15,16.0,67.5,10.0
6280,2022-11-16 07:52:15,16.0,67.5,10.0
6281,2022-11-16 07:57:15,16.0,67.5,10.0
6282,2022-11-16 08:02:15,16.0,67.5,10.0
6283,2022-11-16 08:07:15,16.0,67.5,10.0
6284,2022-11-16 08:12:15,16.0,67.5,10.0
6285,2022-11-16 08:17:15,16.0,67.5,10.0
6286,2022-11-16 08:22:15,16.0,67.5,10.0
6287,2022-11-16 08:27:15,16.0,67.5,10.0
6288,2022-11-16 08:32:15,16.0,67.5,10.0
6289,2022-11-16 08:37:15,16.0,67.5,10.0
6290,2022-11-16 08:42:15,16.0,67.5,10.0
6291,2022-11-16 08:47:15,16.0,67.5,10.0
6292,2022-11-16 08:52:15,16.0,67.5,10.0
6293,2022-11-16 08:57:15,16.5,67.0,10.4
6294,2022-11-16 09:02:15,16.5,67.5,10.5
6295,2022-11-16 09:07:15,16.5,68.5,10.7
6296,2022-11-16 09:12:15,17.0,69.5,11.4
6297,2022-11-16 09:17:15,17.0,69.5,11.4
6298,2022-11-16 09:22:15,17.0,70.0,11.5
6299,2022-11-16 09:27:15,17.0,70.5,11.6
6300,2022-11-16 09:32:15,17.5,70.5,12.1
6301,2022-11-16 09:37:15,17.5,70.5,12.1
6302,2022-11-16 09:42:15,17.5,70.5,12.1
6303,2022-11-16 09:47:15,17.0,70.5,11.6
6304,2022-11-16 09:52:15,17.0,70.5,11.6
6305,2022-11-16 09:57:15,17.0,70.0,11.5
6306,2022-11-16 10:02:15,17.0,70.0,11.5
6307,2022-11-16 10:07:15,17.0,69.5,11.4
6308,2022-11-16 10:12:15,17.0,69.5,11.4
6309,2022-11-16 10:17:15,17.0,69.5,11.4
6310,2022-11-16 10:22:15,17.0,69.0,11.3
6311,2022-11-16 10:27:15,17.0,69.0,11.3
6312,2022-11-16 10:32:15,17.0,69.0,11.3
6313,2022-11-16 10:37:15,17.0,68.5,11.2
6314,2022-11-16 10:42:15,17.0,68.5,11.2
6315,2022-11-16 10:47:15,17.0,68.5,11.2
6316,2022-11-16 10:52:15,16.5,68.0,10.6
6317,2022-11-16 10:57:15,16.5,68.0,10.6
6318,2022-11-16 11:02:15,17.0,68.0,11.1
6319,2022-11-16 11:07:15,17.0,68.0,11.1
6320,2022-11-16 11:12:15,16.5,67.5,10.5
6321,2022-11-16 11:17:15,16.5,67.5,10.5
6322,2022-11-16 11:22:15,16.5,67.5,10.5
6323,2022-11-16 11:27:15,17.0,67.5,10.9
6324,2022-11-16 11:32:15,17.0,67.5,10.9
6325,2022-11-16 11:37:15,17.5,66.0,11.1
6326,2022-11-16 11:42:15,17.5,66.5,11.2
6327,2022-11-16 11:47:15,17.5,67.0,11.3
6328,2022-11-16 11:52:15,17.5,67.5,11.4
6329,2022-11-16 11:57:15,17.5,68.0,11.5
6330,2022-11-16 12:02:15,17.5,69.0,11.8
6331,2022-11-16 12:07:15,17.5,69.5,11.9
6332,2022-11-16 12:12:15,17.5,69.5,11.9
6333,2022-11-16 12:17:15,17.5,69.5,11.9
6334,2022-11-16 12:22:15,17.5,70.0,12.0
6335,2022-11-16 12:27:15,17.5,70.0,12.0
6336,2022-11-16 12:32:15,17.5,70.0,12.0
6337,2022-11-16 12:37:15,17.5,70.5,12.1
6338,2022-11-16 12:42:15,17.5,70.0,12.0
6339,2022-11-16 12:47:15,17.5,70.0,12.0
6340,2022-11-16 12:52:15,17.5,70.5,12.1
6341,2022-11-16 12:57:15,17.5,70.5,12.1
6342,2022-11-16 13:02:15,17.5,70.0,12.0
6343,2022-11-16 13:07:15,17.5,70.5,12.1
6344,2022-11-16 13:12:15,17.5,70.5,12.1
6345,2022-11-16 13:17:15,17.5,70.5,12.1
6346,2022-11-16 13:22:15,17.5,70.5,12.1
6347,2022-11-16 13:27:15,17.5,70.5,12.1
6348,2022-11-16 13:32:15,17.5,70.5,12.1
6349,2022-11-16 13:37:15,17.5,70.5,12.1
6350,2022-11-16 13:42:15,17.5,70.5,12.1
6351,2022-11-16 13:47:15,17.5,70.5,12.1
6352,2022-11-16 13:52:15,17.5,70.5,12.1
6353,2022-11-16 13:57:15,17.5,70.0,12.0
6354,2022-11-16 14:02:15,17.5,69.5,11.9
6355,2022-11-16 14:07:15,17.5,69.5,11.9
6356,2022-11-16 14:12:15,17.5,69.0,11.8
6357,2022-11-16 14:17:15,17.5,68.5,11.6
6358,2022-11-16 14:22:15,17.5,68.5,11.6
6359,2022-11-16 14:27:15,17.5,68.5,11.6
6360,2022-11-16 14:32:15,17.5,68.5,11.6
6361,2022-11-16 14:37:15,17.5,68.5,11.6
6362,2022-11-16 14:42:15,17.5,68.5,11.6
6363,2022-11-16 14:47:15,17.5,68.5,11.6
6364,2022-11-16 14:52:15,17.5,68.5,11.6
6365,2022-11-16 14:57:15,17.5,68.5,11.6
6366,2022-11-16 15:02:15,17.5,68.5,11.6
6367,2022-11-16 15:07:15,17.5,68.0,11.5
6368,2022-11-16 15:12:15,17.5,67.5,11.4
6369,2022-11-16 15:17:15,17.5,67.5,11.4
6370,2022-11-16 15:22:15,17.5,67.5,11.4
6371,2022-11-16 15:27:15,17.5,67.5,11.4
6372,2022-11-16 15:32:15,17.5,67.5,11.4
6373,2022-11-16 15:37:15,17.5,67.5,11.4
6374,2022-11-16 15:42:15,17.5,67.5,11.4
6375,2022-11-16 15:47:15,17.5,67.5,11.4
6376,2022-11-16 15:52:15,17.5,67.5,11.4
6377,2022-11-16 15:57:15,17.5,67.5,11.4
6378,2022-11-16 16:02:15,17.5,67.5,11.4
6379,2022-11-16 16:07:15,17.5,67.5,11.4
6380,2022-11-16 16:12:15,17.5,67.5,11.4
6381,2022-11-16 16:17:15,17.5,67.0,11.3
6382,2022-11-16 16:22:15,17.5,67.0,11.3
6383,2022-11-16 16:27:15,17.5,66.5,11.2
6384,2022-11-16 16:32:15,17.5,66.5,11.2
6385,2022-11-16 16:37:15,17.5,66.5,11.2
6386,2022-11-16 16:42:15,17.5,66.5,11.2
6387,2022-11-16 16:47:15,17.5,66.5,11.2
6388,2022-11-16 16:52:15,17.5,67.0,11.3
6389,2022-11-16 16:57:15,17.5,67.0,11.3
6390,2022-11-16 17:02:15,17.5,67.0,11.3
6391,2022-11-16 17:07:15,17.5,66.5,11.2
6392,2022-11-16 17:12:15,17.5,66.5,11.2
6393,2022-11-16 17:17:15,17.5,66.5,11.2
6394,2022-11-16 17:22:15,17.5,66.0,11.1
6395,2022-11-16 17:27:15,17.5,66.0,11.1
6396,2022-11-16 17:32:15,17.5,66.0,11.1
6397,2022-11-16 17:37:15,17.5,66.0,11.1
6398,2022-11-16 17:42:15,17.5,66.0,11.1
6399,2022-11-16 17:47:15,17.5,66.0,11.1
6400,2022-11-16 17:52:15,17.5,66.0,11.1
6401,2022-11-16 17:57:15,17.5,66.0,11.1
6402,2022-11-16 18:02:15,17.5,66.5,11.2
6403,2022-11-16 18:07:15,17.5,66.5,11.2
6404,2022-11-16 18:12:15,17.5,66.0,11.1
6405,2022-11-16 18:17:15,17.5,66.0,11.1
6406,2022-11-16 18:22:15,17.5,66.0,11.1
6407,2022-11-16 18:27:15,17.5,65.5,11.0
6408,2022-11-16 18:32:15,17.5,65.5,11.0
6409,2022-11-16 18:37:15,17.5,65.5,11.0
6410,2022-11-16 18:42:15,17.5,65.5,11.0
6411,2022-11-16 18:47:15,17.5,65.5,11.0
6412,2022-11-16 18:52:15,17.5,65.5,11.0
6413,2022-11-16 18:57:15,17.5,65.5,11.0
6414,2022-11-16 19:02:15,17.5,65.5,11.0
6415,2022-11-16 19:07:15,17.5,65.5,11.0
6416,2022-11-16 19:12:15,17.5,65.5,11.0
6417,2022-11-16 19:17:15,17.5,65.5,11.0
6418,2022-11-16 19:22:15,17.5,65.5,11.0
6419,2022-11-16 19:27:15,17.5,65.0,10.9
6420,2022-11-16 19:32:15,17.5,65.0,10.9
6421,2022-11-16 19:37:15,17.5,65.0,10.9
6422,2022-11-16 19:42:15,17.5,65.0,10.9
6423,2022-11-16 19:47:15,17.5,65.0,10.9
6424,2022-11-16 19:52:15,17.5,65.0,10.9
6425,2022-11-16 19:57:15,17.5,65.5,11.0
6426,2022-11-16 20:02:15,17.5,65.5,11.0
6427,2022-11-16 20:07:15,17.5,65.5,11.0
6428,2022-11-16 20:12:15,17.5,65.5,11.0
6429,2022-11-16 20:17:15,17.5,65.5,11.0
6430,2022-11-16 20:22:15,17.5,65.0,10.9
6431,2022-11-16 20:27:15,17.5,65.0,10.9
6432,2022-11-16 20:32:15,17.5,65.0,10.9
6433,2022-11-16 20:37:15,17.5,65.0,10.9
6434,2022-11-16 20:42:15,17.5,65.0,10.9
6435,2022-11-16 20:47:15,17.5,65.0,10.9
6436,2022-11-16 20:52:15,17.5,65.0,10.9
6437,2022-11-16 20:57:15,17.5,65.0,10.9
6438,2022-11-16 21:02:15,17.5,65.5,11.0
6439,2022-11-16 21:07:15,17.5,65.5,11.0
6440,2022-11-16 21:12:15,17.5,65.5,11.0
6441,2022-11-16 21:17:15,17.5,65.5,11.0
6442,2022-11-16 21:22:15,17.5,65.5,11.0
6443,2022-11-16 21:27:15,17.5,65.5,11.0
6444,2022-11-16 21:32:15,17.5,65.5,11.0
6445,2022-11-16 21:37:15,17.5,65.0,10.9
6446,2022-11-16 21:42:15,17.5,65.0,10.9
6447,2022-11-16 21:47:15,17.5,65.0,10.9
6448,2022-11-16 21:52:15,17.5,65.0,10.9
6449,2022-11-16 21:57:15,17.5,65.0,10.9
6450,2022-11-16 22:02:15,17.5,65.0,10.9
6451,2022-11-16 22:07:15,17.5,65.0,10.9
6452,2022-11-16 22:12:15,17.5,65.0,10.9
6453,2022-11-16 22:17:15,17.5,65.0,10.9
6454,2022-11-16 22:22:15,17.5,65.0,10.9
6455,2022-11-16 22:27:15,17.5,65.0,10.9
6456,2022-11-16 22:32:15,17.5,65.0,10.9
6457,2022-11-16 22:37:15,17.5,65.0,10.9
6458,2022-11-16 22:42:15,17.5,65.0,10.9
6459,2022-11-16 22:47:15,17.5,64.5,10.7
6460,2022-11-16 22:52:15,17.5,64.5,10.7
6461,2022-11-16 22:57:15,17.5,64.5,10.7
6462,2022-11-16 23:02:15,17.5,64.5,10.7
6463,2022-11-16 23:07:15,17.5,64.5,10.7
6464,2022-11-16 23:12:15,17.5,64.5,10.7
6465,2022-11-16 23:17:15,17.5,65.0,10.9
6466,2022-11-16 23:22:15,17.5,65.0,10.9
6467,2022-11-16 23:27:15,17.5,65.0,10.9
6468,2022-11-16 23:32:15,17.5,65.0,10.9
6469,2022-11-16 23:37:15,17.5,65.5,11.0
6470,2022-11-16 23:42:15,17.0,65.5,10.5
6471,2022-11-16 23:47:15,17.0,65.5,10.5
6472,2022-11-16 23:52:15,17.0,65.5,10.5
6473,2022-11-16 23:57:15,17.0,65.5,10.5
6474,2022-11-17 00:02:15,17.0,65.5,10.5
6475,2022-11-17 00:07:15,17.0,65.5,10.5
6476,2022-11-17 00:12:15,17.0,65.5,10.5
6477,2022-11-17 00:17:15,17.0,65.5,10.5
6478,2022-11-17 00:22:15,17.0,65.5,10.5
6479,2022-11-17 00:27:15,17.0,65.5,10.5
6480,2022-11-17 00:32:15,17.0,65.5,10.5
6481,2022-11-17 00:37:15,17.0,65.5,10.5
6482,2022-11-17 00:42:15,17.0,65.5,10.5
6483,2022-11-17 00:47:15,17.0,65.5,10.5
6484,2022-11-17 00:52:15,16.5,65.5,10.0
6485,2022-11-17 00:57:15,16.5,65.5,10.0
6486,2022-11-17 01:02:15,16.5,65.5,10.0
6487,2022-11-17 01:07:15,16.5,65.5,10.0
6488,2022-11-17 01:12:15,16.5,65.5,10.0
6489,2022-11-17 01:17:15,16.5,65.5,10.0
6490,2022-11-17 01:22:15,16.5,65.5,10.0
6491,2022-11-17 01:27:15,16.5,65.5,10.0
6492,2022-11-17 01:32:15,16.5,65.5,10.0
6493,2022-11-17 01:37:15,16.5,65.5,10.0
6494,2022-11-17 01:42:15,16.5,65.5,10.0
6495,2022-11-17 01:47:15,16.5,65.5,10.0
6496,2022-11-17 01:52:15,16.5,65.5,10.0
6497,2022-11-17 01:57:15,16.5,65.5,10.0
6498,2022-11-17 02:02:15,16.5,65.5,10.0
6499,2022-11-17 02:07:15,16.5,65.5,10.0
6500,2022-11-17 02:12:15,16.5,65.5,10.0
6501,2022-11-17 02:17:15,16.5,65.5,10.0
6502,2022-11-17 02:22:15,16.5,65.5,10.0
6503,2022-11-17 02:27:15,16.5,65.5,10.0
6504,2022-11-17 02:32:15,16.0,65.5,9.5
6505,2022-11-17 02:37:15,16.0,65.5,9.5
6506,2022-11-17 02:42:15,16.0,65.5,9.5
6507,2022-11-17 02:47:15,16.0,65.5,9.5
6508,2022-11-17 02:52:15,16.0,65.5,9.5
6509,2022-11-17 02:57:15,16.0,65.5,9.5
6510,2022-11-17 03:02:15,16.0,65.5,9.5
6511,2022-11-17 03:07:15,16.0,65.5,9.5
6512,2022-11-17 03:12:15,16.0,65.5,9.5
6513,2022-11-17 03:17:15,16.0,65.5,9.5
6514,2022-11-17 03:22:15,16.0,65.5,9.5
6515,2022-11-17 03:27:15,16.0,65.5,9.5
6516,2022-11-17 03:32:15,16.0,65.5,9.5
6517,2022-11-17 03:37:15,16.0,65.5,9.5
6518,2022-11-17 03:42:15,16.0,65.5,9.5
6519,2022-11-17 03:47:15,16.0,65.5,9.5
6520,2022-11-17 03:52:15,16.0,65.5,9.5
6521,2022-11-17 03:57:15,16.0,65.5,9.5
6522,2022-11-17 04:02:15,16.0,65.5,9.5
6523,2022-11-17 04:07:15,16.0,65.5,9.5
6524,2022-11-17 04:12:15,16.0,65.5,9.5
6525,2022-11-17 04:17:15,16.0,65.5,9.5
6526,2022-11-17 04:22:15,16.0,65.5,9.5
6527,2022-11-17 04:27:15,16.0,65.5,9.5
6528,2022-11-17 04:32:15,16.0,65.5,9.5
6529,2022-11-17 04:37:15,16.0,65.5,9.5
6530,2022-11-17 04:42:15,16.0,65.5,9.5
6531,2022-11-17 04:47:15,16.0,65.5,9.5
6532,2022-11-17 04:52:15,16.0,65.5,9.5
6533,2022-11-17 04:57:15,16.0,65.5,9.5
6534,2022-11-17 05:02:15,16.0,65.5,9.5
6535,2022-11-17 05:07:15,16.0,65.5,9.5
6536,2022-11-17 05:12:15,16.0,65.5,9.5
6537,2022-11-17 05:17:15,15.5,65.5,9.1
6538,2022-11-17 05:22:15,15.5,65.5,9.1
6539,2022-11-17 05:27:15,15.5,65.5,9.1
6540,2022-11-17 05:32:15,15.5,65.5,9.1
6541,2022-11-17 05:37:15,15.5,65.5,9.1
6542,2022-11-17 05:42:15,15.5,65.5,9.1
6543,2022-11-17 05:47:15,15.5,65.5,9.1
6544,2022-11-17 05:52:15,15.5,65.5,9.1
6545,2022-11-17 05:57:15,15.5,65.5,9.1
6546,2022-11-17 06:02:15,15.5,65.5,9.1
6547,2022-11-17 06:07:15,15.5,65.5,9.1
6548,2022-11-17 06:12:15,15.5,65.5,9.1
6549,2022-11-17 06:17:15,15.5,65.5,9.1
6550,2022-11-17 06:22:15,15.5,65.5,9.1
6551,2022-11-17 06:27:15,15.5,65.5,9.1
6552,2022-11-17 06:32:15,15.5,65.5,9.1
6553,2022-11-17 06:37:15,15.5,65.5,9.1
6554,2022-11-17 06:42:15,15.5,65.5,9.1
6555,2022-11-17 06:47:15,15.5,65.5,9.1
6556,2022-11-17 06:52:15,15.5,65.5,9.1
6557,2022-11-17 06:57:15,15.5,65.5,9.1
6558,2022-11-17 07:02:15,15.5,65.5,9.1
6559,2022-11-17 07:07:15,15.5,65.5,9.1
6560,2022-11-17 07:12:15,15.5,65.5,9.1
6561,2022-11-17 07:17:15,15.5,65.5,9.1
6562,2022-11-17 07:22:15,15.5,65.5,9.1
6563,2022-11-17 07:27:15,15.5,65.5,9.1
6564,2022-11-17 07:32:15,15.5,65.5,9.1
6565,2022-11-17 07:37:15,15.5,65.5,9.1
6566,2022-11-17 07:42:15,15.5,65.5,9.1
6567,2022-11-17 07:47:15,15.5,65.5,9.1
6568,2022-11-17 07:52:15,15.5,65.5,9.1
6569,2022-11-17 07:57:15,15.5,65.5,9.1
6570,2022-11-17 08:02:15,15.5,65.5,9.1
6571,2022-11-17 08:07:15,15.5,65.5,9.1
6572,2022-11-17 08:12:15,15.5,65.5,9.1
6573,2022-11-17 08:17:15,15.5,65.5,9.1
6574,2022-11-17 08:22:15,15.5,65.5,9.1
6575,2022-11-17 08:27:15,15.5,65.5,9.1
6576,2022-11-17 08:32:15,15.5,65.5,9.1
6577,2022-11-17 08:37:15,15.5,65.5,9.1
6578,2022-11-17 08:42:15,15.5,65.0,9.0
6579,2022-11-17 08:47:15,15.5,65.0,9.0
6580,2022-11-17 08:52:15,15.5,65.0,9.0
6581,2022-11-17 08:57:15,15.5,65.0,9.0
6582,2022-11-17 09:02:15,15.5,65.0,9.0
6583,2022-11-17 09:07:15,16.0,65.5,9.5
6584,2022-11-17 09:12:15,16.0,66.0,9.7
6585,2022-11-17 09:17:15,16.0,66.5,9.8
6586,2022-11-17 09:22:15,16.5,67.0,10.4
6587,2022-11-17 09:27:15,16.5,67.0,10.4
6588,2022-11-17 09:32:15,16.5,67.5,10.5
6589,2022-11-17 09:37:15,16.5,67.5,10.5
6590,2022-11-17 09:42:15,16.5,67.5,10.5
6591,2022-11-17 09:47:15,16.5,67.5,10.5
6592,2022-11-17 09:52:15,16.5,67.5,10.5
6593,2022-11-17 09:57:15,16.0,67.5,10.0
6594,2022-11-17 10:02:15,16.0,67.0,9.9
6595,2022-11-17 10:07:15,16.0,67.0,9.9
6596,2022-11-17 10:12:15,16.0,67.0,9.9
6597,2022-11-17 10:17:15,16.0,66.5,9.8
6598,2022-11-17 10:22:15,16.0,66.5,9.8
6599,2022-11-17 10:27:15,16.0,66.5,9.8
6600,2022-11-17 10:32:15,16.0,66.5,9.8
6601,2022-11-17 10:37:15,16.0,66.5,9.8
6602,2022-11-17 10:42:15,16.0,66.0,9.7
6603,2022-11-17 10:47:15,16.0,66.0,9.7
6604,2022-11-17 10:52:15,16.0,66.0,9.7
6605,2022-11-17 10:57:15,16.0,66.0,9.7
6606,2022-11-17 11:02:15,16.0,66.0,9.7
6607,2022-11-17 11:07:15,16.0,65.5,9.5
6608,2022-11-17 11:12:15,16.0,65.5,9.5
6609,2022-11-17 11:17:15,16.0,65.5,9.5
6610,2022-11-17 11:22:15,16.0,65.5,9.5
6611,2022-11-17 11:27:15,16.0,65.5,9.5
6612,2022-11-17 11:32:15,16.0,65.5,9.5
6613,2022-11-17 11:37:15,16.0,65.5,9.5
6614,2022-11-17 11:42:15,16.0,65.5,9.5
6615,2022-11-17 11:47:15,16.0,65.5,9.5
6616,2022-11-17 11:52:15,16.0,65.0,9.4
6617,2022-11-17 11:57:15,16.0,65.0,9.4
6618,2022-11-17 12:02:15,16.0,65.0,9.4
6619,2022-11-17 12:07:15,16.0,65.0,9.4
6620,2022-11-17 12:12:15,16.5,65.0,9.9
6621,2022-11-17 12:17:15,16.5,65.0,9.9
6622,2022-11-17 12:22:15,16.5,64.5,9.8
6623,2022-11-17 12:27:15,16.5,64.5,9.8
6624,2022-11-17 12:32:15,16.5,64.5,9.8
6625,2022-11-17 12:37:15,17.0,64.5,10.3
6626,2022-11-17 12:42:15,17.0,64.5,10.3
6627,2022-11-17 12:47:15,17.0,64.5,10.3
6628,2022-11-17 12:52:15,17.0,64.5,10.3
6629,2022-11-17 12:57:15,17.0,64.5,10.3
6630,2022-11-17 13:02:15,17.0,64.5,10.3
6631,2022-11-17 13:07:15,17.0,64.5,10.3
6632,2022-11-17 13:12:15,17.5,65.0,10.9
6633,2022-11-17 13:17:15,17.5,65.0,10.9
6634,2022-11-17 13:22:15,17.5,65.0,10.9
6635,2022-11-17 13:27:15,17.5,65.0,10.9
6636,2022-11-17 13:32:15,17.5,65.5,11.0
6637,2022-11-17 13:37:15,17.5,65.5,11.0
6638,2022-11-17 13:42:15,17.5,65.5,11.0
6639,2022-11-17 13:47:15,17.5,65.5,11.0
6640,2022-11-17 13:52:15,17.5,65.5,11.0
6641,2022-11-17 13:57:15,17.5,65.5,11.0
6642,2022-11-17 14:02:15,17.5,65.5,11.0
6643,2022-11-17 14:07:15,17.5,65.5,11.0
6644,2022-11-17 14:12:15,17.5,65.5,11.0
6645,2022-11-17 14:17:15,17.5,65.5,11.0
6646,2022-11-17 14:22:15,17.5,65.5,11.0
6647,2022-11-17 14:27:15,17.5,66.0,11.1
6648,2022-11-17 14:32:15,17.5,66.0,11.1
