time,temperature,rh
01-01-2025 15:30,14.6,57
01-01-2025 16:00,14.5,57
01-01-2025 16:30,14.5,56
01-01-2025 17:00,14.5,56
01-01-2025 17:30,14.4,56
01-01-2025 18:00,14.8,56
01-01-2025 18:30,15.2,56
01-01-2025 19:00,15.8,55
01-01-2025 19:30,16.2,52
01-01-2025 20:00,16.6,51
01-01-2025 20:30,17.0,52
01-01-2025 21:00,17.0,52
01-01-2025 21:30,16.8,52
01-01-2025 22:00,16.5,52
01-01-2025 22:30,16.3,52
01-01-2025 23:00,16.1,52
01-01-2025 23:30,15.9,53
02-01-2025 0:00,15.8,53
02-01-2025 0:30,15.5,53
02-01-2025 1:00,15.3,53
02-01-2025 1:30,15.2,54
02-01-2025 2:00,15.1,54
02-01-2025 2:30,15.0,54
02-01-2025 3:00,14.9,54
02-01-2025 3:30,14.8,53
02-01-2025 4:00,14.7,53
02-01-2025 4:30,14.7,54
02-01-2025 5:00,14.6,54
02-01-2025 5:30,14.6,53
02-01-2025 6:00,14.7,52
02-01-2025 6:30,14.6,52
02-01-2025 7:00,14.5,52
02-01-2025 7:30,14.5,52
02-01-2025 8:00,14.5,51
02-01-2025 8:30,14.5,51
02-01-2025 9:00,14.4,51
02-01-2025 9:30,14.4,51
02-01-2025 10:00,14.5,51
02-01-2025 10:30,14.4,51
02-01-2025 11:00,14.3,51
02-01-2025 11:30,14.3,51
02-01-2025 12:00,14.2,51
02-01-2025 12:30,14.1,51
02-01-2025 13:00,14.1,52
02-01-2025 13:30,14.0,51
02-01-2025 14:00,13.9,51
02-01-2025 14:30,13.9,51
02-01-2025 15:00,13.8,51
02-01-2025 15:30,13.8,51
02-01-2025 16:00,13.8,51
02-01-2025 16:30,13.8,51
02-01-2025 17:00,13.8,51
02-01-2025 17:30,13.8,51
02-01-2025 18:00,13.8,51
02-01-2025 18:30,13.8,51
02-01-2025 19:00,13.8,51
02-01-2025 19:30,13.8,51
02-01-2025 20:00,13.8,51
02-01-2025 20:30,13.8,51
02-01-2025 21:00,13.8,51
02-01-2025 21:30,13.8,51
02-01-2025 22:00,13.8,50
02-01-2025 22:30,13.8,50
02-01-2025 23:00,13.8,50
02-01-2025 23:30,13.8,50
03-01-2025 0:00,13.6,50
03-01-2025 0:30,13.6,50
03-01-2025 1:00,13.6,50
03-01-2025 1:30,13.6,50
03-01-2025 2:00,13.8,50
03-01-2025 2:30,13.8,50
03-01-2025 3:00,13.6,50
03-01-2025 3:30,13.5,50
03-01-2025 4:00,13.4,50
03-01-2025 4:30,13.3,50
03-01-2025 5:00,13.3,50
03-01-2025 5:30,13.3,50
03-01-2025 6:00,13.4,50
03-01-2025 6:30,13.3,50
03-01-2025 7:00,13.3,50
03-01-2025 7:30,13.2,50
03-01-2025 8:00,13.1,51
03-01-2025 8:30,13.2,51
03-01-2025 9:00,13.2,50
03-01-2025 9:30,13.2,51
03-01-2025 10:00,13.2,51
03-01-2025 10:30,13.1,51
03-01-2025 11:00,13.1,51
03-01-2025 11:30,13.1,51
03-01-2025 12:00,13.1,51
03-01-2025 12:30,13.1,51
03-01-2025 13:00,13.1,51
03-01-2025 13:30,13.0,51
03-01-2025 14:00,12.9,51
03-01-2025 14:30,12.9,51
03-01-2025 15:00,12.8,51
03-01-2025 15:30,12.8,51
03-01-2025 16:00,12.7,51
03-01-2025 16:30,12.7,51
03-01-2025 17:00,12.8,51
03-01-2025 17:30,12.8,51
03-01-2025 18:00,12.8,51
03-01-2025 18:30,12.7,51
03-01-2025 19:00,12.9,51
03-01-2025 19:30,12.9,51
03-01-2025 20:00,12.9,51
03-01-2025 20:30,12.9,51
03-01-2025 21:00,13.1,51
03-01-2025 21:30,13.1,51
03-01-2025 22:00,13.1,51
03-01-2025 22:30,13.0,51
03-01-2025 23:00,13.1,51
03-01-2025 23:30,13.0,51
04-01-2025 0:00,12.9,51
04-01-2025 0:30,12.9,51
04-01-2025 1:00,12.9,51
04-01-2025 1:30,12.9,51
04-01-2025 2:00,12.8,51
04-01-2025 2:30,13.0,51
04-01-2025 3:00,13.0,51
04-01-2025 3:30,12.9,51
04-01-2025 4:00,12.8,51
04-01-2025 4:30,12.9,51
04-01-2025 5:00,12.9,51
04-01-2025 5:30,12.9,51
04-01-2025 6:00,12.8,51
04-01-2025 6:30,12.8,51
04-01-2025 7:00,12.9,51
04-01-2025 7:30,12.8,51
04-01-2025 8:00,12.8,51
04-01-2025 8:30,12.8,51
04-01-2025 9:00,12.8,51
04-01-2025 9:30,12.8,51
04-01-2025 10:00,12.8,51
04-01-2025 10:30,12.6,51
04-01-2025 11:00,12.5,54
04-01-2025 11:30,12.5,54
04-01-2025 12:00,12.4,54
04-01-2025 12:30,12.5,54
04-01-2025 13:00,12.6,51
04-01-2025 13:30,12.5,54
04-01-2025 14:00,12.5,54
04-01-2025 14:30,12.4,54
04-01-2025 15:00,12.3,54
04-01-2025 15:30,12.4,54
04-01-2025 16:00,12.5,54
04-01-2025 16:30,12.5,54
04-01-2025 17:00,12.4,54
04-01-2025 17:30,12.3,55
04-01-2025 18:00,12.4,55
04-01-2025 18:30,12.5,54
04-01-2025 19:00,12.5,54
04-01-2025 19:30,12.5,54
04-01-2025 20:00,12.6,51
04-01-2025 20:30,12.7,51
04-01-2025 21:00,12.6,51
04-01-2025 21:30,12.8,51
04-01-2025 22:00,12.8,51
04-01-2025 22:30,12.8,51
04-01-2025 23:00,12.6,51
04-01-2025 23:30,12.8,51
05-01-2025 0:00,12.7,51
05-01-2025 0:30,12.6,51
05-01-2025 1:00,12.6,51
05-01-2025 1:30,12.7,51
05-01-2025 2:00,12.6,51
05-01-2025 2:30,12.5,53
05-01-2025 3:00,12.6,51
05-01-2025 3:30,12.6,51
05-01-2025 4:00,12.5,53
05-01-2025 4:30,12.5,53
05-01-2025 5:00,12.6,51
05-01-2025 5:30,12.6,51
05-01-2025 6:00,12.5,53
05-01-2025 6:30,12.5,53
05-01-2025 7:00,12.5,53
05-01-2025 7:30,12.5,53
05-01-2025 8:00,12.4,53
05-01-2025 8:30,12.5,53
05-01-2025 9:00,12.9,51
05-01-2025 9:30,13.3,50
05-01-2025 10:00,14.0,50
05-01-2025 10:30,14.3,49
05-01-2025 11:00,14.8,50
05-01-2025 11:30,15.2,50
05-01-2025 12:00,15.3,50
05-01-2025 12:30,15.5,50
05-01-2025 13:00,15.6,49
05-01-2025 13:30,15.9,49
05-01-2025 14:00,16.1,49
05-01-2025 14:30,15.9,49
05-01-2025 15:00,15.7,49
05-01-2025 15:30,15.3,49
05-01-2025 16:00,15.0,49
05-01-2025 16:30,14.7,50
05-01-2025 17:00,14.5,50
05-01-2025 17:30,14.2,50
05-01-2025 18:00,14.1,50
05-01-2025 18:30,13.9,50
05-01-2025 19:00,13.7,50
05-01-2025 19:30,13.5,50
05-01-2025 20:00,13.4,50
05-01-2025 20:30,13.3,50
05-01-2025 21:00,13.2,50
05-01-2025 21:30,13.1,50
05-01-2025 22:00,13.0,50
05-01-2025 22:30,12.9,50
05-01-2025 23:00,12.9,50
05-01-2025 23:30,12.8,50
06-01-2025 0:00,12.7,50
06-01-2025 0:30,12.6,50
06-01-2025 1:00,12.5,53
06-01-2025 1:30,12.5,53
06-01-2025 2:00,12.3,53
06-01-2025 2:30,12.3,53
06-01-2025 3:00,12.3,53
06-01-2025 3:30,12.3,53
06-01-2025 4:00,12.4,53
06-01-2025 4:30,12.4,53
06-01-2025 5:00,12.3,53
06-01-2025 5:30,12.3,53
06-01-2025 6:00,12.3,53
06-01-2025 6:30,12.2,53
06-01-2025 7:00,12.2,53
06-01-2025 7:30,12.2,53
06-01-2025 8:00,12.3,52
06-01-2025 8:30,12.3,52
06-01-2025 9:00,12.2,52
06-01-2025 9:30,12.2,52
06-01-2025 10:00,12.1,52
06-01-2025 10:30,12.1,52
06-01-2025 11:00,12.2,52
06-01-2025 11:30,12.3,52
06-01-2025 12:00,12.2,52
06-01-2025 12:30,12.2,52
06-01-2025 13:00,12.1,52
06-01-2025 13:30,12.1,52
06-01-2025 14:00,12.1,52
06-01-2025 14:30,12.1,52
06-01-2025 15:00,12.2,52
06-01-2025 15:30,12.2,52
06-01-2025 16:00,12.1,52
06-01-2025 16:30,12.0,52
06-01-2025 17:00,12.0,52
06-01-2025 17:30,11.9,52
06-01-2025 18:00,12.0,52
06-01-2025 18:30,12.3,52
06-01-2025 19:00,13.1,50
06-01-2025 19:30,13.6,50
06-01-2025 20:00,14.1,49
06-01-2025 20:30,14.3,49
06-01-2025 21:00,14.1,49
06-01-2025 21:30,13.9,49
06-01-2025 22:00,13.8,49
06-01-2025 22:30,13.5,50
06-01-2025 23:00,13.3,50
06-01-2025 23:30,13.2,50
07-01-2025 0:00,13.0,50
07-01-2025 0:30,12.9,50
07-01-2025 1:00,12.8,50
07-01-2025 1:30,12.6,50
07-01-2025 2:00,12.5,52
07-01-2025 2:30,12.4,52
07-01-2025 3:00,12.5,52
07-01-2025 3:30,12.5,52
07-01-2025 4:00,12.4,52
07-01-2025 4:30,12.3,52
07-01-2025 5:00,12.2,52
07-01-2025 5:30,12.2,52
07-01-2025 6:00,12.1,52
07-01-2025 6:30,12.3,51
07-01-2025 7:00,12.3,51
07-01-2025 7:30,12.2,51
07-01-2025 8:00,12.2,51
07-01-2025 8:30,12.1,51
07-01-2025 9:00,12.0,51
07-01-2025 9:30,12.2,51
07-01-2025 10:00,12.2,51
07-01-2025 10:30,12.2,51
07-01-2025 11:00,12.1,51
07-01-2025 11:30,12.1,51
07-01-2025 12:00,12.1,51
07-01-2025 12:30,12.2,51
07-01-2025 13:00,12.2,51
07-01-2025 13:30,12.2,51
07-01-2025 14:00,12.2,51
07-01-2025 14:30,12.1,51
07-01-2025 15:00,12.1,51
07-01-2025 15:30,12.2,51
07-01-2025 16:00,12.1,51
07-01-2025 16:30,12.1,51
07-01-2025 17:00,11.9,51
07-01-2025 17:30,11.9,51
07-01-2025 18:00,12.2,51
07-01-2025 18:30,12.3,51
07-01-2025 19:00,12.3,51
07-01-2025 19:30,12.3,51
07-01-2025 20:00,12.1,51
07-01-2025 20:30,12.2,51
07-01-2025 21:00,12.2,51
07-01-2025 21:30,12.1,51
07-01-2025 22:00,12.0,51
07-01-2025 22:30,12.0,51
07-01-2025 23:00,12.2,51
07-01-2025 23:30,12.2,51
08-01-2025 0:00,12.1,51
08-01-2025 0:30,12.0,51
08-01-2025 1:00,12.0,51
08-01-2025 1:30,12.1,51
08-01-2025 2:00,12.1,51
08-01-2025 2:30,11.9,51
08-01-2025 3:00,11.9,51
08-01-2025 3:30,12.2,51
08-01-2025 4:00,12.2,51
08-01-2025 4:30,12.1,51
08-01-2025 5:00,12.0,51
08-01-2025 5:30,12.1,51
08-01-2025 6:00,12.1,51
08-01-2025 6:30,11.9,51
08-01-2025 7:00,12.1,51
08-01-2025 7:30,12.2,51
08-01-2025 8:00,12.1,51
08-01-2025 8:30,12.1,51
08-01-2025 9:00,12.5,50
08-01-2025 9:30,12.5,50
08-01-2025 10:00,12.3,50
08-01-2025 10:30,12.3,50
08-01-2025 11:00,12.3,50
08-01-2025 11:30,12.4,50
08-01-2025 12:00,12.3,50
08-01-2025 12:30,12.2,50
08-01-2025 13:00,12.1,50
08-01-2025 13:30,12.0,50
08-01-2025 14:00,11.9,50
08-01-2025 14:30,12.1,50
08-01-2025 15:00,12.0,50
08-01-2025 15:30,11.9,51
08-01-2025 16:00,11.8,51
08-01-2025 16:30,11.8,51
08-01-2025 17:00,11.9,51
08-01-2025 17:30,12.0,51
08-01-2025 18:00,12.3,50
08-01-2025 18:30,12.8,48
08-01-2025 19:00,13.3,47
08-01-2025 19:30,13.8,47
08-01-2025 20:00,14.1,47
08-01-2025 20:30,14.3,46
08-01-2025 21:00,14.3,46
08-01-2025 21:30,14.1,46
08-01-2025 22:00,13.8,46
08-01-2025 22:30,13.5,47
08-01-2025 23:00,13.3,47
08-01-2025 23:30,13.1,47
09-01-2025 0:00,12.9,47
09-01-2025 0:30,12.9,47
09-01-2025 1:00,12.8,47
09-01-2025 1:30,12.7,47
09-01-2025 2:00,12.8,47
09-01-2025 2:30,12.7,47
09-01-2025 3:00,12.7,47
09-01-2025 3:30,12.8,47
09-01-2025 4:00,12.7,47
09-01-2025 4:30,12.8,47
09-01-2025 5:00,12.8,46
09-01-2025 5:30,12.7,46
09-01-2025 6:00,12.9,46
09-01-2025 6:30,12.8,46
09-01-2025 7:00,12.8,46
09-01-2025 7:30,12.9,46
09-01-2025 8:00,12.8,46
09-01-2025 8:30,12.9,46
09-01-2025 9:00,12.9,46
09-01-2025 9:30,12.8,46
09-01-2025 10:00,12.8,46
09-01-2025 10:30,12.8,46
09-01-2025 11:00,12.6,46
09-01-2025 11:30,12.6,46
09-01-2025 12:00,12.8,46
09-01-2025 12:30,13.1,46
09-01-2025 13:00,13.5,46
09-01-2025 13:30,14.1,46
09-01-2025 14:00,14.3,46
09-01-2025 14:30,14.5,46
09-01-2025 15:00,14.8,46
09-01-2025 15:30,14.9,46
09-01-2025 16:00,15.1,46
09-01-2025 16:30,14.9,46
09-01-2025 17:00,14.5,46
09-01-2025 17:30,14.3,46
09-01-2025 18:00,14.2,46
09-01-2025 18:30,14.4,46
09-01-2025 19:00,14.8,46
09-01-2025 19:30,15.2,46
09-01-2025 20:00,15.4,46
09-01-2025 20:30,15.7,46
09-01-2025 21:00,15.8,46
09-01-2025 21:30,15.9,46
09-01-2025 22:00,15.6,46
09-01-2025 22:30,15.3,46
09-01-2025 23:00,15.0,46
09-01-2025 23:30,14.7,46
10-01-2025 0:00,14.4,46
10-01-2025 0:30,14.1,46
10-01-2025 1:00,13.9,46
10-01-2025 1:30,13.7,46
10-01-2025 2:00,13.6,46
10-01-2025 2:30,13.6,46
10-01-2025 3:00,13.5,46
10-01-2025 3:30,13.4,46
10-01-2025 4:00,13.5,46
10-01-2025 4:30,13.5,46
10-01-2025 5:00,13.3,46
10-01-2025 5:30,13.5,46
10-01-2025 6:00,13.4,46
10-01-2025 6:30,13.4,45
10-01-2025 7:00,13.4,45
10-01-2025 7:30,13.3,45
10-01-2025 8:00,13.5,45
10-01-2025 8:30,13.5,45
10-01-2025 9:00,13.4,45
10-01-2025 9:30,13.5,45
10-01-2025 10:00,13.5,45
10-01-2025 10:30,13.4,45
10-01-2025 11:00,13.4,45
10-01-2025 11:30,13.3,45
10-01-2025 12:00,13.4,45
10-01-2025 12:30,13.3,45
10-01-2025 13:00,13.2,45
10-01-2025 13:30,13.0,45
10-01-2025 14:00,13.0,45
10-01-2025 14:30,13.0,45
10-01-2025 15:00,12.9,45
10-01-2025 15:30,12.8,45
10-01-2025 16:00,12.8,45
10-01-2025 16:30,12.8,45
10-01-2025 17:00,12.8,45
10-01-2025 17:30,12.8,46
10-01-2025 18:00,12.8,45
10-01-2025 18:30,12.8,45
10-01-2025 19:00,12.8,46
10-01-2025 19:30,12.9,45
10-01-2025 20:00,12.8,46
10-01-2025 20:30,12.8,45
10-01-2025 21:00,12.9,46
10-01-2025 21:30,12.8,46
10-01-2025 22:00,12.9,45
10-01-2025 22:30,12.9,45
10-01-2025 23:00,12.9,45
10-01-2025 23:30,13.0,45
11-01-2025 0:00,12.9,45
11-01-2025 0:30,13.0,45
11-01-2025 1:00,13.0,45
11-01-2025 1:30,13.0,45
11-01-2025 2:00,13.1,45
11-01-2025 2:30,13.0,45
11-01-2025 3:00,13.2,45
11-01-2025 3:30,13.2,45
11-01-2025 4:00,13.1,45
11-01-2025 4:30,13.1,45
11-01-2025 5:00,13.1,45
11-01-2025 5:30,13.0,45
11-01-2025 6:00,13.0,45
11-01-2025 6:30,12.9,45
11-01-2025 7:00,12.9,45
11-01-2025 7:30,12.9,45
11-01-2025 8:00,12.8,45
11-01-2025 8:30,12.9,45
11-01-2025 9:00,13.1,45
11-01-2025 9:30,13.3,45
11-01-2025 10:00,13.9,45
11-01-2025 10:30,14.3,45
11-01-2025 11:00,14.6,45
11-01-2025 11:30,15.0,45
11-01-2025 12:00,15.2,45
11-01-2025 12:30,15.4,45
11-01-2025 13:00,15.3,45
11-01-2025 13:30,15.0,45
11-01-2025 14:00,14.8,46
11-01-2025 14:30,14.5,46
11-01-2025 15:00,14.2,46
11-01-2025 15:30,14.0,46
11-01-2025 16:00,13.9,46
11-01-2025 16:30,14.1,46
11-01-2025 17:00,14.5,46
11-01-2025 17:30,15.0,46
11-01-2025 18:00,15.3,46
11-01-2025 18:30,15.7,46
11-01-2025 19:00,15.9,46
11-01-2025 19:30,16.2,46
11-01-2025 20:00,16.3,46
11-01-2025 20:30,16.3,46
11-01-2025 21:00,16.1,46
11-01-2025 21:30,15.6,46
11-01-2025 22:00,15.3,46
11-01-2025 22:30,15.0,46
11-01-2025 23:00,14.8,46
11-01-2025 23:30,14.5,46
12-01-2025 0:00,14.3,46
12-01-2025 0:30,14.1,46
12-01-2025 1:00,13.9,46
12-01-2025 1:30,13.8,46
12-01-2025 2:00,13.6,46
12-01-2025 2:30,13.5,47
12-01-2025 3:00,13.3,47
12-01-2025 3:30,13.3,47
12-01-2025 4:00,13.2,47
12-01-2025 4:30,13.2,47
12-01-2025 5:00,13.2,47
12-01-2025 5:30,13.1,47
12-01-2025 6:00,13.1,47
12-01-2025 6:30,13.0,47
12-01-2025 7:00,13.1,47
12-01-2025 7:30,13.1,47
12-01-2025 8:00,13.0,47
12-01-2025 8:30,13.1,47
12-01-2025 9:00,13.5,47
12-01-2025 9:30,14.1,47
12-01-2025 10:00,14.7,46
12-01-2025 10:30,15.1,46
12-01-2025 11:00,15.5,46
12-01-2025 11:30,15.8,46
12-01-2025 12:00,16.1,46
12-01-2025 12:30,16.2,47
12-01-2025 13:00,16.3,47
12-01-2025 13:30,16.3,46
12-01-2025 14:00,16.3,46
12-01-2025 14:30,16.3,46
12-01-2025 15:00,16.1,47
12-01-2025 15:30,15.9,47
12-01-2025 16:00,15.5,47
12-01-2025 16:30,15.3,47
12-01-2025 17:00,15.1,47
12-01-2025 17:30,14.9,47
12-01-2025 18:00,14.7,47
12-01-2025 18:30,14.5,48
12-01-2025 19:00,14.3,48
12-01-2025 19:30,14.2,48
12-01-2025 20:00,14.1,48
12-01-2025 20:30,14.0,48
12-01-2025 21:00,13.9,48
12-01-2025 21:30,13.8,48
12-01-2025 22:00,13.7,49
12-01-2025 22:30,13.6,49
12-01-2025 23:00,13.5,49
12-01-2025 23:30,13.5,49
13-01-2025 0:00,13.4,49
13-01-2025 0:30,13.3,49
13-01-2025 1:00,13.3,49
13-01-2025 1:30,13.2,50
13-01-2025 2:00,13.2,50
13-01-2025 2:30,13.2,50
13-01-2025 3:00,13.1,50
13-01-2025 3:30,13.1,50
13-01-2025 4:00,13.0,50
13-01-2025 4:30,13.0,50
13-01-2025 5:00,13.0,51
13-01-2025 5:30,12.9,51
13-01-2025 6:00,12.9,51
13-01-2025 6:30,12.9,51
13-01-2025 7:00,12.8,51
13-01-2025 7:30,12.8,51
13-01-2025 8:00,12.8,52
13-01-2025 8:30,12.8,52
13-01-2025 9:00,12.8,52
13-01-2025 9:30,12.7,53
13-01-2025 10:00,12.8,53
13-01-2025 10:30,12.8,53
13-01-2025 11:00,12.8,53
13-01-2025 11:30,12.7,54
13-01-2025 12:00,12.6,54
13-01-2025 12:30,12.6,54
13-01-2025 13:00,12.6,54
13-01-2025 13:30,12.6,54
13-01-2025 14:00,12.5,56
13-01-2025 14:30,12.5,56
13-01-2025 15:00,12.5,56
13-01-2025 15:30,12.5,57
13-01-2025 16:00,12.5,57
13-01-2025 16:30,12.5,57
13-01-2025 17:00,12.5,57
13-01-2025 17:30,12.5,57
13-01-2025 18:00,12.5,58
13-01-2025 18:30,13.0,56
13-01-2025 19:00,13.6,56
13-01-2025 19:30,14.3,55
13-01-2025 20:00,14.9,55
13-01-2025 20:30,15.2,55
13-01-2025 21:00,15.1,56
13-01-2025 21:30,14.9,56
13-01-2025 22:00,14.8,56
13-01-2025 22:30,14.5,56
13-01-2025 23:00,14.4,56
13-01-2025 23:30,14.3,57
14-01-2025 0:00,14.2,57
14-01-2025 0:30,14.1,57
14-01-2025 1:00,14.0,57
14-01-2025 1:30,13.9,57
14-01-2025 2:00,13.8,58
14-01-2025 2:30,13.8,58
14-01-2025 3:00,13.7,58
14-01-2025 3:30,13.6,58
14-01-2025 4:00,13.5,58
14-01-2025 4:30,13.4,58
14-01-2025 5:00,13.4,58
14-01-2025 5:30,13.3,58
14-01-2025 6:00,13.3,58
14-01-2025 6:30,13.3,58
14-01-2025 7:00,13.3,58
14-01-2025 7:30,13.2,58
14-01-2025 8:00,13.2,58
14-01-2025 8:30,13.2,58
14-01-2025 9:00,13.2,58
14-01-2025 9:30,13.2,58
14-01-2025 10:00,13.1,58
14-01-2025 10:30,13.1,58
14-01-2025 11:00,13.1,58
14-01-2025 11:30,13.1,58
14-01-2025 12:00,13.1,58
14-01-2025 12:30,13.0,58
14-01-2025 13:00,13.0,58
14-01-2025 13:30,13.0,58
14-01-2025 14:00,13.1,58
14-01-2025 14:30,13.0,58
14-01-2025 15:00,13.0,58
14-01-2025 15:30,12.9,58
14-01-2025 16:00,13.0,59
14-01-2025 16:30,13.3,58
14-01-2025 17:00,13.9,57
14-01-2025 17:30,14.5,56
14-01-2025 18:00,15.2,56
14-01-2025 18:30,15.6,56
14-01-2025 19:00,15.9,56
14-01-2025 19:30,15.8,56
14-01-2025 20:00,15.5,57
14-01-2025 20:30,15.3,57
14-01-2025 21:00,15.2,57
14-01-2025 21:30,15.0,57
14-01-2025 22:00,14.9,58
14-01-2025 22:30,14.7,58
14-01-2025 23:00,14.5,58
14-01-2025 23:30,14.5,59
15-01-2025 0:00,14.3,59
15-01-2025 0:30,14.3,59
15-01-2025 1:00,14.2,59
15-01-2025 1:30,14.1,59
15-01-2025 2:00,14.1,59
15-01-2025 2:30,14.1,59
15-01-2025 3:00,14.0,59
15-01-2025 3:30,13.9,59
15-01-2025 4:00,13.9,59
15-01-2025 4:30,13.9,59
15-01-2025 5:00,13.8,59
15-01-2025 5:30,13.8,59
15-01-2025 6:00,13.8,59
15-01-2025 6:30,13.7,59
15-01-2025 7:00,13.7,59
15-01-2025 7:30,13.7,59
15-01-2025 8:00,13.7,60
15-01-2025 8:30,13.7,60
15-01-2025 9:00,13.7,60
15-01-2025 9:30,13.7,60
15-01-2025 10:00,13.8,60
15-01-2025 10:30,13.7,60
15-01-2025 11:00,13.6,60
15-01-2025 11:30,13.6,60
15-01-2025 12:00,13.6,60
15-01-2025 12:30,13.5,59
15-01-2025 13:00,13.5,59
15-01-2025 13:30,13.5,59
15-01-2025 14:00,13.5,59
15-01-2025 14:30,13.5,59
15-01-2025 15:00,13.5,59
15-01-2025 15:30,13.5,59
15-01-2025 16:00,13.5,59
15-01-2025 16:30,13.4,59
15-01-2025 17:00,13.4,59
15-01-2025 17:30,13.4,59
15-01-2025 18:00,13.8,58
15-01-2025 18:30,14.3,57
15-01-2025 19:00,15.0,56
15-01-2025 19:30,15.5,56
15-01-2025 20:00,16.0,55
15-01-2025 20:30,16.3,55
15-01-2025 21:00,16.3,54
15-01-2025 21:30,16.2,55
15-01-2025 22:00,16.0,55
15-01-2025 22:30,15.8,55
15-01-2025 23:00,15.6,55
15-01-2025 23:30,15.4,56
16-01-2025 0:00,15.2,56
16-01-2025 0:30,15.1,56
16-01-2025 1:00,15.0,56
16-01-2025 1:30,14.9,56
16-01-2025 2:00,14.8,56
16-01-2025 2:30,14.6,56
16-01-2025 3:00,14.5,56
16-01-2025 3:30,14.5,56
16-01-2025 4:00,14.4,56
16-01-2025 4:30,14.3,56
16-01-2025 5:00,14.2,56
16-01-2025 5:30,14.2,56
16-01-2025 6:00,14.1,56
16-01-2025 6:30,14.1,56
16-01-2025 7:00,14.1,56
16-01-2025 7:30,14.0,56
16-01-2025 8:00,13.9,56
16-01-2025 8:30,13.9,56
16-01-2025 9:00,13.9,56
16-01-2025 9:30,13.8,56
16-01-2025 10:00,13.8,56
16-01-2025 10:30,13.7,56
16-01-2025 11:00,13.7,56
16-01-2025 11:30,13.7,56
16-01-2025 12:00,13.6,56
16-01-2025 12:30,13.6,56
16-01-2025 13:00,13.6,56
16-01-2025 13:30,13.6,56
16-01-2025 14:00,13.5,56
16-01-2025 14:30,13.5,56
16-01-2025 15:00,13.5,56
16-01-2025 15:30,13.5,56
16-01-2025 16:00,13.5,56
16-01-2025 16:30,13.4,56
16-01-2025 17:00,13.4,56
16-01-2025 17:30,13.4,56
16-01-2025 18:00,13.4,57
16-01-2025 18:30,13.8,57
16-01-2025 19:00,14.4,56
16-01-2025 19:30,15.1,56
16-01-2025 20:00,15.8,56
16-01-2025 20:30,16.2,55
16-01-2025 21:00,16.5,55
16-01-2025 21:30,16.7,55
16-01-2025 22:00,16.4,56
16-01-2025 22:30,16.2,56
16-01-2025 23:00,16.1,56
16-01-2025 23:30,15.9,56
17-01-2025 0:00,15.6,56
17-01-2025 0:30,15.5,56
17-01-2025 1:00,15.3,56
17-01-2025 1:30,15.2,56
17-01-2025 2:00,15.1,56
17-01-2025 2:30,14.9,56
17-01-2025 3:00,14.8,56
17-01-2025 3:30,14.8,56
17-01-2025 4:00,14.6,57
17-01-2025 4:30,14.5,57
17-01-2025 5:00,14.5,57
17-01-2025 5:30,14.4,57
17-01-2025 6:00,14.3,57
17-01-2025 6:30,14.2,57
17-01-2025 7:00,14.2,57
17-01-2025 7:30,14.2,57
17-01-2025 8:00,14.1,57
17-01-2025 8:30,14.1,57
17-01-2025 9:00,14.1,57
17-01-2025 9:30,14.1,57
17-01-2025 10:00,14.0,57
17-01-2025 10:30,14.0,57
17-01-2025 11:00,13.9,57
17-01-2025 11:30,13.9,57
17-01-2025 12:00,13.9,57
17-01-2025 12:30,13.9,57
17-01-2025 13:00,13.9,57
17-01-2025 13:30,13.9,57
17-01-2025 14:00,13.8,57
17-01-2025 14:30,13.8,58
17-01-2025 15:00,13.8,58
17-01-2025 15:30,13.8,58
17-01-2025 16:00,13.8,58
17-01-2025 16:30,13.8,58
17-01-2025 17:00,13.8,58
17-01-2025 17:30,13.7,58
17-01-2025 18:00,13.7,58
17-01-2025 18:30,13.7,58
17-01-2025 19:00,13.6,58
17-01-2025 19:30,13.7,58
17-01-2025 20:00,13.6,58
17-01-2025 20:30,13.6,58
17-01-2025 21:00,13.6,58
17-01-2025 21:30,13.5,58
17-01-2025 22:00,13.5,58
17-01-2025 22:30,13.5,58
17-01-2025 23:00,13.5,58
17-01-2025 23:30,13.5,58
18-01-2025 0:00,13.5,58
18-01-2025 0:30,13.5,58
18-01-2025 1:00,13.5,58
18-01-2025 1:30,13.5,58
18-01-2025 2:00,13.4,58
18-01-2025 2:30,13.4,58
18-01-2025 3:00,13.4,58
18-01-2025 3:30,13.4,58
18-01-2025 4:00,13.3,58
18-01-2025 4:30,13.3,58
18-01-2025 5:00,13.3,58
18-01-2025 5:30,13.3,58
18-01-2025 6:00,13.3,58
18-01-2025 6:30,13.3,58
18-01-2025 7:00,13.3,58
18-01-2025 7:30,13.2,57
18-01-2025 8:00,13.3,57
18-01-2025 8:30,13.2,57
18-01-2025 9:00,13.2,57
18-01-2025 9:30,13.2,57
18-01-2025 10:00,13.2,57
18-01-2025 10:30,13.2,57
18-01-2025 11:00,13.3,57
18-01-2025 11:30,13.4,57
18-01-2025 12:00,13.3,57
18-01-2025 12:30,13.3,57
18-01-2025 13:00,13.3,57
18-01-2025 13:30,13.3,57
18-01-2025 14:00,13.3,57
18-01-2025 14:30,13.2,57
18-01-2025 15:00,13.2,57
18-01-2025 15:30,13.2,57
18-01-2025 16:00,13.2,57
18-01-2025 16:30,13.2,57
18-01-2025 17:00,13.2,57
18-01-2025 17:30,13.1,57
18-01-2025 18:00,13.1,57
18-01-2025 18:30,13.1,57
